Player,Country,Rating
"Graf, Gerd",GER,2240
"Graf, Juergen",GER,2440
"Graf,Christian",GER,2235
"Graf,Pavel",CZE,2175
"Graf,Pawel",POL,2190
"Grafe,Wilhelm",GER,2195
"Graff,Grzegorz",POL,2290
"Graham,Dean",ENG,2175
"Graham,Nathaniel",USA,2315
"Grajeda, Jose C.",GUA,2255
"Gralka,Julian",POL,2265
"Gralka,Przemyslaw",POL,2285
"Gramer,Kent",SWE,2135
"Gramignani,Rita",ITA,2025
"Granados, Raul",MEX,2220
"Granados.Gomez,Manuel",ESP,2355
"Granat, Helen",ENG,2115
"Granat,Russell",ENG,2265
"Granath,Robert",SWE,2045
"Grancharov, Georgi",RUS,2265
"Granda.Zuniga,Julio..E",PER,2620
"Grande,Pasquale",ITA,2075
"Grandinetti,Antonio",ITA,2090
"Granero.Roca,Antonio",ESP,2200
"Graniou,Marc",FRA,2265
"Granovski,Aleksandar",KAZ,2330
"Gransky, Michael",ISR,2295
"Grant, Steven",USA,2285
"Grant,Alan",SCO,2205
"Grant,Jonathan",SCO,2275
"Grants,Roberts",LAT,2100
"Gras,Carlos",ARG,2125
"Grassi,Enrico",SMR,2120
"Grathwohl,Roland",GER,2275
"Gratka,Krzysztof",POL,2275
"Gratseas,Stefanos",GRE,2245
"Gratz,Glen",USA,2210
"Grau.Dominguez,Enric",ESP,2130
"Gravagna,Pierre",FRA,2055
"Gravel,Simon.M",CAN,2285
"Graves,John.D",USA,2280
"Gray,Richard",USA,2055
"Grbac,Boris",CRO,2235
"Grbic,Milorad",YUG,2120
"Grbovic, Veselin",YUG,2270
"Grbovic,Miljan",YUG,2235
"Grdinic,Zvonimir",CRO,2370
"Greanias,Steve",USA,2230
"Grebennikov, Sergej",RUS,2355
"Grebennikov,Nikolai.A",RUS,2220
"Grebionkin,Vladimir",RUS,2365
"Grech, Joseph",MLT,2205
"Grechanovskaya,Elena",UKR,2090
"Grechihin,Valery",RUS,2490
"Grechkin,E",RUS,2150
"Green, Daniel P.",ARG,2240
"Green,Ewen..M",NZL,2290
"Green,Golan",ISR,2150
"Green,Peter",NZL,2265
"Greenberg, Roy",USA,2245
"Greenfeld,Alon",ISR,2520
"Greer, Kieran",IRL,2235
"Greet,Andrew",ENG,2240
"Grefe,John..A",USA,2425
"Greger,Roland",DEN,2310
"Gregg,Alan.Michael",ENG,2150
"Gregor,George",GER,2090
"Gregor,Jiri",CZE,2265
"Gregory, V",MAS,2235
"Gregus, Csaba",HUN,2015
"Gregus,Laszlo",FRA,2065
"Grek, Jadranka",YUG,2050
"Gresser, Gisela Kahn",USA,2090
"Gretarsson,Andri..A",ISL,2315
"Gretarsson,Helgi.Ass",ISL,2470
"Gretzer, Otmar",GER,2185
"Grguri, Mehmed",YUG,2205
"Grguric, Dragan",CRO,2215
"Grguric,Zeljko",CRO,2265
"Grichkevitch,Gilles",FRA,2220
"Griego, David-W",USA,2355
"Griffin, Douglas",SCO,2270
"Griffiths, Catherine",WLS,2005
"Griffiths, Peter C.",ENG,2280
"Griffiths,Paul",ENG,2230
"Grigore,George",ROM,2465
"Grigore,Nicolae.Petre",ROM,2285
"Grigorian,Arshaluis",ARM,2040
"Grigorian,Arusiak",ARM,2125
"Grigorian,L",UKR,2030
"Grigorian,Meri",ARM,2080
"Grigorian,Vardan",ARM,2365
"Grigoriants,S",UZB,2260
"Grigoriants,Sergey",RUS,2315
"Grigorieva, Angela",MDA,2130
"Grigoriv,Mikhail",UKR,2315
"Grigorov,Jordan.N",BUL,2375
"Grigoryan,Karen",TKM,2330
"Grigutavicius,Dainius",LTU,2065
"Grilc,Andrej",SLO,2030
"Grilc,Simon",SLO,2240
"Grillitsch,Karl",AUT,2265
"Grimaldi, Rene A",ESA,2270
"Grimberg,Gilbert",FRA,2235
"Grimm,Sascha",GER,2285
"Grimm,Sven",GER,2205
"Grinberg, Luba",ISR,2175
"Grinberg, Ricardo",ARG,2360
"Grinberg,Nir",ISR,2380
"Grinfeld,Alla..B",RUS,2280
"Grinsell,Lee.A",ENG,2205
"Grinshpun,Eduard",UZB,2370
"Grinza,Andrea",ITA,2275
"Gripeos,Kiriakos",GRE,2145
"Grischuk,Alexander",RUS,2340
"Grishanovich,Stanislav",RUS,2335
"Gritsak,Orest",UKR,2470
"Gritsayeva,Oksana",UKR,2180
"Gritsch,Christoph",GER,2235
"Grivas,Efstratios",GRE,2510
"Grizou,Regis",FRA,2235
"Grjaznykh,Igor.V",RUS,2025
"Grobelny,Alojzy",POL,2245
"Grobelny,Fabrice",BEL,2070
"Groborz, Michal",POL,2240
"Groenegres,Wilfried",GER,2195
"Groenn,Atle",NOR,2320
"Groeppel,Peter",GER,2150
"Groetz,Harald",AUT,2245
"Groffen,Hans",NED,2180
"Groh,Jiri",CZE,2125
"Grokhotov, Vladimir-T",RUS,2350
"Grom,Waldemar",AUT,2045
"Gromada,Andrzej",POL,2095
"Gromadin,G",RUS,2190
"Gromczak,Dariusz",POL,2245
"Gromek, Tomasz",POL,2175
"Gromek,Wojciech",POL,2030
"Grondin,Jean-Philippe",CAN,2250
"Grooten,Herman",NED,2390
"Gros,Patrick",FRA,2085
"Gros.Fernandez,Jordi",ESP,2320
"Grosar,Aljosa",SLO,2495
"Grosar,Kiti",SLO,2225
"Grosch, Maria",HUN,2135
"Grosic, Darko",CRO,2290
"Gross, Klaus-Juergen",GER,2215
"Gross,Daniel",USA,2145
"Gross,David",GER,2370
"Gross,Georg",GER,2340
"Gross,Ladislau",GER,2360
"Gross,Markus",GER,2145
"Gross,Ronald.Jos",USA,2240
"Gross,Stefan",CZE,2340
"Grosse-Kloenne,Elmar",GER,2265
"Grossman, S",RUS,2115
"Grossmann,Ryszard",POL,2210
"Grossniklaus-Buergen, C",SUI,2020
"Groszpeter,Attila",HUN,2540
"Grote,Dirk",GER,2210
"Groth, Morten",NOR,2230
"Grotnes,Nils",NOR,2265
"Grottke,Hans-Joachim.Dr",GER,2245
"Grozav,Valeriu",ROM,2230
"Grozdic,Stevan",YUG,2065
"Grubea,John",USA,2065
"Gruber,Thomas",GER,2220
"Grubiak,Roman",POL,2110
"Grubisic,Djura",USA,2085
"Grubisic,Zoran",YUG,2235
"Gruchacz, Robert",USA,2335
"Grudic,Aleksandar",CRO,2180
"Gruebner,Christopher",GER,2080
"Gruen,Peter",GER,2380
"Gruenberg, Rainer",GER,2350
"Gruenberg,Hans-Ulrich",GER,2440
"Gruenberg,Regina",GER,2125
"Gruenenwald,Evi",SUI,2030
"Gruenenwald,Joerg",SUI,2330
"Gruenfeld,Yehuda",ISR,2495
"Gruettemeier,Uwe",GER,2225
"Gruettner,Ralf",GER,2050
"Gruia, Florea",ROM,2255
"Gruia,Adrian",ROM,2220
"Grujic, Milana",YUG,2005
"Grujic,Lazar",YUG,2345
"Grujic,Matej",SWE,2245
"Grujic,Nebojsa",YUG,2225
"Grujic,Zoran",YUG,2295
"Grujin,Sinisa",YUG,2200
"Grumer, Eugene",ISV,2205
"Grunberg,Florin",ROM,2190
"Grunberg,Mihai",ROM,2380
"Grunberg,Sergiu.Henric",ROM,2390
"Grund,Holger",GER,2360
"Grundherr,Martin",GER,2355
"Grunin, Arkady",RUS,2345
"Grunina,Elena",RUS,2085
"Grunvald, I.",RUS,2005
"Grupe, Hans-Joerg",GER,2290
"Grushka, Carlos",ARG,2235
"Gruskovnjak,Tomislav",SLO,2250
"Gruszka, Danuta",POL,2135
"Gruvaeus, Curt",SWE,2245
"Gruz, Janos",HUN,2225
"Gruzmann,B",RUS,2280
"Gryciuk, Wojciech",POL,2245
"Gryczka,Wlodzimierz",POL,2060
"Gryniakow, Jaroslaw",POL,2225
"Grynszpan, Mariano",ARG,2390
"Grzadka, Marcin",POL,2195
"Grzelak,Artur",POL,2255
"Grzelak,Rafal",POL,2210
"Grzelak,Romuald",POL,2150
"Grzesik, Frank",GER,2260
"Grzesik, Thomas",GER,2285
"Gschnitzer,Oswald",GER,2450
"Gschwendtner,Stanislav",CZE,2235
"Guadalpi,David",FRA,2330
"Gual.Pascual,Antonio",ESP,2420
"Gubanov,Anton",RUS,2370
"Gubenko,Oleg",RUS,2150
"Gubernatorova,L",RUS,2210
"Gubics, Peter",HUN,2215
"Gudat,Alfons",GER,2115
"Guddahl,Viggo",NOR,2225
"Gudmundsson, Elvar",ISL,2325
"Gudmundsson, Kristjan",ISL,2260
"Gudok,Viktor",UKR,2405
"Gudova,Tamara",KAZ,2105
"Gudzenov, Dimo",BUL,2205
"Gueci,Riccardo",ITA,2135
"Guedes,Armando",VEN,2285
"Guedon,Stephanne",FRA,2240
"Gueldner, Kurt",GER,2290
"Gueler, Sebastian",GER,2245
"Guelman,Guennadij",ISR,2295
"Gueneau,Christophe",FRA,2185
"Guenther, Carsten",GER,2225
"Guenther,Andreas",GER,2145
"Guenther,Anetta",GER,2105
"Guenther,Lars",GER,2130
"Guenthner,Oliver",GER,2290
"Guerb,Leonid",RUS,2220
"Guerra, Jose L",VEN,2360
"Guerra, Ugo",ITA,2290
"Guerra,Alessandro",ITA,2200
"Guerra,Pablo",CUB,2355
"Guerra,Victor",POR,2130
"Guerra.Bastida,Diego",ESP,2310
"Guerra.Figueira,Henrique.Manuel",ESP,2010
"Guerrero,Gilbert",USA,2500
"Guerrieri,Lorenzo",ITA,2185
"Guerrini,Etienne",FRA,2200
"Guevara,Carlos",NCA,2165
"Guevara,Mario",MEX,2155
"Guevara,Martin",NCA,2335
"Guevara.Castillo,Francisco.J",GUA,2215
"Guevara.Pijoan,Josep",ESP,2175
"Guevara.Sanchez,Erick.Marvin",ESA,2270
"Gueye, Gorgui",SEN,2215
"Gufeld, Eduard",GEO,2450
"Guggenberger, Ilse D.",COL,2055
"Gugler,Edgar",AUT,2260
"Guglielmi,Riccardo",ITA,2195
"Guid,Matej",SLO,2130
"Guidarelli,Laurent",FRA,2180
"Guidez,Yann-Michael",FRA,2235
"Guido, Alexander",RUS,2075
"Guido,Flavio",ITA,2300
"Guigonis,Dominique",FRA,2280
"Guillen R., Jose",HON,2330
"Guillen, Jose A",MEX,2220
"Guillon,Cyril",FRA,2235
"Guimaraes,Jorge",POR,2310
"Guimaraes,Wagner.P",BRA,2260
"Guimard, Carlos E.",ARG,2325
"Guindy,Esmat",DEN,2145
"Guiot,Jerome",FRA,2120
"Guispe, Ana Maria",BOL,2005
"Gukasian, Rudolf",RUS,2275
"Gulbas,Cemil",BEL,2170
"Gulicovski, Klimentije",YUG,2240
"Guliev,Logman",AZE,2415
"Guliev,Sarhan",AZE,2425
"Gulko,Boris..F",USA,2595
"Gulkov,Igor.A",RUS,2255
"Gullaksen,Eirik.T",NOR,2325
"Gulyas, Ferenc",HUN,2045
"Gumeniuk,Jaroslav",UKR,2275
"Gumirov,Konstantin..L",RUS,2175
"Guna, Viorel",ROM,2135
"Gunawan, Ronny",INA,2420
"Gunawan,Johan",INA,2320
"Gunawan,Ruben",INA,2460
"Gundersen,Helge",NOR,2260
"Gundlach,Frank",GER,2130
"Guner,Bulent",TUR,2190
"Gunev, Zlatan",BUL,2220
"Gunnarsson, Gunnar K",ISL,2290
"Gunnarsson,Arinbjorn",ISL,2240
"Gunnarsson,Arnar",ISL,2230
"Gunnarsson,Jon.Viktor",ISL,2270
"Gunter,David.WW",ENG,2145
"Guo,Jun",CHN,2220
"Gupta, Milon",GER,2255
"Gupta,Radhey..S",IND,2195
"Gurakuqi, Anton",ALB,2230
"Gurbuz, Erdem-Kayhan",TUR,2065
"Gurcan,Selim",TUR,2275
"Gurevich,Dmitry",USA,2580
"Gurevich,Gregory",ISR,2325
"Gurevich,Ilya",USA,2575
"Gurevich,Mikhail",BEL,2585
"Gurevich,Viktor",UKR,2280
"Gurevich,Vladimir",UKR,2430
"Gurfinkel, Josefa",RUS,2150
"Gurgenidze,Bukhuti",GEO,2325
"Gurieli,Nino.(IM)",GEO,2375
"Gusakov, Sergey",RUS,2210
"Guseinov,Aidyn",AZE,2430
"Guseinov,Kadir",RUS,2265
"Gusev,Vladimir..A",RUS,2350
"Gusev,Yuri..S",RUS,2305
"Gushchenko,Leonid",RUS,2075
"Gushpit,Iaroslav",UKR,2355
"Guski, Dietmar",GER,2075
"Guskova,Elena",RUS,2185
"Gussjatinskij, Alexej",UKR,2245
"Gustafson,Dale.L",USA,2045
"Gustafsson,Bjorn",SWE,2095
"Gustafsson,Jan",GER,2355
"Gustavsson,Cyrill",SWE,2195
"Gutdeutsch,Otto",AUT,2185
"Guth,Noel",FRA,2150
"Guth,Thomas",GER,2220
"Guthrie,David",NZL,2120
"Gutierrez, Antonio",ANG,2210
"Gutierrez, J.",CRC,2320
"Gutierrez, Juan-Carlos",ESP,2285
"Gutierrez, Oscar",NCA,2020
"Gutierrez, Ramon",COL,2210
"Gutierrez,Angel",BRA,2320
"Gutierrez,Anibal",MEX,2075
"Gutierrez,Fabian",CUB,2165
"Gutierrez,Jose.A",COL,2320
"Gutierrez,Jose.Remberto",ESA,2210
"Gutierrez.Martinez,Javier",ESP,2295
"Gutierrez.Masdeu,Juan",ESP,2280
"Gutierrez.Torres,Raul",MEX,2210
"Gutierrez.Torres,Rogelio",MEX,2240
"Gutin, D.",RUS,2230
"Gutkin,Boris",ISR,2280
"Gutkina, E",RUS,2070
"Gutman,Gennadi",UKR,2360
"Gutman,Lev",GER,2465
"Gutop,Yuri..V",RUS,2300
"Gutov,Andrei",RUS,2195
"Gutow,A",RUS,2355
"Guttenbacher, Bernhard",GER,2055
"Guttierez,Renz",PER,2085
"Gutzeit,Avraham",ISR,2130
"Guy,Natalie",AUS,2045
"Guyard,Bertrand",FRA,2225
"Guyot,Philippe",FRA,2300
"Guzijan,Miodrag",YUG,2325
"Guzkowska,Magdalena",POL,2180
"Guzman, P.",DOM,2010
"Guzman,Enrique",BOL,2245
"Guzman,Manuel",CHI,2100
"Guzman.Haensch,Hugo",CHI,2110
"Guzman.Moneo,Alberto",ESP,2185
"Guzzardo, Rogelio",ARG,2105
"Gvein, Kenneth",NOR,2110
"Gvetadze,Sopio",GEO,2110
"Gyarmati,Peter",HUN,2135
"Gyenes,Istvan",HUN,2015
"Gyimesi,Zoltan",HUN,2500
"Gyorfi, Lajos",HUN,2265
"Gyorkos,Lajos",HUN,2425
"Gyrlea,Viktor",MDA,2350
"Gyugyi,Peter",HUN,2275
"Gyurkovics,Miklos",HUN,2220
"Haag,Ervin",HUN,2335
"Haag,Guenter",GER,2225
"Haag,Martin",GER,2285
"Haag,Wolfgang",GER,2305
"Haagsma, Jeannette",NED,2025
"Haak,Eelco",NED,2175
"Haakert,Juergen",GER,2350
"Haakertt, David G.",ENG,2305
"Haapasalo,Jukka-Pekka",FIN,2175
"Haas,Carmi",SUI,2230
"Haas,Frank.Dr",GER,2235
"Haas,Georges",LUX,2290
"Haas,Stefan",GER,2260
"Haas,Wilhelm",GER,2250
"Haase, Graham",NZL,2155
"Haase,Wolfgang",GER,2070
"Haba,Petr",CZE,2520
"Haba,Zdenek",CZE,2280
"Habib,Adnan",IRQ,2185
"Habibi,Ali",GER,2345
"Habinak,Tomas",SVK,2205
"Habjanic, David",SLO,2105
"Hablizel,Frank",GER,2090
"Hacche, David",AUS,2220
"Hachaj, Adam",POL,2275
"Hachatrian,Armen.M",ARM,2250
"Hachatrian,Vahagn",ARM,2340
"Hachmeister,Dirk",GER,2335
"Hacik,Radomir",SVK,2230
"Hackbarth,Wolfgang",AUT,2185
"Hackel,Mario",GER,2320
"Hacker,Christian",GER,2195
"Hackett,David.G",ENG,2225
"Hadad,Damaris",BRA,2215
"Hadas,Yaron",ISR,2250
"Haddad, Yazeed",JOR,2085
"Haddad,Mohammed",IRI,2240
"Haddad,Riad",JOR,2070
"Hadjieff,Dieter",AUT,2235
"Hadjipetrov, Alexander",BUL,2290
"Hadjittofis, Y.",CYP,2205
"Hadjiyiannis, C.",CYP,2205
"Hadraba,Vladimir",CZE,2265
"Hadrys,Bogdan",POL,2120
"Hadzi-Poposki, Zvonko",FRM,2215
"Hadzi.Manev,Ljubomir",FRM,2205
"Hadzidakis,Mihail",GRE,2230
"Hadzikonstantinou,Dimitrios",GRE,2035
"Hadzimanolis,Antonios",GRE,2150
"Hadzovic, Izet",BIH,2250
"Haeberli, Juerg",SUI,2235
"Haefner, Thomas",GER,2345
"Haensel,Thomas",GER,2030
"Haessel,Dale.R",USA,2315
"Haessler,Carl",USA,2245
"Haezebaert,Philippe",FRA,2095
"Hafner, Bernhard",AUT,2085
"Hagara,Eduard",SVK,2150
"Hagarova,Zuzana",SVK,2275
"Hagege,Gerard",FRA,2185
"Hager,Franz",AUT,2240
"Hager,Herbert",AUT,2190
"Hagermann,Hermann",GER,2155
"Hagesaether,Ellen",NOR,2045
"Hagesaether,Halvard",NOR,2255
"Hagesaether,Nina",NOR,2080
"Hagesaether,Paal.Vegard",NOR,2205
"Hague,Ben",ENG,2200
"Haider,Bernd",AUT,2265
"Haidrah, J A",YEM,2205
"Haik,Aldo",FRA,2410
"Haimovich,Tal",ISR,2275
"Haines,Robert",USA,2185
"Hainzinger,Johann",AUT,2120
"Haist,Wolfgang",GER,2235
"Hait,Alexander",RUS,2370
"Hajdu,Balazs",HUN,2110
"Hajdu,Istvan",HUN,2145
"Hajdu,Lajos",HUN,2270
"Hajek,Jan",CZE,2155
"Hajek,Jaroslav",CZE,2060
"Hajek,Jiri",CZE,2200
"Hajek,Michal",CZE,2320
"Hajenius,Willem",BEL,2035
"Hajkova, Petra",CZE,2080
"Hajkova-Maskova,Jana",CZE,2240
"Hajnal,Zoltan",HUN,2210
"Hakki,Imad",SYR,2395
"Hakulinen,Esko-Matti",FIN,2340
"Hala,Bohumil",CZE,2225
"Hala,Martin",CZE,2105
"Halac,Matias",ARG,2270
"Halaj, Andras",HUN,2180
"Halasz,Attila",HUN,2205
"Halasz,Csaba",HUN,2185
"Halasz,Jozsef",HUN,2170
"Halasz,Stefan",SVK,2340
"Halasz,Tamas",HUN,2365
"Halbritter,Josef",GER,2010
"Hald,Jens.Erik.Kofoed",DEN,2195
"Haldar,Ajoy",IND,2050
"Haldemann,Paul",SUI,2250
"Halfon,Enrique",MEX,2190
"Haliamanis,Georgios",GRE,2320
"Halilovic,Husein",YUG,2260
"Halkias,Alexandros",GRE,2085
"Halkias,Stelios",GRE,2345
"Halkova, Eva",CZE,2060
"Hall, Earl C",USA,2345
"Hall, John",ENG,2305
"Hall,Jesper",SWE,2445
"Halldorsson, Bjorn",ISL,2230
"Halldorsson,Bragi",ISL,2270
"Halldorsson,Gudmundur",ISL,2275
"Halldorsson,Jon.Arni",ISL,2160
"Hallebeek,Fred",NED,2315
"Haller,Christoph",GER,2205
"Hallerova,Eva",CZE,2155
"Halmos,Ede",HUN,2080
"Halpin, Patrick",AUS,2265
"Halsegger,Herbert",AUT,2200
"Halser,Walter",AUT,2100
"Haludrov, Eduard",RUS,2265
"Hamacher, Axel",GER,2285
"Hamad, Khalid",SUD,2205
"Hamad,Ahmad",SYR,2145
"Hamadi, Djamel",ALG,2150
"Hamadto, Izz-El-Din",SUD,2215
"Hamalainen,Sami",FIN,2140
"Hamam,Reda",EGY,2320
"Hamann, Gunther",GER,2230
"Hamann,Sven",GER,2215
"Hamann,Svend",DEN,2375
"Hamark,Jesper",SWE,2270
"Hamatgaleev,Alexej",RUS,2310
"Hamberger,Hermann",AUT,2205
"Hamdani,Rudin",INA,2320
"Hamdouchi,Hichem",MAR,2520
"Hamed,A..Majeed",UAE,2170
"Hamed,Ahmed",EGY,2330
"Hamgokov,Artur",RUS,2315
"Hamid,Mansour.Kadi",YEM,2320
"Hamid,Rani",BAN,2055
"Hamida,Ouahid",FRA,2130
"Hamilton, Douglas-G",AUS,2245
"Hamilton,Robert",CAN,2315
"Hamley, P.",BOT,2205
"Hammar, Bengt",SWE,2360
"Hammargren, Par",SWE,2225
"Hammer, Peter",SUI,2285
"Hammes,Frank",GER,2150
"Hammes,Michael",GER,2305
"Hammond,Andrew.JC",ENG,2235
"Hammoubi,Ali",SYR,2200
"Hamori, Andras",HUN,2225
"Hamori, Antal",HUN,2240
"Hampel,Janusz",POL,2100
"Han,Hakan",TUR,2255
"Hanak,Christian",GER,2100
"Hanasz, Waldemar",POL,2270
"Hancas, Marius",ROM,2235
"Hancu, Andrei",USA,2255
"Handa, Robert",HUN,2280
"Handke,Florian",GER,2230
"Handoko,Edhi",INA,2470
"Handy,Marcelo",CHI,2060
"Hanel,Reinhard",AUT,2340
"Hanemann,Ingo",GER,2205
"Hanes,Madalina",ROM,2080
"Hanewinkel, Winfried",GER,2045
"Hangweyrer,Manfred",AUT,2370
"Hangweyrer,Roman",AUT,2140
"Hania,J",NED,2315
"Hanken,Jerome.B",USA,2135
"Hanko,Pavol",SVK,2195
"Hankova, Jana",SVK,2075
"Hanks,John",AUS,2190
"Hanley,Joe",USA,2120
"Hanna, D. M",IRQ,2005
"Hannanisefat,D",IRI,2205
"Hannoun, Nouredine",ALG,2240
"Hanreck,Alan.E",ENG,2275
"Hans, Peter",GER,2285
"Hansch,Torsten",GER,2205
"Hansen, Carsten",DEN,2305
"Hansen, Hans M.",NOR,2215
"Hansen, Morten",DEN,2085
"Hansen,Bjarne",DEN,2250
"Hansen,Chr..Jens",FAI,2220
"Hansen,Curt",DEN,2605
"Hansen,Gunnar.West",DEN,2245
"Hansen,Henrik.Michael",DEN,2090
"Hansen,Herluf",FAI,2025
"Hansen,Johnny.Hvam",DEN,2085
"Hansen,Kasper",DEN,2120
"Hansen,Lars",DEN,2330
"Hansen,Lars-Henrik.Bech",DEN,2185
"Hansen,Lars.Bo",DEN,2545
"Hansen,Mads.Smith",DEN,2370
"Hansen,Morten.Moller",DEN,2090
"Hansen,Poul.Henrik",DEN,2240
"Hansen,Soren.Bech",DEN,2285
"Hansen,Sune.Berg",DEN,2505
"Hansen,Sune.Normann",DEN,2165
"Hansen,Torbjorn.R",NOR,2060
"Hansen,Ulrik.Bangsbo",DEN,2260
"Hanser,Michael",AUT,2150
"Hanssen,Gunnar.Berg",NOR,2265
"Hansson, Dan",ISL,2230
"Hansson,Hakan",SWE,2185
"Hanukov,Boris",UKR,2305
"Happel,Hendrik..A",NED,2215
"Haque,Rezaul",BAN,2215
"Har-Zahav,Avraham",ISR,2120
"Har-Zvi, Shai",ISR,2240
"Har-Zvi,Ronen",ISR,2505
"Haragos,Kalman",HUN,2045
"Harakis,Alexis",ENG,2170
"Haraldsson, Solveig",SWE,2005
"Harandi,Khosro",IRI,2380
"Harari,Zaki",USA,2250
"Harasic.Borgialli,Mihail",ARG,2145
"Harasta,Vladimir",SVK,2145
"Haratonian,E",IRI,2015
"Harcke,Andreas",GER,2225
"Hardami,Wibi",INA,2215
"Hardarson,Robert",ISL,2325
"Hardicsay,Peter",HUN,2355
"Hardier,Bertrand",FRA,2080
"Harding,Tim..D",IRL,2225
"Hardt,Christian",AUT,2160
"Hardy,Roger",ENG,2070
"Hare,Douglas.S",USA,2210
"Harestad,Hans.Krogh",NOR,2205
"Harestad,Thor.Geir",NOR,2250
"Hargens,Thomas",GER,2295
"Hargittai,Szabolcs",HUN,2220
"Harholm,Jes",DEN,2160
"Haridas,K",IND,2170
"Hariharan,Venkatachalam",IND,2220
"Haring, Ruth I",USA,2120
"Haritakis,Theodoros",GRE,2330
"Haritos,Hristos",GRE,2095
"Harlamov, Viktor",RUS,2375
"Harley,Andrew",ENG,2265
"Harlin, Henri",FRA,2215
"Harm,Joerg",GER,2190
"Harman, Kenneth B.",ENG,2130
"Harman,Ronald.F.A",ENG,2045
"Harmatosi,Jozsef",HUN,2220
"Harmon,Clark",USA,2215
"Harmsen, Jessica",NED,2170
"Haroutjunian,Dmitri",ARM,2270
"Haroutjunian,Gevorg",ARM,2290
"Harovelo,Ingmar",FRA,2240
"Harper, Bruce",CAN,2340
"Harper, Horacio",ARG,2120
"Harren, Mats",SWE,2090
"Harringer,Franz",AUT,2175
"Harris, David",USA,2235
"Harris, Derek J.E.",BER,2215
"Harris, Kim L.",ENG,2205
"Harris, Michael",ENG,2235
"Harris,Costas",ENG,2100
"Harrison, Kevin",AUS,2225
"Harsh,N.L",IND,2100
"Hart, Michael",USA,2210
"Hart,Clifford",USA,2220
"Hartereau,Philippe",FRA,2175
"Hartikainen,Markku",FIN,2255
"Hartio,Ilkka",FIN,2165
"Hartl, Aldo",GER,2155
"Hartlapp, Jutta",GER,2085
"Hartman,Brian",CAN,2405
"Hartman,Christer",SWE,2310
"Hartmann, Gerald",GER,2285
"Hartmann, Wolfram",GER,2275
"Hartmans,Eddy",NED,2250
"Hartoch,Robert.G",NED,2315
"Hartston, William R.",ENG,2430
"Hartung-Nielsen,Jens",DEN,2245
"Hartvig,Ove.Weiss",DEN,2290
"Hartwig,Maik",GER,2195
"Harvan,Martin",SVK,2105
"Harwar, Julie",ENG,2050
"Hasan, Younus",BAN,2260
"Hasan,Dafar",IRQ,2180
"Hasan,Hasibul",BAN,2170
"Hasan,Kayes",BAN,2255
"Hasan,N.F",IRQ,2175
"Hasan,S",IND,2170
"Hasangatin,Ramil",RUS,2490
"Hasanov,Marat",RUS,2265
"Hase,Juan.C",ARG,2340
"Hasecic,Sabahudin",YUG,2305
"Haselhorst,Helmut",GER,2165
"Hashim,Ali.Abdulrazak",QAT,2270
"Haskamp,Stephan",GER,2255
Haskins,PAN,2220
"Haslinger, Cathy",ENG,2005
"Haslinger, Gareth",ENG,2305
"Haslinger,Mandy",ENG,2055
"Haslinger,Stewart",ENG,2200
"Hass, Roman",POL,2330
"Hassabis, Demis",ENG,2240
"Hassan, Shamsul",IND,2205
"Hassan,A",UAE,2015
"Hassan,Abdul",UAE,2200
"Hassan,Sayed.Barakat",EGY,2390
"Hassan,Tarek.Ahmed",EGY,2260
"Hastik,Svatopluk",CZE,2255
"Hastings, Jonathan",ENG,2225
"Hatanbaatar,Bazar",MGL,2445
"Hathaway,John",USA,2010
"Hatlebakk, Einar",NOR,2305
"Hatskevich,Oleg",UKR,2210
"Hattu,Alexis",FRA,2120
"Haub,Thorsten-Michael",GER,2365
"Haubt,Georg",GER,2295
"Hauchard,Arnaud",FRA,2510
"Hauge, Tor Arne",NOR,2205
"Haugli,Petter",NOR,2400
"Hauke,Christian",GER,2190
"Hauschild,Andreas",GER,2295
"Hauseux,Philippe",FRA,2060
"Hausknecht,Mathias",GER,2305
"Hausmann,Ilka",GER,2115
"Hausner,Ivan",CZE,2410
"Hausrath,Daniel",GER,2425
"Hava,Cristina",ROM,2105
"Havansi,Erkki.E.T",FIN,2250
"Havas,Ladislav",CRO,2270
"Havasi,Janos",HUN,2265
"Havenaar,Jan",NED,2285
"Havlicek,Dalibor",CZE,2250
"Havlicek,Josef",AUT,2200
"Havran,Misa",YUG,2110
"Havranek,Miroslav",CZE,2265
"Havrlik,Pavel",CZE,2025
"Hawelko, Marek",POL,2380
"Hawellek,Jeronimo",GER,2205
"Hawes,Jonathan",JCI,2075
"Hawkes, Rob",CAN,2300
"Hawkes,Peter.D",NZL,2155
"Hawkesworth, Irene",AUS,2005
"Hawksworth, John C.",ENG,2355
"Hawthorne, John",ENG,2330
"Hay, Trevor",AUS,2310
"Hayder,Aziz",IRQ,2105
"Haydon,R",ENG,2220
"Hayes,Gerry",ENG,2150
"Haygarth, Michael J.",ENG,2375
"Hayoun, Lionel",FRA,2360
"Hayrapetian,Arman",ARM,2320
"Hayward, Keith",USA,2290
"Hazai,Laszlo",HUN,2455
"Hazelton, Martin",ENG,2205
"Hazim, E.",DOM,2005
"Haznedaroglu,Kivanc",TUR,2115
"Hazouri,Ismail",SYR,2185
"Hazra,B.M",IND,2025
"He, Tianjian",CHN,2110
"Headlong,Timothy",ENG,2250
"Healy, Hilary",IRL,2090
"Heasman,Richard",ENG,2160
"Hebbes, Tim",ENG,2010
