Player,Country,Rating
"Bruzon, Lazaro",CUB,2568
"Bryan, Jarod J",USA,2292
"Bryce, Andrew",ENG,2225
"Brychta, David",CZE,2110
"Brychta, Ivan",CZE,2255
"Brychta, Jan",CZE,2141
"Brylev, Igor",RUS,2206
"Brylski, Pawel",POL,2120
"Brynell, Stellan",SWE,2494
"Bryson, Douglas M",SCO,2370
"Bryzgalin, Kirill",RUS,2279
"Brzezicki, Donat",POL,2190
"Brzostowska, Magdalena",POL,2015
"Bu, Xiangzhi",CHN,2565
"Bubalovic, Davorin",CRO,2358
"Bubarov, Angel",BUL,2070
"Bubicic, Josip Dr",CRO,2142
"Bubnowski, Arkadiusz",POL,2166
"Bucan, Vladimir",YUG,2160
"Buch, Ole",DEN,2210
"Buchal, Stephan",GER,2340
"Buchanan, Walter F",SCO,2115
"Buchar, Petr",CZE,2051
"Buchegger, Karl",AUT,2146
"Buchenau, Frank",GER,2220
"Buchenthal, Dieter",GER,2256
"Bucher, Denis",SUI,2336
"Bucher, Rolf",SUI,2079
"Buchholz, Martin",CAN,2315
"Buchkov, Vladislav",TKM,2077
"Buchner, Rudolf",GER,2217
"Buchnicek, Petr",CZE,2407
"Buchowski, Adam",POL,2085
"Buchy, Daniel",FRA,2175
"Bucinskas, Valdas",LTU,2247
"Buck, Jens",GER,2222
"Buck, Lars",GER,2135
"Buckley, David",ENG,2153
"Buckley, Graeme",ENG,2355
"Buckley, Melanie",ENG,2090
"Buckley, Simon T",ENG,2270
"Buckmire, Ron",BAR,2320
"Buczek, Stanislaw",POL,2097
"Budde, Vladimir",GER,2299
"Buddensiek, Uwe",GER,2220
"Budimir, Bojan",YUG,2101
"Budimir, Boris",BIH,2304
"Budimir, Dragan",YUG,2228
"Budimir, Milan",CRO,2197
"Budinsky, Jozef",SVK,2137
"Budinszky, Andras",HUN,2260
"Budka, Jan",CZE,2181
"Budko, S",RUS,2236
"Budnikov, Alexandar",RUS,2530
"Budnikov, Oleg",UKR,2363
"Budovic, Eduard",UKR,2230
"Budraitis, Audrius",LTU,2274
"Budylina, Sofia",EST,2094
"Buechle, Manfred",GER,2316
"Buecker, Stefan",GER,2342
"Bueder, Thomas",GER,2200
"Buehler, Beat",SUI,2222
"Buehler, Bernd",GER,2160
"Buela, Danilo V",CUB,2240
"Buenafe, Javier",ESP,2235
"Buenermann, Volker",GER,2306
"Bueno Abalo, Manuel",ESP,2217
"Bueno Martin, Pablo",ESP,2171
"Bueno, Alfredo",CUB,2265
"Bueno-Perez, Lazaro",CUB,2225
"Buerger, Carsten",GER,2166
"Buerger, Thomas Mag",AUT,2097
"Buermann, Jan",GER,2199
"Buervenich, Silvia",SWE,2188
"Buescu, Neculai",ROM,2243
"Buetow, Dominic",GER,2025
"Bugajski, Robert",POL,2275
"Bugalski, Lukasz",POL,2094
"Bugarcic, Ivan",YUG,2195
"Bugariu, Voicu",ROM,2072
"Bugbee, Brian",USA,2097
"Bugerko, Anatoly",UKR,2233
"Bugnar, Jozef",POL,2189
"Bugyinszki, Istvan",HUN,2300
"Buhl, Poul",DEN,2199
"Buhmann, Rainer",GER,2396
"Buhr, Carl Christian",GER,2335
"Bujakevich, Aleksandr",RUS,2267
"Bujan, Drago",CRO,2128
"Bujdoso, Bela",HUN,2066
"Bujisho, Benjamin",FRA,2299
"Bujisic, Vlastimir",YUG,2266
"Bujnoch, Radek",CZE,2101
"Bujukliev, Nikola",FRM,2180
"Bujuklijev, Emil",BUL,2255
"Bujuklijski, Aleksander",BUL,2225
"Bujupi, Bajram",YUG,2205
"Bujupi, Fatmir",YUG,2259
"Bukacek, Emil",AUT,2265
"Bukal, Vladimir",CRO,2445
"Bukal, Vladimir Jr",CRO,2399
"Bukanov, Sergei",RUS,2340
"Bukhalaf, Ebrahim",BRN,2035
"Bukhman, Eduard",RUS,2360
"Bukhtin, Vladimir S",RUS,2387
"Bukic, Enver",SLO,2385
"Bukojemski, Adam",POL,2154
"Bukowczyk, Andrzej",POL,2245
"Bukowski, Wojciech",POL,2077
"Bukta, Tamas",HUN,2064
"Bukvic, Mihailo",YUG,2275
"Bulajic, Ratko",YUG,2308
"Bulat, Ante",CRO,2318
"Bulatovic, Drago",YUG,2210
"Bulcourf, Carlos",ARG,2267
"Buldrova, Monika",CZE,2138
"Buleata, Valentin",ROM,2173
"Bulford, Michael J",ENG,2285
"Bulgakov, R",RUS,2013
"Bulgarini, Marco",CHI,2123
"Buligin, Alexander",BLR,2320
"Buljovcic, Ivan",YUG,2377
"Buljubasic, Salko",YUG,2225
"Bulla, Peter",SVK,2055
"Bulovatsky, O",RUS,2115
"Bulthaupt, Freerk Dr",GER,2170
"Bumba, Dorel",ROM,2197
"Buneev, Yury",RUS,2239
"Bunic, Slavica",YUG,2005
"Bunis, Vassilis",GRE,2310
"Bunk, Karsten",GER,2160
"Bunzmann, Dimitrij",GER,2502
"Bura, Radovan",YUG,2209
"Burachkovsky, Ivan",BLR,2280
"Burakovsky, Marat",UKR,2052
"Buran, Jaroslav",CZE,2160
"Buran, Robert",CZE,2091
"Burchardt, Brigitte",GER,2246
"Burchert, Wolfgang",GER,2233
"Burczyk, Ewa",POL,2045
"Burda, Roman",CZE,2136
"Burdas, Mieczyslaw",POL,2096
"Burden, James",USA,2124
"Burdio Gracia, Delfin",ESP,2091
"Burdova, Ksenija",RUS,2126
"Bureau, Frederic",FRA,2030
"Bureik, Matthias",GER,2222
"Burenkov, Igor",RUS,2210
"Bures, Martin R",CZE,2185
"Bures, Vit",CZE,2157
"Bures, Vladimir",CZE,2131
"Burgeois, Williams",URU,2128
"Burger, Andreas",AUT,2105
"Burger, Karl",USA,2310
"Burgess, Graham",ENG,2300
"Burgess, Jon L",ENG,2145
"Burgess, Mark R",SCO,2260
"Burggraf, Michael",GER,2055
"Burghardt, Jozsef",HUN,2125
"Burghart, Armin",GER,2200
"Burgnies, Stephane",FRA,2176
"Burgos Figueroa, Carlos Ernesto.",ESA,2111
"Burgos Garbin, Francesc",ESP,2070
"Burgos, Carlos",ARG,2335
"Burgos, Marcelo Alves",BRA,2140
"Burgy, Didier",FRA,2157
"Buric, Danijel",CRO,2220
"Burijovich, Liliana",ARG,2185
"Burjan, Anita",HUN,2035
"Burkard, Stefan",GER,2075
"Burkart, Patrick",GER,2392
"Burke, John S",ENG,2083
"Burkett, P",WLS,2030
"Burkhardt, Holger",GER,2115
"Burlachenko, Konstantin",RUS,2184
"Burlage, Peter",NED,2232
"Burlage, Theo",NED,2141
"Burlai, Oleg",UKR,2404
"Burlak, S",RUS,2180
"Burlo Merino, Vicente",ESP,2083
"Burlov, Vassili",RUS,2378
"Burmakin, Vladimir",RUS,2567
"Burman, Anders",SWE,2325
"Burmeister, Rick",GER,2375
"Burnazovic, Ervin",BIH,2378
"Burnett, Andrew",SCO,2145
"Burnett, James",ENG,2215
"Burnett, Kevin",USA,2260
"Burnett, Ronald",USA,2437
"Burnevsky, Gennadiy",RUS,2276
"Burnoiu, Nicolae-Costel",ROM,2353
"Burov, Viacheslav V",RUS,2310
"Burovic, Ismet",BIH,2379
"Burriel, Carlos",ESP,2254
"Burrows, Brandon",USA,2165
"Burschowsky, Matthias",AUT,2172
"Bursic, Elvis",CRO,2064
"Bursteinas, Josifas",LTU,2190
"Bursteinas, Romanas",LTU,2368
"Burstow, John",CAN,2280
"Bursztyn, Alexander",ISR,2225
"Burtasova, Anna",RUS,2020
"Burtman, Sharon",USA,2096
"Burton, Ronnie",ENG,2073
"Burwick, Malte",SWE,2236
"Burzynski, Krzysztof",POL,2240
"Bus, Daniel",CZE,2270
"Bus, Mariusz",POL,2369
"Busay, Attila",HUN,2045
"Busch, Christian",GER,2031
"Busch, Joerg",GER,2125
"Busch, Klaus",GER,2350
"Busch, Raimund",GER,2310
"Busche, Stefan",GER,2136
"Buscher, Michael",GER,2274
"Bushill, Michael S",ENG,2060
"Bushuev, Kirill",RUS,2039
"Businger, Paul",SUI,2182
"Busom Isach, Carlos",ESP,2247
"Busquets, Luis",USA,2252
"Buss, Ralph",SUI,2194
"Bussachini, Michel",MNC,2084
"Busse, Klaus",GER,2210
"Bussman, Henrique",BRA,2027
"Bustamante Montoni, Richar",VEN,2187
"Bustamante, Leonardo",CHI,2001
"Bustamante, Lizarde",VEN,2180
"Bustelo Soto, Borja",ESP,2178
"Bustelo, Tabare",URU,2180
"Busto, Busto Hector",MEX,2155
"Bustos, Cristian",ARG,2185
"Bustos, Hugo Ariel",ARG,2040
"Bustos, Ismael",CHI,2045
"Bustos, Jacinto",CHI,2189
"Busu, Cornel",ROM,2262
"Busumtwi, K",GHA,2205
"Butala, Marjan",SLO,2265
"Butenko, Oleg",RUS,2180
"Butnaru, Corneliu",ROM,2248
"Butner, Arik",ISR,2015
"Butnorius, Algimantas",LTU,2434
"Butorac, Ivan",CRO,2256
"Butrin, Grigory",RUS,2301
"Butt, Dastgir",PAK,2291
"Butt, Rafiq",PAK,2240
"Butt, Sabih Alam",PAK,2295
"Butunoi, Alexandru",ROM,2235
"Buturin, Vladimir",UKR,2375
"Buvaltsev, Andrey",RUS,2335
"Buxade Roca, Guillermo",ESP,2261
"Buyakevich, Alexander",RUS,2210
"Buydts, Dirk",BEL,2089
"Buza, Adrian",ROM,2250
"Buza, Imre",HUN,2063
"Buzas, Gyula",HUN,2122
"Buzbuchi, Ionut",GER,2315
"Buzila, Ciprian",ROM,2330
"Buzing, Pieter C",NED,2137
"Buzsor-Csapo, Anika",HUN,2115
"Byambaa, Zulzaga",MGL,2235
"Bychin, Anatoliy",RUS,2112
"Byczynska, Joanna",POL,2075
"Bykh, B",RUS,2090
"Bykhovsky, Anatoly A",RUS,2409
"Bykhovsky, Avigdor",RUS,2467
"Byklum, Bjornar",NOR,2127
"Bykov, Andrei",RUS,2295
"Bykov, Valery",RUS,2301
"Bykova, E",RUS,2061
"Bykovkaja, Natalija",RUS,2030
"Bykovsky, Av",RUS,2150
"Bylica, Michal",POL,2089
Bylino O,UKR,2266
"Byrka, Mariusz",POL,2249
"Byrn, Ca",DEN,2200
"Byrne, Robert E",USA,2439
"Byrne, Stewart",AUS,2220
"Byrom, Patrick G",AUS,2020
"Byron, Alan M",ENG,2260
"Bystrov, Alexander",BLR,2274
"Bystrov, Sergej",RUS,2275
"Byway, Paul",ENG,2240
"Bzenic, Dejan",YUG,2330
"Bzowski, Blazej",POL,2203
"Caban, Wiktor",POL,2160
"Cabanas Bravo, Juan Andres",ESP,2048
"Cabanas, Francisco",CAN,2088
"Cabanna, Daniel",FRA,2155
"Cabarkapa, Milenko",YUG,2213
"Cabarkapa, Miomir",YUG,2285
"Cabarkapa, Spasoje",YUG,2256
"Cabarkapa, Velibor",YUG,2347
"Cabello Fernandez, Enrique",ESP,2138
"Cabezas Ayala, Ivan",ESP,2271
"Cabilin, Jeff",AUS,2081
"Cabo Calatayud, Vicente",ESP,2206
"Cabot Muntane, Jordi",ESP,2150
"Cabral, Paulo",BRA,2094
"Cabrera Moreno, Daniel",ESP,2167
"Cabrera Pelaez, Ezequiel",MEX,2205
"Cabrera, Alexis",CUB,2407
"Cabrera, Gabriel",CUB,2255
"Cabrera, Rodrigo",CHI,2070
"Cabrera, Sergio",CHI,2025
"Cabrido, Victor",PHI,2385
"Cabrilo, Goran",YUG,2483
"Cacco, Christian",ITA,2263
"Caceres Cortes, Julio",CAN,2103
"Caceres, Enrique",CHI,2093
"Caceres, Sergio",CHI,2095
"Cacho Reigadas, Sergio",ESP,2444
"Cacic, Saso",SLO,2244
"Cacorin, Sergej",RUS,2345
"Cadelli, Luciano",ITA,2113
"Cadiot, Stephane",FRA,2065
"Cadman, Chuck",USA,2217
"Cadoriga, Edwin",USA,2080
"Caessens, Rob",NED,2260
"Cafferty, Bernard",ENG,2195
"Cafolla, Peter",IRL,2108
"Cai, Lu",CHN,2320
"Caiafas, Theophilus",NGR,2135
"Cain, Celestino",PHI,2310
"Cairou, Yannick",FRA,2130
"Cajal, Andre",BRA,2188
"Cajic, Mihajlo",YUG,2160
"Cajzler, Hinko",CRO,2218
"Calabrese, Antonino",ITA,2046
"Calabro, Marco",ITA,2088
"Calabuig, Francisco",CHI,2085
"Calaf Rellver, Guifre",ESP,2244
"Calandri, Fausto",ITA,2101
"Calangi, Zachary Alexander",MAC,2183
"Calas, Bernard",FRA,2230
"Calavalle, Giulio",ITA,2199
"Calcado, A",BRA,2245
"Caldeira, Adriano",BRA,2299
"Caldelari, Andrea",SUI,2070
"Calderin, Roberto",MEX,2431
"Calderon Fernandez, Gervasio",ARG,2250
"Calderwood, Stephen",ENG,2230
"Caldwell, Susan L",ENG,2150
"Calero Gil, Antonio",CUB,2035
"Calfucura, Daniel",CHI,2059
"Calinescu, Gruia",ROM,2320
"Calistri, Tristan",FRA,2243
"Callam, Hannes",GER,2187
"Calle, Miryam",PER,2125
"Callejas, Fernando",CHI,2045
"Callenberg, Ralf",GER,2140
"Callergard, Robert",SWE,2315
"Callet, Emmanuel",FRA,2190
"Callier, Christophe",BEL,2004
"Calogridis, Michael",USA,2230
"Caloni, Ugo",ITA,2155
"Calonius, Mikael",FIN,2140
"Calota, Alina",ROM,2103
"Calotescu, Cristina",ROM,2176
"Calotescu, Daniel",ROM,2161
"Calton, Bill J",USA,2235
"Calvert, David Ian",ENG,2061
"Calvo Alfonso, Vicent",ESP,2188
"Calvo Minguez, Ricardo",ESP,2350
"Calvo, Antonio",PHI,2220
"Calvo, Jesus Maria",ESP,2273
"Calvo, Pablo",CHI,2240
"Calzetta, Monica",ESP,2267
"Camacho Calle, Pedro",ESP,2228
"Camacho Penate, G",CUB,2191
"Camacho, Guillermo",CUB,2288
"Camacho, Roberto",ESA,2240
"Camano, Carlos",ARG,2185
"Camara Cozar, David",ESP,2027
"Camara, Helder",BRA,2347
"Camarena Gimenez, Rufino",ESP,2325
"Camaton, Carlos",ECU,2305
"Camejo, Rui",POR,2241
"Cameron, Arjette",NED,2015
"Cameron, Pernette",NED,2015
"Camilleri, Henry",MLT,2156
"Camilleri, Stephan J",MLT,2097
"Caminade, Christian",FRA,2168
"Camino Carrio, Nicanor",ESP,2140
"Campa, Katarina",SLO,2085
"Campagnoni, Diego",ARG,2060
"Campanile, Antonio",ITA,2153
"Campanile, Roberto",ITA,2173
"Campbell, Brett",CAN,2162
"Campbell, Brian G",CAN,2195
"Campbell, Murray D",AUS,2105
"Campello, Leandro",BRA,2203
"Campian, Cristian",ROM,2157
"Campini, Marco",ITA,2169
"Campitelli, Guillermo",ARG,2166
"Campiz, Leonardo",PUR,2183
"Campora, Daniel H",ARG,2534
"Campos Aucejo, Vicente",ESP,2255
"Campos Hernandez, Antonio",ESP,2164
"Campos Lopez, Mario",MEX,2345
"Campos Moreno, Javier B",CHI,2512
"Campos, Alberto",MEX,2293
"Campos, Antonio",ESP,2220
"Campos, Antonio J. S",BRA,2205
"Campos, Eugenio",ANG,2238
"Campos, Jorge",CRC,2196
"Campos, Jose Felix",ARG,2265
"Campos, Luis Fernando",MEX,2163
"Campos, Luis Maria",ARG,2345
"Campos, Milena",CUB,2090
"Campos, Roberto",CRC,2085
"Campos, Wellington",BRA,2225
"Camps Tarres, E",ESP,2045
"Campuzano, Eduardo",ARG,2100
"Canak, Marija",YUG,2175
"Canal Oliveras, Joan",ESP,2222
"Canalejo, Pablo",CUB,2240
"Canales, Ruben",MEX,2199
"Cancino, Ramon",MEX,2005
"Canclini, Walter",PAR,2035
"Canda, Danilo",NCA,2335
"Candea, Gheorghe",ROM,2295
"Candeias, Tiago",POR,2075
"Candela Perez, Jose",ESP,2409
"Cander, Mitja",SLO,2255
"Candia, Rafael",ARG,2149
"Candura, Stefano",ITA,2096
"Caneiro Couto, Juan",ESP,2174
"Caneiro Couto, Juan",ESP,2273
"Canela, Teresa",ESP,2145
"Canellas, Lluis",ESP,2153
"Canelli, Daniele",ITA,2080
"Canfell, Gregory",AUS,2280
"Cangiotti, Claudio",ITA,2220
"Canic, Tomislav",CRO,2225
"Canievsky, Raul",ARG,2119
"Canina, Jose A",CUB,2100
"Cankulovski, Bojko",SWE,2200
"Canneva, Florian",FRA,2072
"Cannon, Richard James",ENG,2057
"Cano Sanchez, Josue",ESP,2349
"Canseco, Ernesto",MEX,2050
"Cantanhede, Hilwan A. Wanderley.",BRA,2021
"Cantarino, Mario Ribeiro",BRA,2219
"Canteli Martinez, Daniel",ESP,2006
"Cantero Martin, Antoni",ESP,2168
"Cantero, Antonio",ESP,2265
"Cantillo,Rafael",CUB,2158
"Cantiron, Sylvain",FRA,2069
"Cantore, Alberto",ITA,2168
"Cantrell, Grady",USA,2073
"Cantuarias, Pablo",CHI,2050
"Cantwell, Richard",USA,2055
"Cao, Jesus",ESP,2195
"Cao, Jorge",URU,2250
"Cao, Philippe",FRA,2084
"Cao, Sang",VIE,2490
"Caoili, Arianne",PHI,2078
"Capaccioli, Jorge",ARG,2232
"Capatti, Eduardo",BRA,2175
"Capece, Adolivio",ITA,2071
"Capek, Ivan",CZE,2092
"Capelan, Guenter",GER,2385
"Capella Gimenez, J.M",ESP,2090
"Capistran, Javier",MEX,2253
"Capit, Francois",FRA,2223
"Capitaine, Adrien",FRA,2058
"Capitaine, Mathieu",FRA,2072
"Caplar, Laura",ROM,2048
"Capo Iturrieta, Rafael",CHI,2235
"Capo, Jose",CHI,2390
"Capo, Olga",CHI,2030
"Capone, Vincenzo",ITA,2165
"Caposciutti, Maurizio",ITA,2344
"Cappareli, Damian",ARG,2270
"Cappello, Renato",ITA,2410
"Cappon, John",FRA,2195
"Capraro, L",SUI,2282
"Capron, Daniel",FRA,2207
"Capuano, Eugenio",ITA,2176
"Capuano, Ruggiero",ITA,2170
"Capucci, Marcos",BRA,2240
"Caputo, Juan",ARG,2321
"Car, Tihomir",CRO,2355
"Caraballo Campos, Francisco",ESP,2231
"Caracci, Giuseppe",ITA,2068
"Carag, Elmer",PHI,2350
"Carames Urdampilleta, Gorka",ESP,2094
"Carames, Luis",ARG,2040
"Caramia, Javier",ARG,2200
"Caravan, Mariana",ROM,2125
"Carbajal, Augusto",PER,2184
"Carbonell Martinez, M.R",ESP,2090
"Carbonell, Carlos",ESP,2242
"Carbonnel, Pierre",FRA,2229
"Cardenas Serrano, Sergio",ESP,2086
"Cardenas Valero, Joaquin",ESP,2234
"Cardenas Valero, Ramon",ESP,2232
"Cardenas, Juan C",CHI,2215
"Cardinali, Marco",ITA,2020
"Cardon, Helmut",NED,2383
"Cardona, Yulia",CUB,2075
"Cardosa, Narciso",CUB,2160
"Cardoso, Carlos Alberto",BRA,2207
"Cardoso, Radolfo Tan",PHI,2330
"Cardoso, Ruth",BRA,2040
"Carleson, Caspar",SWE,2345
"Carless, David",HKG,2215
"Carleton, John J",ENG,2267
"Carletti, Rene",FRA,2138
"Carlhammar, Magnus",SWE,2270
"Carli, Carlo",ITA,2117
"Carlier, Bruno",NED,2418
"Carlier, Eric",FRA,2094
"Carlier, Vincent",FRA,2012
"Carlin, Alfred Blake",USA,2213
"Carlin, John",ENG,2235
"Carlskov, Thorstein",DEN,2130
"Carlson, Curtis",USA,2260
"Carlson, Mats",SWE,2289
"Carlsson, Daniel",SWE,2296
"Carlsson, Ingvar",SWE,2153
"Carlsson, Karl-Olof",SWE,2290
"Carlsson, Lars Goran",SWE,2115
"Carlsson, Magnus",SWE,2015
"Carlsson, Nils",SWE,2233
"Carlsson, Pontus",SWE,2262
"Carlsten, Peter",SWE,2137
"Carlstrom, Nicklas",SWE,2045
"Carmaciu, Catalin-Lucian",ROM,2284
"Carmel, Ephraim",ISR,2216
"Carmona, Jose Luis",CHI,2188
"Carneiro, Carlos",POR,2193
"Carnic, Dejan",YUG,2237
"Carnic, Srdjan",YUG,2388
"Caro Bermudes, Erick",ECU,2216
"Caro, Alberto N",VEN,2235
"Caro, Esteban",ARG,2248
"Caroff, Frederic",FRA,2120
"Carol, Santi",ESP,2014
"Caron, Morgan",FRA,2079
"Carparelli, Luciano",ITA,2096
"Carpentier, Pierre",FRA,2168
"Carpinter, A L",NZL,2210
"Carpio, Jair",ECU,2173
"Carr, Neil L",ENG,2290
"Carrabeo Garcia, Manuel",ESP,2114
"Carranza Torres, Zirat",MEX,2087
"Carranza, Ivan",NCA,2112
"Carrasco Martinez, Juan M",ESP,2249
"Carrasco, Berna",CHI,2165
"Carrasco, Carlos",CHI,2059
"Carrasco, Daniel",ESP,2056
"Carrasco, Patrick",FRA,2138
"Carrasco, Paul",USA,2155
"Carrera Perez, Francisco",ESP,2280
"Carretero Ortiz, Francisco",ESP,2175
"Carrillo, Alfredo",MEX,2265
"Carrion, Marcelo",DOM,2227
"Carruez Berges, Fernando",ESP,2144
"Carruez Berges, Santiago",ESP,2155
"Carstens, Andreas",GER,2289
"Carstensen, Jacob",DEN,2248
"Carswell, Herb",USA,2150
"Cartagena, Omar",PHI,2422
"Cartigny, Patrick",FRA,2028
"Carton, Camille",FRA,2199
"Carton, Niall",IRL,2185
"Carton, Patrick",IRL,2195
"Caruana Font, Rafael",ESP,2194
"Caruana, Marcel",MNC,2220
"Caruso, Augusto",ITA,2260
"Caruso, Daniele",ITA,2126
"Carvajal, Cristian",CHI,2125
"Carvalho Jr, Celestino",BRA,2050
"Carvalho, Alda",POR,2063
"Carvalho, Guillermo",URU,2162
"Carvalho, Herbert Abreu",BRA,2228
"Carvalho, Renato Luiz",BRA,2115
"Carvallo Avario, Mauricio",CHI,2260
"Carvallo, Henri",FRA,2163
"Casa, Alex",FRA,2228
"Casadei, Mauro",ITA,2137
"Casado Izquierdo, Victor",ESP,2163
"Casafus, Ruben",ARG,2344
"Casagrande, Harald",AUT,2368
"Casangiu, Paul Horatiu",ROM,2175
"Casanova Nunez, Javier",ESP,2153
"Casares Cabanas, Carlos",ESP,2271
"Casas Douton, Domenech",ESP,2275
"Casas, Fernando",ARG,2245
"Caselas Cabanas, Jacobo",ESP,2317
"Casella, Carlos",CHI,2089
"Casella, Michael",USA,2362
"Caselli, Luigi",ITA,2321
"Casey, Kevin",AUS,2063
"Casillas Pellat, J. Jesus",MEX,2132
"Casiot, David J",ENG,2170
"Casoy, Gaspar",ARG,2340
"Casper, Thomas",GER,2422
"Cassai, Paolo",ITA,2245
"Cassidy, Paul",IRL,2250
"Cast, Abigail",WLS,2133
"Castagna, Renzo",SUI,2265
"Castagna, Rino",SUI,2265
"Castagnetta, Gianluca",ITA,2305
"Castaignet, Laurent",FRA,2157
"Castaldo, Folco",ITA,2242
"Castallan, Gerald",FRA,2073
"Castaneda, Alberto",MEX,2245
"Castaneda, Blas",MEX,2320
"Castaneda, Carlos",PER,2175
"Castaneda, Nelson",USA,2351
"Castaner Halster, Xavier",ESP,2249
"Castany Pampalona, Andreu",ESP,2084
"Castany Pampalona, Luis Maria",ESP,2220
"Castejon, Diego",ESP,2042
"Castelfranchi, Carlo",ITA,2212
"Castella, Fausto",CUB,2318
"Castellano Ojeda, Jose",ESP,2202
"Castellanos, Braulio",MEX,2255
"Castellanos, Carlos",CUB,2282
"Castellet Giralt, Gabriel",ESP,2250
"Castelli, Raul",ARG,2100
"Castellon, S",PUR,2005
"Castells Briones, Miguel",ESP,2140
"Castelltort Fernandez, Antonio",ESP,2250
"Castelltort Fernandez, Jordi",ESP,2255
"Castelluzzo, Salvatore",ITA,2100
"Castiglione, Mario",SVK,2223
"Castiglione, Umberto",ITA,2199
"Castilla Ayllon, Juan",ESP,2012
"Castillo Castelan, Miguel",MEX,2096
"Castillo Gallego, Sergio",ESP,2196
"Castillo Martinez, Alberto",ESP,2123
"Castillo Trujullo, Luis",ESP,2112
"Castillo, Alfonso",MEX,2033
"Castillo, Anthony",CAN,2200
"Castillo, Boris",CUB,2326
"Castillo, Carlos",ARG,2225
"Castillo, Dina",GUA,2071
"Castillo, F",VEN,2045
"Castillo, Francisco",NCA,2093
"Castillo, Jose",NCA,2285
"Castillo, Manuel",CUB,2190
"Castillo, Otto",GUA,2198
"Castillo, Santiago",ARG,2127
"Castro Gonzales, Gonzalo",ECU,2181
"Castro Luaces, Jose",ESP,2153
"Castro Molero, Manuel",ESP,2146
"Castro, Ernesto",CHI,2102
"Castro, Javier",CUB,2065
"Castro, Manuel",ESP,2234
"Castro, Oscar H",COL,2359
"Castro, Yamile",CUB,2164
"Castrogiovanni, Carlo",ITA,2090
"Catalan Escale, Enric",ESP,2125
"Catalan, Francisco",CHI,2100
"Catalan, Toufeeq",SYR,2325
"Cataly, Didier",FRA,2073
"Catereniuc, Dragos",ROM,2189
"Cativelli, Gerardo",ARG,2276
"Catlow, Jonathan",ENG,2030
"Catoiu, Adrian",ROM,2090
"Catropa, Djalma",BRA,2335
"Catteau, Bruno",FRA,2161
"Catteau, Ludovic",FRA,2096
"Catteau, Yves",FRA,2060
"Cattoni, Manuel",FRA,2067
"Cattus, Nico",GER,2224
"Caturla, Cesar",PHI,2255
"Cau, Benjamin",FRA,2160
"Caulea, Marius",ROM,2041
"Caurapan, Jaime",CHI,2190
"Causevic, Vlado",CRO,2140
"Cauvin, Mickael",FRA,2106
"Cavalcanti, Francisco",BRA,2280
"Cavallini, Gianfranco",ITA,2020
"Cavatorta, Fosco",ITA,2013
"Cave, Christo",TRI,2296
"Cave, Matthew",ENG,2010
"Cavendish, James",ENG,2315
"Cawdery, Daniel",RSA,2179
"Cazzaniga, Walter",ITA,2170
"Ceballos Hornero, Daniel",ESP,2130
"Cebalo, Miso",CRO,2553
"Cebelli, Ozel",TUR,2140
"Cebrian Ramos, Jose Luis",ESP,2091
"Cebrian Valverde, Jose A",ESP,2152
"Cecchetto, Vanni",ITA,2143
"Cecconi, Giovanni A",ITA,2181
"Cech, Pavel",CZE,2360
"Cech, Tomas",CZE,2188
"Cechalova, Eva",CZE,2110
"Cechovic, Stefan",SVK,2165
"Cechura, Petr",CZE,2008
"Cecilia Ortiz, Jose L",ESP,2276
"Cecuk, Marijo",CRO,2095
"Cedikova, Katerina",CZE,2155
"Ceglar, Michael",GER,2142
"Ceglio, Fulvio",ITA,2043
"Cehic, Goran",CRO,2145
"Cejkova, Miroslava",CZE,2091
"Cekala, Leon",POL,2077
"Cekic, Milenko",YUG,2145
"Ceko, Jovan",YUG,2232
"Cekro, Ekrem",BEL,2391
"Cela, Altin",ALB,2527
"Celander, Jesper",SWE,2090
"Celestino, Guillermo",ARG,2245
"Celis Sanchez, Carlos",PER,2370
"Celis, Guillermo",ARG,2120
"Celis, Gustavo",ARG,2385
"Celis, Mary",PHI,2005
"Celis, Solomon B. III",MAC,2165
"Cely, Jaroslav",CZE,2146
"Cempel, Jaroslav",CZE,2273
"Cenal Gutierrez, Ruben",ESP,2268
"Cengija, Vanja",YUG,2185
"Cenker, Milan",SVK,2055
"Cenkovic, Tomas",CZE,2120
"Centgraf, Jozsef",HUN,2276
"Centonzio, Francesco",CHI,2047
"Cepon, Dusan",SLO,2218
"Ceranic, Miodrag",YUG,2110
"Cerda, Enrique",CHI,2026
"Cerda, Guillermo",CHI,2165
"Cerda, Pablo",CHI,2205
"Ceresoli, Luigi",ITA,2165
"Cerf, Max",FRA,2250
"Cerha, Michal",CZE,2158
"Cerisier, Philippe",FRA,2325
"Cernat, Costache",ROM,2145
"Cernea, Florin-Daniel",ROM,2117
"Cernea, Magdalena",ROM,2018
"Cernea, Radu",ROM,2139
"Cernin, Radim",CZE,2156
"Cernousek, Lukas",CZE,2243
"Cerny, Jan",CZE,2163
"Cerny, Karel",CZE,2220
"Cerny, Martin",CZE,2249
"Cerovic, Zoran",YUG,2175
"Cerrajeria, Jesus Maria",ESP,2217
"Cerriteno Rodriguez, Octaviano",MEX,2262
"Cersosico, Francisco",CRC,2172
"Certek, Pavel",SVK,2267
"Certic, Branimir",YUG,2401
"Cervenka, Imrich",SVK,2205
"Cervenka, Roman",CZE,2042
