Player,Country,Rating
"Ost- Hansen, Jacob",DEN,2380
"Osterman, Rudolf",YUG,2300
"Ostojic, Pedrag",YUG,2440
"Ozanic, Marijan",YUG,2270
"Ozsvath, Andras",HUN,2355
"Pachman, Ludek",CSR,2515
"Packroff, Hermann",DDR,2290
"Pacl, Vaclav",CSR,2275
"Padevsky, Nikola",YUG,2490
"Palacios De La Prida, Ernesto",ESP,2330
"Palatnik, Semon",URS,2405
"Palermo, Vicente",ARG,2390
"Panchenko, Alexander N",URS,2385
"Panno, Oscar",ARG,2585
"Panov, Vladimir",YUG,2360
"Pantaleev, Dimitar",BUL,2230
"Paoli, Enrico",ITA,2290
"Parma, Bruno",YUG,2500
"Partos, Charles",ROM,2425
"Patterson, Nicholas J",IRL,2340
"Pavlenko, Oleg",URS,2380
"Pavliutin, J",URS,2285
"Pavlov, Mircea",ROM,2355
"Pavlovic, Dragoljub",YUG,2390
"Pedersen, Karl",DEN,2395
"Pedko, Olga S",URS,2230
"Peev, Peicho",BUL,2400
"Pelikan, Jiri",ARG,2375
"Pelitov, Dimitar",BUL,2335
"Pelts, Roman",URS,2405
"Penrose, Jonathan",ENG,2450
"Peresipkin, Vladimir",URS,2370
"Peretz, Malkiel",ISR,2380
"Perevoznic, Margareta",ROM,2140
"Pesantes Carbajal, Carlos",PER,2330
"Petersen, Finn",DEN,2330
"Petrosian, Arshak B",URS,2300
"Petrosian, Tigran",URS,2640
"Petrova-Nestorova, Lozanka",BUL,2030
"Petrovic, Vladimir",YUG,2265
"Petrushin, Alexander I",URS,2285
"Pfleger, Helmunt",BRD,2520
"Piasetski, Leon D",CAN,2295
"Pietrusiak, Bogdan",POL,2300
"Pihajlic, Amalija",YUG,2115
"Pilnik, Herman",ARG,2435
"Pinal, Nelson B",CUB,2310
"Pinkas, Karol",POL,2330
"Pinto Paiva, Jose",BRA,2280
"Pioch, Zygmunt",POL,2280
"Plachetka, Jan",CSR,2445
"Planinc, Albin",YUG,2525
"Platonov, Igor V",URS,2500
"Poch, Cesar G",ARG,2345
"Podgaets, Mikhail",URS,2465
"Pogats, Jozsef",HUN,2395
"Pohla, Harry",URS,2335
"Polgar, Istvan",HUN,2385
"Polihroniade, Elisabeta",ROM,2230
"Polugaevsky, Lev",URS,2625
"Pomar Salamanca, Arturo",ESP,2435
"Popov, Luben",BUL,2470
"Popov, Stevan",YUG,2285
"Popovych, Orest",USA,2415
"Porat, Yosef",ISR,2345
"Porreca, Giorgio",ITA,2285
"Portisch, Ferenc",HUN,2415
"Portisch, Lajos",HUN,2650
"Porubszky-Angyalosine, Maria A",HUN,2170
"Postler, Reinhard",DDR,2340
"Poulsen, Allan",DEN,2270
"Poulsson, Eivind",NOR,2390
"Prameshuber, Aleksander",AUT,2420
"Prandstetter, Eduard",CSR,2355
"Preda-Miroslav, Ioana",ROM,1830
"Pribyl, Josef",CSR,2440
"Primavera, Giuseppe",ITA,2240
"Primavera, Roberto",ITA,2280
"Prins, Lodewijk",NED,2410
"Pritchett, Craig W",SCO,2350
"Privara, Igor",CSR,2240
"Prodanov, Dimitar",BUL,2340
"Puc, Stojan",YUG,2370
"Pujol Sans, Manuel",ESP,2215
"Purdy, John S",AUS,2250
"Pustina, Ylvi",ALB,2300
"Pytel, Bozena",POL,2010
"Pytel, Krzysztof",POL,2390
"Quinones, Oscar C",PER,2325
"Quinteros, Miguel A",ARG,2520
Radacina,ROM,1905
"Radashkovich, Itchak",URS,2425
"Radev, Nikolai",BUL,2395
"Radojevic, Zoran",YUG,2205
"Radulov, Ivan",BUL,2530
"Radzikowska, Krystyna",POL,2160
"Raizman, Maurice",FRA,2280
"Rajkovic, Dusan",YUG,2400
"Rakic, Tomislav",YUG,2415
"Ranniku, Maya",URS,2310
"Rantanen, Yrja A",FIN,2350
"Rasajaski, Nada",YUG,2010
"Rashkovsky, Nukhim N",URS,2485
"Razuvaev, Yuri S",URS,2510
"Ree, Hans",NED,2440
"Reicher, Emanoil G",ROM,2355
"Reicher, Rodica",ROM,2160
"Resende, Josino",BRA,2280
"Reshevsky, Samuel H",USA,2560
"Reshko, Aron G",URS,2425
"Ribeiro, Joao-Mario",POR,2290
"Ribli, Zoltan",HUN,2525
"Richter, Yosef",ISR,2370
"Robatsch, Karl",AUT,2430
"Rodic-Kures, Gordana",YUG,2105
"Rodriguez Cordoba, Jesus R",CUB,2400
"Rodriguez, Orestes",PER,2435
"Rodriguez, Ruben",PHI,2410
"Roehrl, Karl",AUT,2365
"Rogoff, Kenneth S",USA,2445
"Romanishin, Oleg M",URS,2445
"Romm, Meir",ISR,2335
"Rosenberg, Sergei G",URS,2380
"Rosenlund, Thorbjorn",DEN,2280
"Rossetto, Hector",ARG,2435
"Rossolimo, Nicolas",USA,2390
"Rovira Mas, Jorge",CRC,2295
"Rubinetti, Jorge",ARG,2415
"Rubtsova, Olga",URS,1965
"Ruderfer, Mark B",URS,2410
"Ruiz Gutierrez, Manuel",ESP,2280
"Rukavina, Josip",YUG,2450
"Rusakov, Iakov D",URS,2420
"Rybarska, Janina",POL,2005
"Rytov, Boris",URS,2480
"Safvat, Younus",IRI,2270
"Sahovic, Dragutin",YUG,2360
"Saidy, Anthony",USA,2430
"Sakharov, A",URS,2380
"Sakharov, Yuri N",URS,2490
"Sammul-Kinsigo, Mari",URS,2215
"Sampouw, Jacobus S",INA,2300
"Sanchez, Luis A",COL,2275
"Sandor, Atila",YUG,2210
"Sandor, Bela",HUN,2330
"Santos, Luis",POR,2270
"Sapi, Laszlo",HUN,2390
"Saracelo, Felix",PUR,2240
"Sarapu, Otvin",NZL,2330
"Saren, Ilkka J",FIN,2350
"Saunina, Ludmila",URS,2280
"Saverymuttu, Seth",ENG,2250
"Savon, Vladimir A",URS,2575
"Sawadkuhi, Massoud-Amir",IRI,2340
"Sax, Gyula",HUN,2460
"Schaufelberger, Heinz",SUI,2355
"Scherbina, Liuba",URS,2160
"Schiffer, Karl-Josef",BRD,2435
"Schifferdecker, Wilhelm",BRD,2350
"Schinzel, Wladyslaw",POL,2350
"Schmid, Lothar",BRD,2550
"Schmidt, Wlodimierz",POL,2455
"Schoeneberg, Manfred",DDR,2425
"Scholl, Eddie C",NED,2400
"Schumacher, Helmut",BEL,2215
"Schweber, Samuel",ARG,2445
"Selick, Paul",CAN,2275
"Semenova, Lidia K",URS,2270
"Serianc-Rakic, Brigita",YUG,2070
"Shabanov, Yury",URS,2455
"Shadura, Liudov P",URS,2040
"Shamkovich, Leonid",URS,2540
"Sharif, Mehrshad",IRI,2300
"Shashin, Alexander A",URS,2395
"Shaw, Terrey I",AUS,2380
"Shestakov, Sergei S",URS,2375
"Shikova, Wesmina W",BUL,2070
"Shirazi, Kamran",IRI,2285
"Shteinberg, Boris",URS,2360
"Shterenberg, Pavel",URS,2330
"Shui, Kan Wai",HKG,2360
"Shvedchikov, Anatoli I",URS,2385
"Siaperas, Triantafyllos",GRE,2365
"Sidyakov, Borislav",BUL,2265
"Sigurjonsson, Gudmundur",ISL,2470
"Sikora Lerch, Jan",CSR,2390
"Silva Sanchez, Carlos",CHI,2310
"Silva, Fernando",POR,2290
"Simic, Radoslav",YUG,2390
"Simu, Veturia",ROM,2015
"Sinka, Brigitta",HUN,2100
"Skalkotas, Nikolaos",GRE,2235
"Skegina, Klaara",URS,2220
"Skold, Kristian",SWE,2315
"Sloth, Jorn",DEN,2380
"Smederevac, Petar",YUG,2450
"Smejkal, Jan",CSR,2595
"Smith, Kenneth R",USA,2370
"Smyslov, Vassily",URS,2610
"Sofrevski, Jovan",YUG,2440
"Solmundarsson, Magnus",ISL,2375
"Soltis, Andrew",USA,2420
"Somogyi, Istvan",HUN,2395
"Soos, Bela",ROM,2420
"Sorri, Karri Juhani",FIN,2310
"Sosonko, Gennadi",NED,2430
"Spacek, Petr",CSR,2225
"Spassky, Boris V",URS,2655
"Spassov, Liuben",BUL,2470
"Spiridonov, Nikola",BUL,2455
"Srebic, Mara",YUG,1960
"Stadler, Tereza",YUG,2140
"Stanciu, Traian",ROM,2250
"Stankov, Georgi",BUL,2275
"Stean, Michael F",ENG,2320
"Stein, Leonid",URS,2605
"Steiner, Ulrich A",AUT,2340
"Stoica, Valentin",ROM,2300
"Strauss, Anton",AUT,2280
"Strobel, Ferdinand",AUT,2365
"Stull, Norbert",LUX,2260
"Suer, Nevzat",TUR,2245
"Suess, Alois",BRD,2345
"Suetin, Alexey S",URS,2515
"Sumiacher, Carlos",ARG,2325
"Suradiradja, Herman",INA,2280
"Suttles, Duncan",CAN,2485
"Sutton, Richard J",NZL,2290
"Svarcer, Herma",YUG,2040
"Sydor, Andrzej",POL,2375
"Szabo, Giula",ROM,2450
"Szabo, Julius",ROM,2370
"Szabo, Laszlo",HUN,2565
"Szaday, Laszlone",HUN,1995
"Szeles, Karoly",HUN,2250
"Szilagyi, Gyorgy",HUN,2350
"Szily, Jozsef",HUN,2375
"Szmetan, Jorge",ARG,2390
"Sznapik, Alexander",POL,2345
"Szota-Dahlin, Jolanta",POL,2120
"Tabor, Jozsef",HUN,2355
"Taimanov, Mark E",URS,2585
"Tal, Mihail N",URS,2660
"Tan, Lian-Ann",SIN,2370
"Tarjan, James E",USA,2415
"Tarve, Udo",URS,2375
"Tashcian, Angela",BUL,2000
"Tatai, Stefano",ITA,2430
"Teodorescu, Margareta",ROM,2160
"Teschner, Rudolf",BRD,2435
"Thal, Olaf",DDR,2355
"Thorbergsson, Freysteinn",ISL,2335
"Thorsteinsson, Thorsteinn",ISL,2410
"Thorvaldsson, Jonas",ISL,2340
"Timman, Jan H",NED,2470
"Timman, Ton",NED,2325
"Timmer, Rie",NED,2045
"Timoscenko, Genadij",URS,2430
"Titorenko, Natalia I",URS,2135
"Todorcevic, Miodrag",FRA,2430
"Todorova, Paunka",BUL,2040
"Tokaji-Nagy, Gyorgyne",HUN,1965
"Tomov, Georgi",BUL,2230
"Tompa, Janos",HUN,2450
"Toran Albero, Roman",ESP,2420
"Torfasson, Jon",ISL,2315
"Torre, Eugenio",PHI,2430
"Toth, Bela",HUN,2390
"Toth, Peter",BRA,2300
"Trapl, Jindrich",CSR,2325
"Travnicek, Peter",CSR,2255
"Trikaliotis, Giorgios",GRE,2215
"Trincardi, Tullio",ITA,2250
"Tringov, Georgi P",BUL,2450
"Troianescu, Octavio",ROM,2320
"Trois, Francisco R T",BRA,2295
"Trojanska, Evelina",BUL,2135
"Tseitlin, I",URS,2480
"Tseitlin, Mark D",URS,2410
"Tseitlin, Mikhail S",URS,2435
"Tseshkovsky, Vitaly V",URS,2520
"Tukmakov, Vladimir B",URS,2545
"Tumurbator, Purev",MON,2365
"Turalakey, M",INA,2310
"Ubilava, Elizbar",URS,2385
"Uddenfeldt, Dan",SWE,2275
"Udovcic, Mijo",YUG,2460
"Uhlmann, Wolfgang",DDR,2560
"Ujtelky, Maximilian",CSR,2310
"Ujtumen, Tudev",MON,2390
"Ulvestad, Olaf",AND,2270
"Ungureanu, Emil",ROM,2385
"Unzicker, Wolfgang",BRD,2535
"Urzica, Aurel",ROM,2265
"Ushakova, Irina",URS,2220
"Uusi, Gunnar",URS,2410
"Uzman, Cavit",TUR,2235
"Vadasz, Laszlo",HUN,2405
"Vaganian, Rafael A",URS,2500
"Vaisser, Anatoly",URS,2390
"Valdes-Castillo, Amalde",CUB,2315
"Van Baarle, C John",NED,2320
"Van Der Giessen, Ada Leona",NED,2020
"Van Dop, Arend J",NED,2290
"Van Geet, Dirk Daniel",NED,2350
"Van Riemsdijk, Herman C.",BRA,2320
"Van Scheltinga, Theo D",NED,2330
"Van Seters, Frits",BEL,2325
"Van der Griendt-Bruinenberg, Car",NED,2050
"Van der Vliet, Fred",NED,2310
"Van der Weide, Piet",NED,2290
"Vasiliev, Rustan N",URS,2285
"Vasiukov, Eugeni",URS,2560
"Vasquez, Julio E",PER,2265
"Velasquez, Cesar",CHI,2390
"Velickovic, Sasa",YUG,2280
"Velikov, Petar",BUL,2335
"Velimirovic, Dragoljub",YUG,2510
"Verduga, Denis",ECU,2300
"Veroci, Zsuzsa",HUN,2245
"Vila, Florian",ALB,2300
"Vilela, Jose Luis",CUB,2305
"Villasante, Andres",PER,2260
"Vinje-Gulbrandsen, Arne",NOR,2335
"Virag, Ferenc",HUN,2335
"Visier Segovia, Fernando",ESP,2345
"Vizantiades, Lazaros",GRE,2260
"Vladimirov, Boris T",URS,2450
"Vogt, Lothar",DDR,2440
"Vokralova-Meyer, Stepanka",CSR,2200
"Vooremaa, Andres S",URS,2415
"Vorotnikov, Vladislav V",RUS,2390
"Vranesic, Zvonko",CAN,2425
"Vreeken, Corry",NED,2150
"Vujanovic, Tatjana",YUG,2050
"Vujnovic, A",YUG,1985
"Vukic, Milan",YUG,2435
"Vukovic, Ivo",YUG,2405
"Vulevic, Vjekoslav",YUG,2370
"Vuorenpaa-Landry, Sirkka",FIN,1940
"Wade, Robert Graham",NZL,2365
"Wagman, Stuart",USA,2325
"Walter, Guenter",DDR,2335
"Walter, Guenter",SUI,2245
"Wasnetsky, Ursula",BRD,2045
"Watzka, Horst",AUT,2310
"Weichert-Jorger, Hannelore",BRD,2055
"Westerinen, Heikki",FIN,2435
"Wettstein, Carla",SUI,1830
"Whiteley, Andrew",ENG,2340
"Wibe, Terje",NOR,2370
"Williams, Arthur H",WLS,2395
"Wirthensohn, Heinz",SUI,2330
"Witkowski, Stefan",POL,2335
"Witt, Laszlo",CAN,2325
"Witt, Rob",NED,2325
"Wostyn, Rik H",BEL,2265
"Wotulo, Max A",INA,2330
"Wright-Dobson, Josie H",ENG,2065
"Yanofsky, Abe",CAN,2435
"Yepez, Olavo",ECU,2390
"Yuferov, Sergey N",URS,2420
"Zaitsev, Igor",URS,2475
"Zatulovskaya, Tatiana",URS,2270
"Zhidkov, Valery S",URS,2495
"Zhukhovitsky, Samuel",RUS,2460
"Zhuravliov, Valerij I",URS,2460
"Zichichi, Alvise",ITA,2345
"Zilberman, Nathan R",URS,2410
"Zilberstein, Valery I",URS,2470
"Zinn, Lothar",DDR,2435
"Zinser, Sylvain",FRA,2295
"Zivkovic-Jocic, Ljubica",YUG,2095
"Zoebisch, Herbert",AUT,2210
"Zoltek, Tadeusz",POL,2370
"Zorigt, Damdzinhav",MON,2270
"Zsigmond, Vera",ROM,2005
"Zuckerman, Bernard",USA,2455
"Zuidema, Coenraad",NED,2445
"Zuk, Robert D",CAN,2260
"Zuniga-Rivera, Edmundo",CHI,2285
"Zwaig, Arne",NOR,2420
