Player,Country,Rating
"Casillas.Pellat,J..Jesus",MEX,2165
"Casoy, Gaspar",ARG,2320
"Casper,Thomas",GER,2440
"Cassai, Paolo",ITA,2245
"Cassidy, Paul",IRL,2250
"Castagna, Renzo",SUI,2265
"Castagna, Rino",SUI,2265
"Castagnetta, Gianluca",ITA,2305
"Castaing, Sandrine",FRA,2010
"Castaneda, Alberto",MEX,2245
"Castaneda, Blas",MEX,2320
"Castella,Fausto",CUB,2265
"Castellano.Ojeda,Jose",ESP,2215
"Castellanos, Braulio",MEX,2255
"Castellanos,Carlos",CUB,2210
"Castellet.Giralt,Gabriel",ESP,2345
"Castelli,Raul",ARG,2210
"Castellon, S",PUR,2005
Castelltort-Fernandez,ESP,2275
"Castillo, Carlos",ARG,2225
"Castillo, F.",VEN,2045
"Castillo, Jose",NCA,2285
"Castillo,Otto",GUA,2210
"Castillo.Castelan,Miguel",MEX,2175
"Castillo.Gallego,Sergio",ESP,2180
"Castro,Oscar.H",COL,2405
"Castro.Gonzales,Gonzalo",ECU,2225
"Catalan, Toufeeq",SYR,2325
"Catalan,Francisco",CHI,2170
"Cativelli,Gerardo",ARG,2230
"Catlow, Jonathan",ENG,2030
"Catoiu,Adrian",ROM,2150
"Catropa,Djalma",BRA,2375
"Cattoni,Manuel",FRA,2135
"Caturla, Cesar",PHI,2255
"Cavalcanti,Francisco",BRA,2260
"Cavendish, James",ENG,2315
"Cazzaniga,Walter",ITA,2160
"Cebalo,Miso",CRO,2520
"Cecconi,Giovanni..A",ITA,2245
"Cech,Pavel",CZE,2390
"Cech,Tomas",CZE,2245
"Cechalova, Eva",CZE,2115
"Cecilia Ortiz, Jose L.",ESP,2285
"Cejkova,Miroslava",CZE,2075
"Ceko,Jovan",YUG,2335
"Cekro,Ekrem",BEL,2415
"Cela,Altin",ALB,2275
"Celis Sanchez, Carlos",PER,2370
"Celis, Mary",PHI,2005
"Celis,Gustavo",ARG,2345
"Cempel,Jaroslav",CZE,2265
"Centgraf,Jozsef",HUN,2230
"Cepon,Dusan",SLO,2195
"Cerda, Pablo",CHI,2205
"Cerf, Max",FRA,2245
"Cerisier,Philippe",FRA,2290
"Cernat,Costache",ROM,2150
"Cerny,Karel",CZE,2225
"Cerovic, Zoran",YUG,2125
"Cersosico, Francisco",CRC,2195
"Certek,Pavel",SVK,2270
"Certic,Branimir",YUG,2410
"Cervenka,Imrich",SVK,2215
"Cesal,Jaroslav",CZE,2320
"Cesareo,Fabio",SUI,2060
"Ceschia,Ivano",ITA,2315
"Cesnauskas, Algimantas",LTU,2210
"Cespedes, Jaime",COL,2230
"Ceteras,Marius",ROM,2360
"Cetkovic,Bozidar",YUG,2235
"Cetkovic,Miodrag",YUG,2290
"Cetkovic,Momcilo",YUG,2335
"Chabanon,Jean-Luc",FRA,2415
"Chabot, Roland",CAN,2225
"Chabra, Guillaume",FRA,2015
"Chabris, Christopher",USA,2270
"Chachaj,Tomasz",POL,2325
"Chachalev,Jurij",RUS,2220
"Chachere, Lawrence",USA,2265
"Chachkarov, Stojan",BUL,2220
"Chacon,Jose.A",CUB,2150
"Chadt-Rausch, Ralf",GER,2250
"Chaivichit, Suchart",THA,2330
"Chakov,Plamen",BUL,2355
"Chakravarti,K",IND,2230
"Chakurira, S.",ZIM,2205
"Chalupnik, Marcin",POL,2235
"Chalupova, Helena",CZE,2200
"Champion, Oliver",GER,2065
"Chan, Lai-Fung",SIN,2005
"Chan, Peng-Kong",SIN,2300
"Chandler, Clifford R.",ENG,2255
"Chandler,Murray.G",ENG,2565
"Chandler,Patrick",GER,2180
"Chaourar, Nassr-Eddine",ALG,2255
"Chapa, Eric",USA,2240
"Chaplinsky,E",RUS,2285
"Chapman, A.",BAR,2205
"Chapman,Mark",AUS,2360
"Chapurin, A.",RUS,2280
"Charkova, E.",RUS,2005
"Charneira,Hermenegildo",POR,2245
"Charon,Manuel",CUB,2280
"Charpenel Elorduy, Mauricio",MEX,2180
"Charpentier,William",CRC,2330
"Chase,Christopher",USA,2320
"Chatalbashev,Boris",BUL,2395
"Chatterjee,K.K",IND,2240
"Chatterjee,Laltu",IND,2265
"Chaudry, Altaf",PAK,2285
"Chavarria, Alexander",CRC,2275
"Chaves, Jaime Augusto",BRA,2210
"Chaves,Joara",BRA,2030
"Chaves,Jussara",BRA,2140
"Chavez, Maria de Jesus",MEX,2035
"Chavez, Romelio",BOL,2220
"Chaviano,Miguel",CUB,2310
"Cheah, Eric",MAS,2255
"Chebanenko, Vecheslav",MDA,2410
"Checa,Calderon.D",ESP,2245
"Chehlov,Aleksander",LAT,2280
"Chekaev, Alexander",RUS,2335
"Chekhelian, Seiram A",RUS,2390
"Chekhov,Valery..A",RUS,2490
"Chekhova-Kostina,Tatiana..M",RUS,2260
"Chellstorp, Craig V",USA,2375
"Chelushkina, Irina",UKR,2325
"Chemin,Justo.Reinaldo",BRA,2250
"Chemin,Vitorio",BRA,2260
"Chen, De",CHN,2325
"Chen, Yu-Shuin",HKG,2250
"Chenski,Dariusz",POL,2295
"Chepukaitis,G",RUS,2235
"Chepurnaya, I.",RUS,2050
"Cherati, Mariana",ARG,2060
"Cherchem, Ahmed",ALG,2115
"Chereches,Marius",ROM,2145
"Cherednichenko, Andrey",RUS,2330
"Cherenkov, A",RUS,2370
"Cherepkov,Alexander..V",RUS,2410
"Cherkasov,Nikolai",RUS,2325
"Cherniack,Alex",USA,2250
"Cherniaev,Alexander",RUS,2410
"Cherniak, L",RUS,2420
"Chernikov,Oleg..L",RUS,2390
"Chernikova,Svetlana",RUS,2140
"Chernin,Alexander",HUN,2630
"Chernin,Oliver",USA,2250
"Chernisheva, L",RUS,2080
"Chernosvitov, Alexander",RUS,2380
"Chernov,Vadim",MDA,2410
"Chernova,Natalja",RUS,2240
"Chernuschevich,Alexei",BLR,2365
"Chernyshov,Konstantin",RUS,2480
"Cherrad, Zitouni",ALG,2220
"Chervonenko,Irina",ISR,2135
"Chetverik,Maxim",RUS,2305
"Cheutshenko,Robert",EST,2295
"Chevaldonnet,Francois",FRA,2305
"Chevallier,Didier",FRA,2295
"Cheymol,Eric",FRA,2200
"Chia, Alphonsus",SIN,2280
"Chia, Soon-Keat",MAS,2235
"Chia,Chee-Seng",SIN,2210
"Chiaudano, Andrea",ITA,2315
"Chibukhchian,Artur",ARM,2250
"Chiburdanidze,Maia.(GM)",GEO,2520
"Chidi, Sivia",NGR,2005
"Chidishko, Alexander A",RUS,2315
"Chilingirova,Pavlina",BUL,2305
"Chin ALein, H",SUR,2205
"Chin, F",MAS,2275
"Chinchilla,Eugenio",CRC,2305
"Chiong,Luiz",PHI,2395
"Chipashvili,Mikheil",GEO,2320
"Chipkin,Leonard",USA,2220
"Chiricuta,Iudita",ROM,2130
"Chiricuta,Marius",ROM,2290
"Chirila,Radu.Catalin",ROM,2285
"Chirinos, Cleren",VEN,2215
"Chis,Emilia",ROM,2040
"Chistiakov, Alexander N",RUS,2255
"Chiu,Amparan.Aquiles",MEX,2225
"Chjumachenko,A",RUS,2220
"Chkhaidze,Nana",GEO,2225
"Chloupek,Stanislav",CZE,2310
"Chmelik,Jiri",CZE,2185
"Chmiel,Pavel",CZE,2280
"Chmielarz,Zenon",POL,2160
"Chochulski,Artur",POL,2280
"Chojnicki,Zenon",POL,2305
"Choleva,Zdenek",CZE,2250
"Chomet,Pascal",FRA,2275
"Chomu Clement, Miheso",KEN,2210
"Chong, David",SIN,2210
"Choong, Yit-Chuan",MAS,2205
"Choudhary, Ajai",IND,2230
"Choukralla, M.",LIB,2205
"Chow, Richard",USA,2335
"Chow,Albert",USA,2310
"Chrapkowski,Grzegorz",POL,2285
"Christ,Ralf",GER,2240
"Christea,Ion.Horia",ROM,2185
"Christen,Peter",SUI,2260
"Christensen,Bo.Garner",DEN,2225
"Christensen,Esben",DEN,2175
"Christensen,Jan",DEN,2240
"Christensen,Lasse",DEN,2260
"Christensen,Tobias",DEN,2375
"Christensen,Wayne",USA,2140
"Christiansen,Arne",DEN,2250
"Christiansen,Jens.Jorgen",DEN,2265
"Christiansen,Larry..M",USA,2560
"Christoffel,Ulrich",GER,2195
"Christoph, Manfred Dr.",GER,2300
"Christopher,Sarah",ENG,2095
"Chua-Depasquale, Cathy",AUS,2050
"Chubinsky,Peter",USA,2300
"Chubook, Kasrou",USA,2340
"Chuchelov,Vladimir",BEL,2495
"Chudinovskih,Alexander",RUS,2310
"Chukaev, E",RUS,2245
"Chukhrova, N.",RUS,2075
"Chuprikov,Dmitry",RUS,2365
"Chuprov, A.",RUS,2410
"Chura,Jan",CZE,2220
"Churgulia, Gizo",GEO,2295
"Chydzinski,Zbigniew",POL,2205
"Chytilek,Roman",CZE,2300
"Ciampi,Vincenzo",ITA,2180
"Cianni,Pablo",ARG,2310
"Cibulka,Vladimir",SVK,2265
"Cicak,Slavko",SWE,2310
"Cichocki,Adam",POL,2390
"Cicmil,Vladimir",YUG,2215
"Cicovacki, Jadranka",YUG,2025
"Cicovacki, Predrag",YUG,2225
"Cicvaric,Dragos",YUG,2280
"Cid, Marino-Alejandro",ARG,2365
"Ciechanski, Jacenty",POL,2220
"Ciechocinska-Miecko, Zofia",POL,2055
"Ciechonski, Piotr",POL,2180
"Ciemniak,Robert",POL,2435
"Cifuentes.Parada,Roberto",NED,2500
"Cigan,Stefan",SLO,2350
"Ciglic,Boris",SLO,2215
"Cilia Vincenti, V",MLT,2215
"Cimra,Jozef",SVK,2210
"Cinak,Nilufer",TUR,2115
"Cioara,Andrei.Nestor",ROM,2170
"Ciobanu,Aurelian",ROM,2285
"Ciolac,Gheorghe",ROM,2380
"Ciornei,Dragos",GER,2200
"Cipa,Michal",POL,2165
"Cirabisi,Federico",ITA,2240
"Ciric,Dragan",YUG,2235
"Ciric,Dragoljub..M",YUG,2365
"Cirkvencic,Franci",SLO,2180
"Ciruk,Jerzy",POL,2240
"Cisneros,Lucas",ESP,2325
"Ciszek, Mieczyslaw",POL,2260
"Ciuksyte,Dagne",LTU,2095
"Ciurezu, Mircea",ROM,2255
"Civric,Zdravko",YUG,2235
"Cizek, Antonin",CZE,2340
"Claassen, Joerg",GER,2105
"Cladouras,Panagiotis",GER,2350
"Claesen,Pieter",BEL,2275
"Claesson, Margareta",SWE,2050
"Clara, Hans-Joachim",GER,2370
"Clarac,J.-Marie",FRA,2220
"Clark, Gary M.",ENG,2285
"Clarke, Margaret E.E.",ENG,2070
"Clarke, Peter H.",ENG,2305
"Clarke,Stuart",ENG,2285
"Clarke,Thomas",IRL,2225
"Claus,Caroline",GER,2120
"Clausen,Steen",DEN,2275
"Claussen, Uwe",GER,2185
"Claverie,Christophe",FRA,2255
"Clavijo,Jorge",COL,2370
"Clayton, Kenneth R",USA,2240
"Cleghorn, Peter",USA,2405
"Clemance, Philip A",NZL,2355
"Clemens, Christian-Dr",GER,2380
"Clement.Gomez,Jose.A",ESP,2250
"Clementi, Jill",AUS,2005
"Clever, Gerd",GER,2385
"Cline,John",USA,2265
"Clissold,Benjamin",ENG,2135
"Cmiel,Thorsten",GER,2285
"Cnaan,Moshe",ISR,2235
"Coakley, Jeff",CAN,2210
"Cobb, James",ENG,2245
"Cobb,Charles",ENG,2160
"Cobben, Jan Maarte",NED,2135
"Cobic, Vladimir",YUG,2225
"Cobo Arteaga, Eldis",CUB,2345
"Cocchi, Andrea",ITA,2250
"Cochrane,John.Miles",ZIM,2215
"Cocozza,Mario",ITA,2320
"Coenen,Norbert",GER,2295
"Cohen,Aron",ENG,2235
"Cohn, Irina",GER,2080
"Cojocaru,Catalin",ROM,2270
"Coklin,Marko",SLO,2230
"Colas.Longares,Rafael.P",ESP,2305
"Colding,Ernest",USA,2235
"Cole,Roland",ENG,2295
"Coleman,David",ENG,2245
"Colias, Billy",USA,2300
"Colindres, Daniel",HON,2215
"Collado.Forner,Jose",ESP,2265
"Collard,Olivier",FRA,2210
"Collas,Didier",FRA,2330
"Collin, Denis",FRA,2285
"Collinson,Adam",ENG,2350
"Colombo,Paolo",ITA,2200
"Colovic,Aleksandar",FRM,2260
"Colovic,Dusan",YUG,2295
"Colure,Thomas.Sean",USA,2255
"Comai, Ofer",ISR,2295
"Comas.Fabrego,Luis",ESP,2475
"Commons, Kim S",USA,2445
"Concepcion,Luis",CUB,2285
"Condie, Alison",SCO,2035
"Condie,Mark..L",SCO,2455
"Conea,Adrian.Ovidiu",ROM,2260
"Conejo, Enrique",USA,2240
"Connell,Blair",ENG,2245
"Connolly,Suzanne",IRL,2040
"Conover, Wayne",USA,2310
"Conquest,Stuart",ENG,2495
"Constantin, Alexandru",ROM,2115
"Contedini, Ennio",ITA,2245
"Contin,Daniel",ITA,2420
"Contini,Luca",ITA,2320
"Contreras,Henry",COL,2265
"Converset,Juan.Jose",ARG,2335
"Cooke,Eric",USA,2165
"Cooley, Christopher Martin",ENG,2260
"Cools,Gorik",BEL,2300
"Cooper,John..G",WLS,2375
"Cooper,Lawrence",ENG,2310
"Copeland,Graham",ENG,2350
"Coppini,Giorgio",ITA,2250
"Corbin,Philip",BAR,2250
"Cordara,Michele",ITA,2205
"Cordaro, J",ISV,2205
"Corden, Martyn J.",ENG,2290
"Cordero, Alfredo",ARG,2280
"Cordes,Hans-Joerg.Dr",GER,2320
"Cording,Harm",GER,2310
"Cording,Thomas",GER,2195
"Cordon, I.",BER,2205
"Cordova Valle, Sergio",CHI,2320
"Cordovil,Joao",POR,2310
"Cordy, Steven",WLS,2255
"Coret.Frasquet,Jose",ESP,2315
"Corgnati,Maurizio",ITA,2195
"Corkett,Anthony",ENG,2310
"Cornelis, Frans B.",BEL,2305
"Cornelison, Paul",USA,2245
"Cornford, Lindsay H",NZL,2210
"Corral.Blanco,Juan.Antonio",ESP,2395
"Correa, Aron-A",BRA,2345
"Correa,Jaime",CHI,2265
"Corrigan,Francis",FRA,2015
"Cortes, Juan",CHI,2045
"Cortes.Bueno,Jesus.Javier",ESP,2320
"Cortes.Moyano,Julio",CHI,2365
"Cortinas,Vladimir",CUB,2220
"Cortlever, Nicolaas",NED,2390
"Corvi,Marco",ITA,2195
"Corzo, Amaury",CUB,2345
"Cosic, Marin",CRO,2310
"Cosma,Elena.Luminita",ROM,2310
"Cosma,Ioan",ROM,2435
"Cosovic,Miodrag",YUG,2255
"Cosson,Jeoffray",FRA,2210
"Costa,Fernando.J.M",POR,2065
"Costa,Jean-Luc",SUI,2400
"Coste, Thierry",FRA,2215
"Costello,Colin",ENG,2160
"Costescu,Marina",ROM,2075
"Costianosky, Ricardo",ARG,2315
"Costigan, Thomas, J",USA,2240
"Costigan,Richard",USA,2290
"Cosulich, Roberto",ITA,2425
"Cota.Solorzano,Raul",MEX,2145
"Coudari, Camille",CAN,2325
"Coupet,Pascal",FRA,2280
"Couppey,Philippe",FRA,2210
"Courrier,Arnaud",FRA,2205
"Couso,Luis",SWE,2265
"Covic,Darko",CRO,2365
"Covini, Cesar A.",ARG,2205
"Covlea,Vlad",ROM,2095
"Cowen, Tyler",USA,2230
"Cox, David",IRL,2300
"Cox, John J.",ENG,2305
"Cozianu,Costin",ROM,2295
"Cramling,Dan",SWE,2450
"Cramling,Pia.(GM)",SWE,2515
"Cranbourne, Carlos",ARG,2290
"Craven, V.",ENG,2005
"Crawley, Gavin",ENG,2400
"Crea,Vincenzo",ITA,2195
"Cremades, Jose",CUB,2275
"Crepan,Marjan",SLO,2300
"Crepinsek, Ljubomir",SLO,2305
"Crespo, Silvia",CUB,2005
"Crisan,Alexandru",ROM,2530
"Crisan,Ioan",ROM,2240
"Cristinacce, David",ENG,2115
"Cristobal,Ruben",ARG,2250
"Crocker, Grant",AUS,2205
"Crocker, Matthew",ENG,2150
"Crocker, Philip J",ENG,2225
"Cronick, S.",WLS,2035
"Cronin, April",IRL,2055
"Crotto, Rachel",USA,2135
"Crouch,Colin.S",ENG,2410
"Cruz, Erik",SWE,2090
"Cruz-Lima,Jose.M",CUB,2290
"Cruz-Lopez.Claret,Carlos",ESP,2305
"Csaba,Arpad",HUN,2235
"Csaji, Attila",HUN,2220
"Csala,Imre",HUN,2255
"Csapo,Zoltan",HUN,2295
"Csatari,Mariann",HUN,2205
"Csatlos, Palne",HUN,2005
"Csato,Eszter",HUN,2050
"Cseh, Andor",HUN,2265
"Cseke,Richard",HUN,2240
"Cselotei,Ivan",HUN,2250
"Csicsay,Imre",HUN,2250
"Csikar, Bruno",HUN,2245
"Csikos,Mihaly",HUN,2095
"Csillag, Bela",HUN,2310
"Csillik, Istvan",HUN,2190
"Csiszar,Csaba",HUN,2340
"Csiszar,Zoltan",HUN,2225
"Csizmadia,Laszlo",HUN,2090
"Csoke,Adrienn",HUN,2200
"Csoke,Krisztian",HUN,2300
"Csom, Katalin",HUN,2070
"Csom,Etelka",HUN,2110
"Csom,Istvan",HUN,2410
"Csomos,Roland",HUN,2205
"Csonkics,Tunde",HUN,2325
"Csulits,Anton",GER,2310
"Cuadras.Avellana,Jorge",ESP,2310
"Cuartas,Carlos",COL,2330
"Cuasnicu, Oscar",ARG,2375
"Cubar, Vladimir",YUG,2210
"Cubas.Pons,Juan",ESP,2050
"Cubitt, C.",ENG,2335
"Cubrak,Savo",YUG,2275
"Cubrilovic,Nenad",YUG,2240
"Cudnik,Andrzej",POL,2175
"Cuellar Gacharna, Miguel",COL,2280
"Cuellar, Jorge",VEN,2215
"Cuervo,Luis",CUB,2070
"Cuesta Navarro, Santiago",CUB,2240
"Cueto,J",BOL,2165
"Cuevas-Rodriguez,Ma..Luisa",ESP,2245
"Cugini,Werter",ITA,2270
"Cuibus, Janos",HUN,2240
"Cuijpers,Frans.Andre",NED,2425
"Cukic, Rajko",YUG,2295
"Culic, Boran",CRO,2220
"Cullip, Stephen",ENG,2305
"Cummings, David H",ENG,2410
"Cunha,Eduardo.A",BRA,2330
"Cunningham, P",WLS,2245
"Cunningham,Robin",USA,2295
"Curdo,John",USA,2325
"Curien,Nicolas",SUI,2260
"Curione, Francesco",ITA,2195
"Curtin, Eugene",IRL,2275
"Curtis, B.",WLS,2030
"Curtis,John",AUS,2290
"Curtis,Ry",AUS,2045
"Cusi,Ronald",PHI,2340
"Cutter,Paul",GCI,2205
"Cvetanovic, Gordana",YUG,2005
"Cvetkovic,Srdjan",YUG,2470
"Cvicela,Anton",SVK,2030
"Cvijanovic, Veljun",YUG,2265
"Cvitan,Ognjen",CRO,2570
"Cvorovic,Drazen",CRO,2435
"Cvorovic,Marto",YUG,2245
"Cybulak,Adam",POL,2300
"Cynolter-Bognarne, Erzsebet",HUN,2040
"Czadera, Tomas",CZE,2325
"Czajka,Zbigniew",POL,2205
"Czapczyk, Krzystof",POL,2230
"Czaplak,Tomasz",POL,2150
"Czapp, Jozsef",HUN,2085
"Czarkowski, Dariusz",POL,2270
"Czarnik, Dominik",POL,2210
"Czarnota,Waldemar",POL,2215
"Czebe, Ivan",HUN,2265
"Czebe,Attila",HUN,2355
"Czech,Ludwig",GER,2240
"Czechihin, V.D.",RUS,2065
"Czegledi,Zsolt",HUN,2230
"Czeripp, Gyorgy",HUN,2255
"Czerniawski,Marek",POL,2260
"Czernicki,Bogdan",POL,2095
"Czerwonski,Aleksander",POL,2395
"Czesakov,Zelig",ISR,2245
"Czibulka, Zoltan",HUN,2215
"Czubak,Michael",GER,2235
"Czuczai,Jeno",HUN,2240
"D'Amore,Carlo",ITA,2420
"D'Apa,Stefano",ITA,2225
"D'Arruda, Ricardo D.",ARG,2335
"D'Israel,Davy",ARG,2285
"Da Silva, Luiz T.",BRA,2030
"Da-Costa, Renan-Levy",BRA,2300
"Dabek,Marek",POL,2095
"Dabek,Roman",POL,2355
"Dabetic,Radojica",YUG,2325
Dabkov Vanjo,BUL,2215
"Dabo-Peranic,Robert",CRO,2270
"Dabrowska,Krystyna",POL,2300
"Dabrowski,Wojciech",POL,2210
"Dada, Bola",NGR,2190
"Dadikina, Anna",LAT,2135
"Daechert, Regina",GER,2160
"Daemering,Katrin",GER,2110
"Daeubler,Heinrich",GER,2195
"Daglas, Gerasimos",GRE,2215
"Dahl, Ingrid",NOR,2115
"Dahlberg, Ivars A",USA,2310
"Dahlgruen,Anja",GER,2190
"Dahlin, Gunnar",SWE,2230
"Dahlin, Tomas",SWE,2295
"Daillet,Emmanuel",FRA,2305
"Dake, Arthur William",USA,2330
"Dakin, Wanda",ENG,2035
"Dalmau, Anneli",SWE,2040
"Dalponte,Dino",ITA,2265
"Daly,Colm",IRL,2265
"Dam, Ruurd",NED,2255
"Damanik, Pokan",INA,2300
"Damasceno,Marlos.A",BRA,2150
"Damasco, R.",ITA,2005
"Damaso,Rui",POR,2435
"Dambrauskas,Virginijus",LTU,2355
"Dambravaite,Asta",LTU,2145
"Damjanovic,Dragan",YUG,2200
"Damjanovic,Mato",CRO,2320
"Damjanovic,Vladimir",YUG,2380
"Damljanovic,Branko",YUG,2560
"Damm,Fabian",GER,2220
"Damnjanovic,Radovan",YUG,2225
"Danailov,Silvio",BUL,2440
"Dancevski,Orce",FRM,2300
"Dancs,Zsolt",HUN,2190
"Dandridge,Marvin",USA,2210
"Danek,Libor",CZE,2355
"Daneri,Martin",ARG,2255
"Dang, Tat-Thang",VIE,2215
"Dang, V. Dung",VIE,2205
"Daniel,Juergen",GER,2270
"Danielian, Mikael",ARM,2250
"Danielian,Elina",ARM,2295
"Danielian,Oganes",ARM,2445
"Daniels, Abraham",MEX,2220
"Danielsen,Henrik",DEN,2480
"Daniilidis,Aris",GRE,2325
"Daniliuk,Sergey",RUS,2440
"Danilov,Vladimir",ROM,2315
"Danilovic,Milorad",YUG,2340
"Daniluk,Jerzy",POL,2100
"Dankert,Peter",GER,2290
"Danner,Georg",AUT,2440
"Dannevig,Oystein",NOR,2290
"Danova,Tanja",BUL,2165
"Danschczyk,Christian",GER,2305
"Dantas,Bianor.da.Silva",BRA,2250
"Dao,Thien.Hai",VIE,2495
"Darakorn, Prachum",THA,2230
"Darchia,Diana",GEO,2080
"Darcyl, Tomas",ARG,2375
"Darga,Klaus",GER,2455
"Darmayanti,Tamin..D",INA,2015
"Darnstaedt,Frank",GER,2345
"Das,Dipanjan",IND,2170
"Dasaolu,Rotimi",NGR,2110
"Daskalov, Georgi",BUL,2355
"Daskalova, Maria",BUL,2005
"Datkova, A.",BUL,2005
"Daud, Haryanto",USA,2200
"Daudzvardis,Janis",LAT,2290
"Daugela, Donatas",LTU,2270
"Daumens, Michel",FRA,2300
"Daurelle,Herve",FRA,2295
"Dausch,Rene",GER,2310
"Dautov,Rustem",GER,2625
"Dauvergne, Peter",CAN,2270
"Davainis,Marius",LTU,2105
"Davcevski,Dusan",FRM,2280
"Dave,Kantilal",IND,2265
"Dave,Shiv.Shankar",IND,2225
"Daverkausen,Bernd",GER,2265
"Davey,Mark",ENG,2035
"David, Arpad",HUN,2210
"David, Edwin",NOR,2150
"David,Adrian",GER,2315
"David,Alberto",LUX,2400
"David,Pavel",CZE,2425
"David,Rene",GER,2180
"David,Vasile",ROM,2235
"Davidescu,Adrian",ROM,2170
"Davidovic,Aleksandar",AUS,2410
"Davie, Alexander M",SCO,2280
"Davies,Nigel..R",ENG,2525
"Davila,Carlos",NCA,2280
"Davila,Edmundo",NCA,2160
"Davila,Juan",PUR,2260
"Davin,Patrick",USA,2225
"Davydiuk,Stephan",BLR,2270
"Dawidow,Jacek",POL,2390
"Dawson, Craig R.",ENG,2250
"Day,Lawrence.A",CAN,2355
"De Asa, J.",FIJ,2205
"De Blasio, Massimo",ITA,2250
"De Castaneda, Marina",COL,2025
"De Castro, Edgar",PHI,2385
"De Corte, B.",BEL,2005
"De Greif, Boris",COL,2255
"De Guzman, Ricardo",PHI,2385
"De Kirchmayr, Emilio",ARG,2210
"De La Cruz Lopez, Jesus",ESP,2360
"De La Cruz, Alfredo",CUB,2205
"De La Garza, Arturo",MEX,2230
"De La Vega, Hector",ARG,2365
"De La Vega, Roger",PHI,2250
"De Lange, Job",NED,2265
"De Leon Medina, Mauricio",MEX,2035
"De Leon, Atila",ARG,2190
"De Leon, Javier",PAN,2150
"De Leon, Otto",GUA,2215
"De Linde, Anne",NOR,2025
"De Luca, Claudio",GER,2230
"De Maertelaere, Joeri",BEL,2260
"De Oliveira, Maria Cristina",BRA,2095
"De Robina Cordero, Ricardo",MEX,2245
"De Roode, Peter",NED,2265
"De Valliere, Vincent",SUI,2205
"De Veauce, Louis",ENG,2300
"De Wit, Johannes S",NED,2410
"De Wit, Patricia",NED,2060
"De-Greef, Heleen",NED,2175
"De-San-Mateo, Fabrice",FRA,2190
"De-Villiers, Charles",RSA,2320
"De-Vries, Sylvia",NED,2160
"De.Andrade,Waldomido",BRA,2300
"De.Armas,Asela",CUB,2125
"De.Asis.Dirceu,Viana.Jr",BRA,2380
"De.Boer,Gert-Jan",NED,2435
"De.Castro,Alexandre",BRA,2360
"De.Coverly,Roger",ENG,2130
"De.Dovitiis,Alejo",ARG,2350
"De.Eccher,Stefano",ITA,2280
"De.Francesco,Klaus",GER,2235
"De.Gregorio,Massimiliano",ITA,2090
"De.Haro,Martim",BRA,2210
"De.Jager,Jaap",NED,2230
"De.Jong,Migchiel",NED,2275
"De.Jong,Tom",NED,2330
"De.Jonghe,Peter",BEL,2295
"De.Kleuver,Esther",NED,2160
"De.La.Fuente.Mayan,Alfredo",ESP,2185
"De.La.Paz,Frank",CUB,2250
"De.La.Riva.Aguado,Jorge",ESP,2250
"De.La.Riva.Aguado,Oscar",ESP,2405
"De.La.Villa.Garcia,Jesus",ESP,2470
"De.Las.Heras,Juan.Carlos",ARG,2320
"De.Oliveira,Paulo.S",BRA,2155
"De.Oliveira,Roberto.Manoel",BRA,2310
"De.Prado.Rodriguez,Oscar.Bruno",ESP,2245
"De.Santis,Alessio",ITA,2265
"De.Sousa,Jose-Claude",FRA,2285
"De.Souza,Mauro",BRA,2315
"De.Toledo,James.Mann",BRA,2360
"De.Vita,Igor",ITA,2180
"De.Vries,Eelco",NED,2215
"De.Winter,Willy",MEX,2175
"De.Wit,Dick",NED,2325
"De.Wit,Michel",NED,2300
"Deak,Ferenc",HUN,2015
"Deak,Laszlo",HUN,2255
"Deak,Sandor",HUN,2320
"Deak,Zoltan",HUN,2300
"Deantoni, Veronica",ITA,2005
"Debard, Michel",FRA,2285
"Debarnot, Roberto",ARG,2355
"Debnar,Lubos",SVK,2270
"Decroix, Roger",FRA,2220
"Dede,Erno",HUN,2265
"Dedes,Nikolaos",GRE,2235
"Dedorson, Tomas",SWE,2230
"Deev,Andrei",RUS,2425
"DeFirmian,Nick..E",USA,2580
"Defize,Alain",BEL,2285
"DeFotis, Gregory",USA,2390
"DeFotis,Gary",USA,2330
"Degen,Vladimir",GER,2215
"Degenhardt,Horst",GER,2340
"Degerhammar, Tomas",SWE,2030
"Degerman,Lars",SWE,2465
"Deglmann,Ludwig",GER,2250
"Degraeve,Jean-Marc",FRA,2480
"Dehmelt, Karl",USA,2310
"Deich, J.",RUS,2390
"Deiller,Pascal",FRA,2175
"Dejeanne, Francisco",ARG,2210
"Dejkalo, Stefan",POL,2395
"Dekany,Lajos",HUN,2230
"Dekar, Lies",ALG,2190
"Deker, Gustavo",ARG,2200
"Dekic,Biljana.N",AUS,2145
"Dekic,Josip",YUG,2285
"Dekker,Andries",NED,2205
"Dekker,Theo",NED,2240
"Dekusar,Maria",UKR,2135
"Del Castillo, Gustavo",ARG,2310
"Del Faro, Christian",USA,2270
"Del.Prado,Cesar",ESP,2290
"Del.Rey,Diego",ARG,2400
"Del.Rio,Roland",GER,2230
"Del.Rio.Angelis,Salvador.Gabriel",ESP,2335
"Delander,Adolf",GER,2345
"Delaney, Ann Teresa",IRL,2110
"Delaney, John",IRL,2265
"Delaney, Paul",IRL,2305
"Delanoy,Arnaud",FRA,2120
"Delaune,Richard..K",USA,2400
