Player,Country,Rating
"Petrov, Sergei",URS,2360
"Petrovic, Vladimir",YUG,2265
"Petrushin, Alexander I",URS,2340
"Petukhov, Valery",URS,2335
"Pfeil, Hartmut",DDR,2300
"Pfleger, Helmunt",BRD,2535
"Piasetski, Leon D",CAN,2295
"Pietrusiak, Bogdan",POL,2300
"Pijuan, Manuel",ESP,2285
"Pilnik, Herman",ARG,2435
"Pilot, Jerzy",POL,2245
"Pinal, Nelson B",CUB,2315
"Pinkas, Karol",POL,2330
"Pinter, Jozsef",HUN,2410
"Pinto Paiva, Jose",BRA,2280
"Pinto-Oaiva, Jose",BRA,2245
"Pioch, Zygmunt",POL,2280
"Pipkov, Ljuben/Lubomir",BUL,2300
"Pithart, Frantisek",CSR,2335
"Plachetka, Jan",CSR,2405
"Planinc, Albin",YUG,2545
"Platonov, Igor V",URS,2455
"Poch, Cesar G",ARG,2365
"Podgaets, Mikhail",URS,2485
"Pogats, Jozsef",HUN,2405
"Pohla, Harry",URS,2335
"Polgar, Istvan",HUN,2395
"Polugaevsky, Lev",URS,2630
"Pomar Salamanca, Arturo",ESP,2425
"Popov, Luben",BUL,2460
"Popov, Stevan",YUG,2300
"Popov, Yuri N",URS,2400
"Popovych, Orest",USA,2405
"Porat, Yosef",ISR,2345
"Porreca, Giorgio",ITA,2285
"Portisch, Ferenc",HUN,2420
"Portisch, Lajos",HUN,2645
"Postler, Reinhard",DDR,2340
"Poulsen, Allan",DEN,2280
"Poulsson, Eivind",NOR,2390
"Prandstetter, Eduard",CSR,2355
"Preissmann, Emmanuel",FRA,2280
"Pribyl, Josef",CSR,2455
"Primavera, Giuseppe",ITA,2250
"Primavera, Roberto",ITA,2280
"Prins, Lodewijk",NED,2265
"Pritchett, Craig W",SCO,2350
"Privara, Igor",CSR,2240
"Prodanov, Dimitar",BUL,2340
"Puc, Stojan",YUG,2370
"Puhm, Alar",FRA,2300
"Pujol Sans, Manuel",ESP,2215
"Pukshansky, Mikhail B",URS,2405
"Pustina, Ylvi",ALB,2300
"Pytel, Krzysztof",POL,2405
"Quinones, Oscar C",PER,2320
"Quinteros, Miguel A",ARG,2495
"Radashkovich, Itchak",ISR,2425
"Radev, Nikolai",BUL,2360
"Radojevic, Zoran",YUG,2205
"Radulov, Ivan",BUL,2490
"Raicevic, Vladimir",YUG,2490
"Raizman, Maurice",FRA,2280
"Rajkovic, Dusan",YUG,2420
"Rajna, George",HUN,2405
"Rakic, Tomislav",YUG,2395
"Ramos, Juan",CUB,2280
"Rantanen, Yrja A",FIN,2410
"Rashkovsky, Nukhim N",URS,2510
"Razuvaev, Yuri S",URS,2520
"Rebizzo, Cayetano",ARG,2280
"Ree, Hans",NED,2425
"Reicher, Emanoil G",ROM,2355
"Reinhardt, Enrique H",ARG,2325
"Rellstab, Ludwig",BRD,2265
"Reshevsky, Samuel H",USA,2550
"Reshko, Aron G",URS,2410
"Ribeiro, Joao-Mario",POR,2290
"Ribli, Zoltan",HUN,2525
"Richter, Yosef",ISR,2370
"Robatsch, Karl",AUT,2440
"Rocha, Antonio",BRA,2315
"Rodriguez Cordoba, Jesus R",CUB,2390
"Rodriguez, Amador C",CUB,2450
"Rodriguez, Orestes",PER,2445
"Rodriguez, Ruben",PHI,2410
"Roehrl, Karl",AUT,2365
"Rogoff, Kenneth S",USA,2445
"Roizman, Abram Y",URS,2385
"Romanishin, Oleg M",URS,2470
"Romm, Meir",ISR,2305
"Rosenberg, Sergei G",URS,2445
"Rosenlund, Thorbjorn",DEN,2345
"Rossetto, Hector",ARG,2420
"Rossmann, Helmut",DDR,2290
"Rossolimo, Nicolas",USA,2390
"Roth, Rolf",SUI,2400
"Rovira Mas, Jorge",CRC,2295
"Rubinetti, Jorge",ARG,2415
"Ruderfer, Mark B",URS,2410
"Ruiz Gutierrez, Manuel",ESP,2260
"Rukavina, Josip",YUG,2450
"Rusakov, Iakov D",URS,2440
"Rytov, Boris",URS,2480
"Sahovic, Dragutin",YUG,2370
"Saidy, Anthony",USA,2430
"Sakharov, A",URS,2425
"Sakharov, Yuri N",URS,2480
"Sallay, Roland",HUN,2260
Salzman,URS,2460
"Sampouw, Jacobus S",INA,2280
"Sanchez, Luis A",COL,2260
"Sandor, Bela",HUN,2340
"Sanguinetti, Raul C",ARG,2530
"Santos, Luis",POR,2270
"Sanz Alonso, Francisco J",ESP,2320
"Sapi, Laszlo",HUN,2410
"Saracelo, Felix",PUR,2240
"Sarapu, Otvin",NZL,2330
"Saren, Ilkka J",FIN,2350
"Saverymuttu, Seth",ENG,2250
"Savic, Dragoljub",YUG,2330
"Savon, Vladimir A",URS,2575
"Sawadkuhi, Massoud-Amir",IRI,2340
"Sax, Gyula",HUN,2505
"Schaufelberger, Heinz",SUI,2345
"Schiffer, Karl-Josef",BRD,2435
"Schifferdecker, Wilhelm",BRD,2350
"Schinzel, Wladyslaw",POL,2350
"Schmid, Lothar",BRD,2550
"Schmidt, Wlodimierz",POL,2500
"Schoeneberg, Manfred",DDR,2425
"Scholl, Eddie C",NED,2385
"Schweber, Samuel",ARG,2445
"Segal, Alexandru S",BRA,2350
"Selick, Paul",CAN,2275
"Seret, Jean-Luc",FRA,2400
"Serrano, Waldo",CUB,2310
"Shabanov, Yury",URS,2425
"Shamkovich, Leonid",URS,2502
"Sharif, Mehrshad",IRI,2300
"Shashin, Alexander A",URS,2420
"Shaw, Terrey I",AUS,2380
"Shereshevski, Mikhail",URS,2415
"Shestakov, Sergei S",URS,2375
"Shianovsky, Vladislav I",URS,2400
"Shirazi, Kamran",IRI,2285
"Shishkov, Viktor",URS,2300
"Shteinberg, Boris",URS,2360
"Shteiner, Z",URS,2305
"Shui, Kan Wai",HKG,2360
"Shvedchikov, Anatoli I",URS,2385
"Siaperas, Triantafyllos",GRE,2345
"Sibarevic, Milenko",YUG,2340
"Sidyakov, Borislav",BUL,2265
"Sigurjonsson, Bjorn",ISL,2345
"Sigurjonsson, Gudmundur",ISL,2480
"Silva Sanchez, Carlos",CHI,2395
"Silva, Fernando",POR,2290
"Simic, Radoslav",YUG,2400
"Siroky, Mojmir",CSR,2390
"Skalkotas, Nikolaos",GRE,2250
"Skold, Kristian",SWE,2315
"Slavov, Dimitar",BUL,2250
"Sloth, Jorn",DEN,2380
"Smejkal, Jan",CSR,2600
"Smith, Kenneth R",USA,2370
"Smyslov, Vassily",URS,2600
"Sofrevski, Jovan",YUG,2450
"Soler, Alberto",CUB,2285
"Solmundarsson, Magnus",ISL,2370
"Soloviev, Vladimir A",URS,2385
"Soltis, Andrew",USA,2435
"Somogyi, Istvan",HUN,2395
"Soos, Bela",BRD,2420
"Sorokin, Garald K",URS,2390
"Sorri, Karri Juhani",FIN,2310
"Sosonko, Gennadi",NED,2450
"Spacek, Petr",CSR,2225
"Spassky, Boris V",URS,2650
"Spassov, Liuben",BUL,2430
"Spiridonov, Nikola",BUL,2440
"Spirov, Todor",BUL,2360
"Stanciu, Traian",ROM,2295
"Stankov, Georgi",BUL,2255
"Starck, Bodo",DDR,2300
"Stean, Michael F",ENG,2345
"Steinbaum, Fernando",ARG,2305
"Stekel-Grunberg, Moises",CHI,2370
"Stenborg, Ake",SWE,2280
"Sternberg, Pavel",URS,2330
"Stoica, Valentin",ROM,2300
"Stoliar, Efim S",URS,2440
"Strobel, Ferdinand",AUT,2365
"Stull, Norbert",LUX,2260
"Suba, Mihai",ROM,2460
"Suer, Nevzat",TUR,2235
"Suess, Alois",BRD,2345
"Suetin, Alexey S",URS,2505
"Sumiacher, Carlos",ARG,2315
"Suradiradja, Herman",INA,2320
"Suttles, Duncan",CAN,2445
"Sutton, Richard J",NZL,2290
"Sveshnikov, Evgeny E",URS,2480
"Sydor, Andrzej",POL,2395
"Syre, Christian",DDR,2230
"Szabo, Julius",ROM,2370
"Szabo, Laszlo",HUN,2555
"Szeles, Karoly",HUN,2250
"Szilagyi, Gyorgy",HUN,2360
"Szilagyi, Peter",HUN,2420
"Szily, Jozsef",HUN,2375
"Szlos, Leonardo",ARG,2305
"Szmetan, Jorge",ARG,2405
"Sznapik, Alexander",POL,2325
"Tabor, Jozsef",HUN,2355
"Taimanov, Mark E",URS,2580
"Tal, Mihail N",URS,2635
"Tan, Lian-Ann",SIN,2360
"Tarjan, James E",USA,2475
"Tarve, Udo",URS,2375
"Tatai, Stefano",ITA,2430
"Teschner, Rudolf",BRD,2435
"Thal, Olaf",DDR,2355
"Thorbergsson, Freysteinn",ISL,2320
"Thorleifsson, Karl",ISL,2230
"Thornally, Frank",USA,2330
"Thorsteinsson, Thorsteinn",ISL,2410
"Thorvaldsson, Jonas",ISL,2340
"Timman, Jan H",NED,2540
"Timman, Ton",NED,2385
"Timoscenko, Genadij",URS,2425
"Todorcevic, Miodrag",FRA,2425
"Tomov, Georgi",BUL,2230
"Tompa, Janos",HUN,2420
"Toran Albero, Roman",ESP,2420
"Torfasson, Jon",ISL,2320
"Torre, Eugenio",PHI,2450
"Tot, Bora",YUG,2235
"Toth, Bela",ITA,2385
"Toth, Peter",BRA,2320
"Trapl, Jindrich",CSR,2325
"Travnicek, Peter",CSR,2305
"Triana, Justo",CUB,2310
"Trikaliotis, Giorgios",GRE,2215
"Trincardi, Tullio",ITA,2250
"Tringov, Georgi P",BUL,2465
"Troianescu, Octavio",ROM,2320
"Trois, Francisco R T",BRA,2310
"Trujillo, Omar",CUB,2255
"Tseitlin, I",URS,2480
"Tseitlin, Mark D",URS,2410
"Tseitlin, Mikhail S",URS,2435
"Tseshkovsky, Vitaly V",URS,2520
"Tukmakov, Vladimir B",URS,2570
"Tumurbator, Purev",MON,2365
"Turalakey, M",INA,2310
"Tuzovsky, Aleksander I",URS,2470
"Ubilava, Elizbar",URS,2390
"Uddenfeldt, Dan",SWE,2275
"Uhlmann, Wolfgang",DDR,2550
"Ujtelky, Maximilian",CSR,2295
"Ujtumen, Tudev",MON,2405
"Ulrichsen, Jarl H",NOR,2330
"Ungureanu, Emil",ROM,2385
"Unzicker, Wolfgang",BRD,2535
"Urzica, Aurel",ROM,2250
"Uusi, Gunnar",URS,2410
"Uzman, Cavit",TUR,2235
"Vadasz, Laszlo",HUN,2460
"Vaganian, Rafael A",URS,2540
"Vaisman, Volodia",ROM,2370
"Vaisser, Anatoly",URS,2390
"Valdes-Castillo, Amalde",CUB,2375
"Van Baarle, C John",NED,2350
"Van Dop, Arend J",NED,2340
"Van Geet, Dirk Daniel",NED,2350
"Van Reek, Jan",NED,2335
"Van Riemsdijk, Herman C.",BRA,2365
"Van Scheltinga, Theo D",NED,2325
"Van Seters, Frits",BEL,2325
"Van den Berg, G",NED,2290
"Van der Vliet, Fred",NED,2320
"Van der Weide, Piet",NED,2290
"Varnusz, Egon",HUN,2405
"Vasiliev, Rustan N",URS,2285
"Vasiukov, Eugeni",URS,2560
"Vasquez, Julio E",PER,2265
"Veksler, Aleksander L",URS,2315
"Velasquez, Cesar",CHI,2355
"Velickovic, Sasa",YUG,2280
"Velikov, Petar",BUL,2370
"Velimirovic, Dragoljub",YUG,2530
"Verduga, Denis",ECU,2250
"Vila, Florian",ALB,2300
"Vilela, Jose Luis",CUB,2335
"Villasante, Andres",PER,2260
"Vinje-Gulbrandsen, Arne",NOR,2335
"Virag, Ferenc",HUN,2335
"Visier Segovia, Fernando",ESP,2345
"Vitolins, Alvis",URS,2430
"Vizantiades, Lazaros",GRE,2260
"Vladimirov, Boris T",URS,2450
"Vogel, Jaap",NED,2350
"Vogt, Lothar",DDR,2430
"Vooremaa, Andres S",URS,2415
"Vorotnikov, Vladislav V",URS,2420
"Vranesic, Zvonko",CAN,2430
"Vucenovic, Dragomir",SUI,2375
"Vujacic, Borivoje",YUG,2235
"Vukic, Milan",YUG,2425
"Vukovic, Ivo",YUG,2405
"Vulevic, Vjekoslav",YUG,2330
"Wade, Robert Graham",NZL,2350
"Wagman, Stuart",USA,2325
"Wahlbom, Magnus",SWE,2300
"Walter, Guenter",DDR,2310
"Walter, Guenter",SUI,2245
"Watzka, Horst",AUT,2310
"Webb, Simon",ENG,2380
"Weinstein, Norman",USA,2470
"Westerinen, Heikki",FIN,2465
"Wibe, Terje",NOR,2370
"Williams, Arthur H",WLS,2405
"Wirthensohn, Heinz",SUI,2340
"Witkowski, Stefan",POL,2335
"Witt, Laszlo",CAN,2325
"Witt, Rob",NED,2260
"Wostyn, Rik H",BEL,2265
"Yanofsky, Abe",CAN,2435
"Yepez, Olavo",ECU,2370
"Yuferov, Sergey N",URS,2420
"Zaitsev, Igor",URS,2460
"Zhidkov, Valery S",URS,2485
"Zhukhovitsky, Samuel",URS,2460
"Zhuravliov, Valerij I",URS,2470
"Zichichi, Alvise",ITA,2355
"Zilberman, Nathan R",URS,2400
"Zilberstein, Valery I",URS,2465
"Zinn, Lothar",DDR,2410
"Zinser, Sylvain",FRA,2295
"Zoebisch, Herbert",AUT,2210
"Zolotonos, Leonid",URS,2245
"Zoltek, Tadeusz",POL,2345
"Zorigt, Damdzinhav",MON,2270
"Zuckerman, Bernard",USA,2425
"Zuidema, Coenraad",NED,2445
"Zuk, Robert D",CAN,2260
"Zuniga-Rivera, Edmundo",CHI,2285
"Zwaig, Arne",NOR,2425
