Player,Country,Rating
"Aponte, Ernesto",COL,2184
Apoorva K.g.,IND,2121
"Apostoaie, Lacramioara-Liliana",ROM,2157
"Apostol, Alin-Ghiocel",ROM,2048
"Apostolidis, Boris",RUS,2213
"Apostolopoulos, Ioannis",GRE,2081
"Apostolou, Alexandros",GRE,2203
"Apostolova, Penka",CAN,2045
"Apostolska, Ljiljana",MKD,2005
"Apostu, Toader",ROM,2101
"Apostu, Vladimir",MDA,1585
"Appavou, Calixte",FRA,1905
"Appel, Helmut",GER,2206
"Appel, Ralf",GER,2507
"Appelman, Harris",USA,2174
"Appelt, Gerd",GER,2027
"Appendino, Jerome",FRA,2179
"Appert, Gautier",FRA,1907
"Appl, Gerhard",AUT,2105
"Appleberry, Martin",FRA,2201
"Appolonov, Sergey",RUS,2423
"Apresyan, Lusine",ARM,2115
"Apresyan, Zohrak",ARM,2071
"Apro, Adrian",HUN,2215
"Apryshko, Gleb",RUS,2148
"Apsatarov, Ivan",RUS,1968
"Apsner, Burkhard",GER,2272
"Aptekar, Lev",NZL,2240
"Apurva, Abhyankar",IND,1894
"Apurva, G.",IND,1876
"Aquino Flores, Judith Tania",MEX,2007
"Ara Aymani, Emili",ESP,1977
"Arab, Adlane",ALG,2430
"Arabadzis, Vasilios",GRE,2220
"Arabatzis, Mihail",GRE,2266
"Arabelovic, Osman",MNE,1953
"Arabi, Saeid",IRI,2042
"Arabidze, Meri",GEO,2096
"Arabito, Giuseppe",ITA,1929
"Araboglidis, Dimitrios",GRE,1943
"Aracil Serra, Javier",ESP,2221
"Aradhyula, Vaishnav",USA,2141
"Aradski, Branislav",SRB,2014
"Arafa, Imad",SYR,2278
"Aragao Neto, Joao Batista",BRA,2028
"Aragon, Carlos",BOL,2229
"Araica Pereyra, Erving",MEX,2060
"Araiza Castro, Hugo Daniel",MEX,2119
"Araiza Munoz, Jose Joaquin",MEX,2175
"Araiza Nieto, Edgar",MEX,2142
"Araiza, Fernando",MEX,2029
"Arakelian, Anushavan",ARM,2169
"Arakelian, Eduard",RUS,2404
"Arakeljan, Aleksandr",RUS,2316
"Arakeljan, Alexandr",ARM,2338
"Arakeljan, Armen M.",ARM,2293
"Arakelov, Ilya",RUS,2399
"Arakelyan, Areg",ARM,1876
"Arakhamia-Grant, Ketevan",GEO,2437
"Aramayo Quiguallo, Jaime",CHI,2145
"Aramayo Tapia, Jaime",CHI,1986
"Arambel, Sergio",ARG,2292
"Aramil, William J",USA,2222
"Aramuni, Jorge Elias da F.",BRA,2213
"Arana Garate, Jon",ESP,1829
"Arana Jimenez, Manuel",ESP,1960
"Aranaz Murillo, Amalia",ESP,1672
"Aranaz Portugues, Jose Carlos",ESP,2180
"Arance Gonzalez, Luis",ESP,2107
"Arancibia Guzman, Eduardo",CHI,2358
"Aranda Flores, Jordi",ESP,2014
"Aranda Gonzales, Jose",ESP,2299
"Aranda Leal, Hugo Alberto",MEX,1846
"Aranda Marin, Cristian",ESP,2291
"Aranda Sanchez, Luis",MEX,2147
"Arandjelovic, Aleksandar",SRB,2151
"Arandjelovic, Dragoljub",SRB,2102
"Aranha Filho, Alvaro Z.",BRA,2289
"Araniti, Michelangelo",ITA,1869
"Aranovitch, Emiliano",ITA,2297
"Aranovitch, Gregory",FRA,2224
"Arany, Tamas",HUN,1925
"Aranzana Areste, Alberto",ESP,2001
"Arapov, Nikolaj",RUS,1918
"Arapov, Sergey",RUS,1585
"Arapovic, Vitomir",BIH,2406
"Araque, Rafael",COL,2325
"Araslanov, Farid",RUS,2290
"Arata, Roberto",ESP,2147
"Arato, Bela",HUN,2140
"Araujo, Adalberto",BRA,2257
"Araujo, Beatriz Moraes",BRA,1897
"Araujo, Henrique Jose Morais de",BRA,2280
"Araujo, Joao",BRA,1818
"Araujo, Jose Roberto",BRA,2200
"Araujo, Jose Verissimo",POR,1949
"Araujo, Luis Antonio",POR,1848
"Araujo, Mario Silva",POR,1959
"Araujo, Rafael Moreira",BRA,2144
"Araujo, Yesmar",VEN,2044
"Arauz Alonso, Fernando",ESP,1889
"Arauz, Luis A",NCA,2029
"Aravena Nazinf, Danilo",CHI,2087
"Aravind, S.",IND,1903
"Aravind, Subramanian N.",IND,2102
"Aray, Asrul",INA,2266
"Araya Iba ez, Gonzalo",CHI,2247
"Araya Maldonado, Leonardo",CHI,1790
"Araya Morales, Ricardo",CHI,2065
"Araya, Carlos",CRC,2170
"Araya, Mario",CHI,2153
"Araya, Ricardo",CHI,2305
"Arayanos, Didier",FRA,2142
"Araz, Basim",IRQ,2235
"Arba, Constantin-Andrei",ROM,1891
"Arbanas, Josip",CRO,2318
"Arbatskaia, N",RUS,2230
"Arbau, Eric",FRA,1958
"Arben, Avdiu",SRB,2015
"Arbinger, Roland",GER,2142
"Arboleda Villavicencio, Eustaqui",ECU,2094
"Arboledas Fernandez, Antonio A.",ESP,2035
"Arboscelli, Gregorio",ITA,1927
"Arbouche, Muhamed",MAR,2246
"Arbulu Rocha, Fernando",ARG,1730
"Arbulu Rocha, Miguel",ARG,1841
"Arbunic Castro, Giovanna",CHI,2110
"Arbutina, Sinisa",SRB,2316
"Arbuzov, P",BLR,2141
"Arby, Timothee",FRA,1895
"Arcas Moulia, Agustin",ESP,1944
"Arcasoy, Tugrul",TUR,1977
"Arce Balluerca, Jorge",ESP,2122
"Arce Calva, Elvira",ESP,1820
"Arce Hernandez, Manuel",ESP,2103
"Arceo, Daniel B",USA,2159
"Archakova, Galina",BLR,2155
"Archambaud, Tony",FRA,2081
"Archambault, Serge",CAN,2011
"Archambeaud, Francois",FRA,1825
"Archangelsky, Mikhail",RUS,2276
"Archet, Jean-Claude",FRA,1509
"Archibald, A David",ENG,1862
"Architek, Agnieszka",POL,1794
"Arcos Facio, Mateo",URU,2043
"Arcusa, Michel",FRA,1835
"Ardaman, Miles",USA,2335
"Ardelean, George Catalin",ROM,2464
"Ardelean, Mihai George",ROM,1908
"Ardelean, Rusalim Pavel",ROM,2043
"Ardeleanu, Alin",ROM,2407
"Ardeshi, Mehrdad",IRI,2421
"Ardeshirpour, Hoss.",IRI,2017
"Ardiansyah, H",INA,2409
"Ardic, Emir",TUR,2123
"Ardiot, Jean-Michel",FRA,2043
"Ardisson, Edouard",FRA,2001
"Ardito, Alfredo",PER,2192
"Ardizzone, Stefano",ITA,2195
"Arduin, Antoine",FRA,1876
"Arduman, Can",TUR,2323
"Areco, Esteban",PAR,1813
"Aref, Ismail Khouri",UAE,2250
"Arefiev, Evgeny",RUS,1993
"Areklett, Ivar",NOR,2098
"Areliuk, Michael",ISR,2280
"Arenas Romero, Fabian",CHI,2072
"Arenas, David",COL,2017
"Arenas, Sergio",ARG,2164
"Arencibia Rodriguez, Walter",CUB,2549
"Arencibia, Antonio",CUB,2072
"Arend, Michal",SUI,1889
"Arendarski, Kazimierz",POL,1974
Arendas. Marek,SVK,2093
"Arenhoevel, Mark",GER,2138
"Arenin, Yury",RUS,2169
"Areola, Ramon",FRA,2052
"Ares Campo, Iria",ESP,1923
"Ares, Sabir Majid",IRQ,2100
"Areshchenko, Alexander",UKR,2644
"Arestanov, Timur",KAZ,2324
"Areti, Kumar",BAR,1876
"Areti, Muralidhar",BAR,1921
"Arevalillo Romero, Sergio",ESP,2012
"Arevalo Cordova, Cinthia",ECU,1833
"Arfan, L.",UZB,2020
"Argandona Riveiro, Jon",ESP,1950
"Argandona Rivero, Inigo",ESP,2397
"Argandona Salinas, Gorka",ESP,2105
"Arganian, David",USA,2107
"Argaud, Jean-Philippe",FRA,1971
"Argaya Urdaniz, Miguel",ESP,2054
"Arger, Vitaly",BLR,2254
"Arghirescu, Marius",ROM,1943
"Argiroudis, Stamatis",GRE,2216
"Argomaniz, Francis",DOM,1979
"Arguelles Garcia, Pablo",ESP,2249
"Arguelles Perez, Adrian",ESP,1853
"Arguelles, Hector",CUB,2175
"Arguelles, Loy Felix O.",CUB,2111
"Argueso Palomino, Manuel",ESP,1980
"Argueso Pascual, Jorge",ESP,2025
"Argui¸ariz, Enrique",ARG,2100
"Argunov, Vasiliy",RUS,2089
"Argyo, Nora",ROM,2038
"Arhangelsky, Vladislav",RUS,2366
"Arheit, Rodolfo",ARG,2153
"Arhontikis, Pavlos",GRE,1851
"Ari, Ahmad",IRQ,2139
"Ari, Zeki",TUR,2190
"Arias Boo, Guillermo",ESP,2242
"Arias Carrillo, Diego",ECU,2101
"Arias Castanedo, Jacinto",ESP,2108
Arias Danel Alejandro,CUB,1843
"Arias De Reyna Martinez, Francis",ESP,1668
"Arias Flores, Eladio",CHI,2224
"Arias Garcia, David",ESP,1864
"Arias Garcia, Luis Javier",ESP,2168
"Arias Igual, Alejandro",ESP,2023
"Arias Rodriguez, Santiago",ESP,2158
"Arias Santana, Mauricio",CRC,2285
"Arias Sastre, Angel",ESP,1819
"Arias Torio, Sergio",ESP,2163
"Arias Velasco, Jose",ESP,1946
"Arias, Daniel",COL,2111
"Arias, Jorge",URU,2162
"Arias, Juan Carlos",ARG,2215
"Arias, Lemmys A.",ESA,2295
"Arias, Luis",VEN,2214
"Arias, Manuel",ESP,2114
"Arias, Nilton",USA,2212
"Arias, Paul",ECU,2063
"Arias, Rodolfo",CRC,2171
"Arias, Vladimir",CUB,2115
"Arias, William",DOM,1920
"Ariaudo, Claudio",ITA,2025
"Arico, Carlo",FRA,1961
"Aridov, Vladimir",UKR,2166
"Ariel, Donny",USA,2389
"Ariete, Gerardo",ITA,2064
"Arif, Bayu",IND,2047
"Arif, Mohammed",IND,2176
"Arifovic, Achmet",GER,2059
"Arifuzzaman, Arif",BAN,1818
"Arikok, Enis",SUI,2200
"Arikov, Artem",RUS,2365
"Arilla Santos, Eduard",ESP,1922
"Arindam, Mukherjee",IND,2228
"Aring, Gerd",GER,2236
"Arino Lison, Juan Jose",ESP,2052
"Arino, Franck",FRA,2210
"Aris, T.L.S.",INA,2212
"Ariskin, Alexey",RUS,2300
"Ariste Castano, Santiago",ESP,2124
"Ariste Justo, Jesus A.",ESP,1944
"Aristegui, Juan C.",ESP,2240
"Aristegui, Michel",FRA,2041
"Aristov, Evgeny",RUS,2045
"Arizaga Jasso, Fernando",MEX,2180
"Arizanov, Tome",MKD,2114
"Arizmendi Martinez, Julen L.",ESP,2526
"Arizti Garcia, Pablo",ESP,1771
"Arjol Etxeberria, David",ESP,2073
"Arjona Caballe, Alberto",ESP,2090
Arjona Fernando,MEX,2205
"Arjona Martinez, Santiago",ESP,1985
"Arjona, Detroi",CUB,2164
"Arjona, Otero Ruben Del Mar",MEX,2077
"Arjona, Rafael",MEX,1869
"Arjones Pizarro, Francisco J",ESP,2003
"Arjuman, Mimi",BAN,1794
"Arjun, P.K.",IND,1969
"Arjun, Sarja",IND,1976
"Arjun, Vishnuvardhan",IND,2274
"Arkell, Keith C",ENG,2474
"Arkhangelsky, Boris",RUS,2356
"Arkhipenko, Daniil",RUS,2189
"Arkhipenko, Y.",RUS,2121
"Arkhipkin, Yury",RUS,2249
"Arkhipov, Leonid",RUS,2418
"Arkhipov, Nikolai G.",RUS,2137
"Arkhipov, Sergey",RUS,2507
"Arkhipov, Sergey G.",RUS,2443
"Arkhipov, Valeri",RUS,2200
"Arkhipov, Vladimir",UKR,2112
"Arlabosse, Nicolas",FRA,1884
"Arlandi, Ennio",ITA,2438
"Arlandis Clari, Enrique",ESP,2062
"Arley, Cabrera Piedra",CUB,1967
"Arlic, Nejc",SLO,1752
"Arlinsky, Uriel",ISR,2295
"Arlou, Valery",BLR,1992
"Arlt, Reinhard",GER,2204
"Arluck, William S.",USA,2080
"Armagnac, Raymond",USA,2112
"Arman, Deniz",TUR,2188
"Armand, Jerome",FRA,1943
"Armanda, Ivica",CRO,2335
"Armao, Olivier",FRA,1956
"Armas Alfonso, Giselle",CUB,2029
"Armas, Jorge",CUB,2412
"Armas, Julius",FRA,2397
"Armas, Lara-Maria",FRA,1842
"Armas, Lena",FRA,1712
"Armasow, Ulrich, Dr.",GER,2003
"Armbrust, Florian",GER,2249
"Armbrust, Matthias",GER,1859
"Armbruster, Alexander",GER,2351
"Armenciu, Bogdan-Ovidiu",ROM,2116
"Armengaud, Eric",FRA,2013
"Armengod Arino, Jose Manuel",ESP,1937
"Armengol Comas, Joaquim",ESP,2217
"Armengol Navarro, Salvador",ESP,2150
"Armeni, Alberto",ITA,2053
"Armentano, Alessio",ITA,2098
"Armenteros Peral, Javier",ESP,2083
"Armenteros, Noel",CUB,2088
"Armesto Robledo, Barbara",ESP,1850
"Armijo Guerra, Felipe",CHI,1985
"Armijos Arcos, Freddy",ECU,2058
"Armillas Carbonel, Gabriel",ESP,1845
"Armonaitis, Silvestras",LTU,2126
"Armstorfer, Georg",AUT,1830
"Armstrong, Malcolm J",ENG,2104
"Armstrong, William G",ENG,1957
"Arnab, Kr. Misra",IND,1909
"Arnaiz Yanes, Miguel Angel",ESP,1998
"Arnal Iturgaitz, Aitor",ESP,2197
"Arnal Legua, Vicente",ESP,1996
"Arnaoot, Tarek",EGY,2108
"Arnarsson, Hrannar",ISL,2109
"Arnason, Arni A.",ISL,2142
"Arnason, Asgeir T",ISL,2215
"Arnason, Jon L",ISL,2507
"Arnason, Throstur",ISL,2288
"Arnaud, Nicolas",FRA,2073
"Arnaudov, G. Petar",BUL,2331
"Arnaudov, Petar",BUL,2224
"Arnauto, Royel",CUB,2134
"Arnavaei, M.",IRI,1679
"Arnay Moliner, Salvador",ESP,2145
"Arncken, Manfred",GER,2100
"Arndt, Heiko",GER,1924
"Arndt, Olaf",GER,2006
"Arndt, Stefan",GER,2220
"Arndt, Uwe",GER,1884
"Arne, Mike",USA,2270
"Arnelind, Mikael",SWE,2155
"Arnett, David A.",USA,2311
"Arnetta Maria, Teresa",ITA,2008
"Arnetta, Marianna",ITA,2054
"Arngrimsson, Dagur",ISL,2317
"Arnhold, Kerstin",GER,2027
"Arni, Julian Kirsten",BRA,2161
"Arnkilde, Anders",DEN,2028
"Arnold Perier, Felipe",ESP,2173
"Arnold, Chris",WLS,1977
"Arnold, Ferenc",HUN,2398
"Arnold, Johannes",GER,2283
"Arnold, Lothar",GER,2373
"Arnold, Marc T",USA,2229
"Arnold, Ulrich",GER,1899
"Arnot, Bob",ESP,1940
"Arnott, Jonathan W",ENG,2117
"Arns, Artur Bartmann",BRA,2223
"Arocha, Carlos",SUI,1973
"Arokiaraj, S. Paul",IND,2141
"Arold, Hans-Martin",GER,2250
"Aron-Samuel, Emmanuel",FRA,1967
"Aronian, Levon",ARM,2744
"Aronoff, Irene",USA,2165
"Aronov, Igor",RUS,2207
"Aronov, Viktor",ISR,2221
"Aronov, Yuri",RSA,2220
"Aronow, Maxim",GER,2306
"Aronson, Eva",USA,2050
"Arora, M.K.",IND,1805
"Arora, Neel",FIJ,1911
"Arosemena, Jose Luis",PAN,2195
"Aroshidze, Levan",GEO,2531
"Arotoma Pablo, Danilo Ivan",PER,2158
"Arouche, Farida",ALG,2093
"Arounopoulos, Michael",GER,2192
"Aroven, Mikael",SWE,2137
"Arp, Frans",NED,2085
"Arpa Pardo, Emilio",ESP,2103
"Arpalahti, Antti",FIN,2112
"Arpi Trujillo, Patricio",ECU,2000
"Arpijuntarangkoon, Jaradpong",THA,1971
"Arpijuntarangkoon, Jaradpong",THA,1971
"Arps, Jan-Philipp",GER,2037
"Arques Lopez, Irene",ESP,2022
"Arquint, Andri",SUI,2064
"Arrabito, Gianfranco",ITA,1946
"Arrado, Ricardo",CUB,2091
"Arraiz Perez, Daniel",ESP,1977
"Arranja, Armando",POR,1930
"Arranz Arranz, Javier",ESP,1844
"Arranz Martin, Pablo",ESP,2067
"Arranz Martin, Pablo A.",ESP,2067
"Arranz Maurelle, Gustavo",ESP,1658
"Arrata Corzo, Agustin",ECU,2075
"Arrata Peralta, Pedro",ECU,2109
"Arregui Untoria, Carlos",ESP,1947
"Arreyes, Leonardo",ARG,2030
"Arriaga Lugo, Ricardo",ESP,2235
"Arribas Jimenez, Pedro Angel",ESP,1979
"Arribas Lopez, Angel",ESP,2203
"Arribas Robaina, Maritza",CUB,2329
"Arrieta Gonzalez, Arkaitz",ESP,1996
"Arrieta Gonzalez, Kepa",ESP,2182
"Arrizabalaga Dominguez, Jose",ESP,2146
"Arroyo Benito, Alvaro",ESP,1928
"Arroyo Mateo, Jose Miguel",ESP,2002
"Arroyo Pascual, Artur",ESP,1881
"Arroyo Rodriguez, Jesus",ESP,1923
"Arroyo Salido, Marcelino-Eudor",ESP,2162
"Arroyo Valera, Xavier",ESP,1939
"Arroyo Velasco, Juan Francisco",ESP,1918
"Arroyo, Luis",CRC,2021
"Arruda D'Oliveira, Agostinho",BRA,2090
"Arruda Filho, Ivo Pereira de",BRA,1930
"Arruda, William",BRA,2141
"Arruebarrena, Rafael",VEN,2266
"Arselan, Kadir",IRQ,2075
"Arsenault, Nicolas",CAN,2112
"Arsenovic, Dragan",SRB,2174
"Arsenovic, Vojislav",SRB,2053
"Arshaev, Ajush",RUS,1598
"Arshavskij, Viktor",RUS,2141
"Arsic, Veroljub",SRB,2016
"Arslan, Victor",FRA,2059
"Arslanov, Amir",RUS,2012
"Arslanov, Ildar",RUS,2155
"Arslanov, Shamil",RUS,2192
"Arsovic, Aleksandar",SRB,2205
"Arsovic, Goran",SRB,2478
"Arsovic, Zoran",SRB,2457
"Artal Alegria, Francisco Javier",ESP,1991
"Artamonov, Alexander",RUS,2128
"Artamonov, Pavel",RUS,2192
"Artamonov, Valery",RUS,2233
"Artamonova, Irina",RUS,2134
"Artels, Lieven",BEL,2101
"Artemchuk, Taras",UKR,2214
"Artemenko, Rimma",RUS,1688
"Artemichev, Nikita",RUS,2100
"Artemiev, Oleg",RUS,2239
"Artemiev, Timur",UKR,2082
"Artemjev, Nikolay",RUS,2095
"Artes, Sergey",RUS,2320
"Artes, Vladimir",RUS,2231
"Artiaga, Romain",FRA,2026
"Artigas Isart, Miguel",ESP,2224
"Artikova, M.",UZB,1975
"Artinyan, Remy",FRA,2104
"Artizzu, Giulio",ITA,2119
"Artukov, Aman",TKM,2133
"Artukovic, Adis",GER,1956
"Artushenko, Anton",UKR,2149
"Artykova, G.",UZB,1971
"Artyuhin, Alexey Y.",RUS,2011
"Artyushenkov, Sergey",RUS,2155
"Artyushikhin, Valentin",RUS,2289
"Arubjanian, Ervand",ARM,2216
"Arul Senthil, B.,",IND,1850
"Arun Prasad, S.",IND,2399
"Arun, A.",IND,2015
"Arun, Hariharan C.R.",IND,2036
"Arun, Karthik R.",IND,2226
"Arun, Saxena",IND,1952
"Arun, Srinivaas R.S.",IND,2050
"Arun.J,",IND,1998
"Arustamian, Artur",ARM,2409
"Arutinian, David",GEO,2552
"Arutiunov, Viktor",UKR,2095
"Arutjunian, Amaiak",RUS,2270
"Arutjunian, Babken",RUS,2108
"Arutyunova, Diana",UKR,2224
"Arutyunyan, Arutyun",ARM,2121
"Arva, Karoly",HUN,2002
"Arva, Peter",HUN,1966
"Arvanitis, Anastasios",GRE,1921
"Arvanitis, Georgios",GRE,1610
"Arvin, Manutcher",GER,2037
"Arvind Uniyal,",IND,1996
"Arvind, C.J.",IND,2260
"Arvind, Kumar V.",IND,1804
"Arvind, Shastry",IND,2265
"Arvola, Benjamin",NOR,2030
"Arvunescu, Adrian",ROM,1835
"Arwanitakis, Michael",AUT,2289
"Aryanejad, Arash",IRI,2118
"Aryanejad, Arman",IRI,2167
"Aryanejad, Hossein",IRI,2265
"Arykin, Aleksey",RUS,2235
"Aryshtaev, Mikhail",RUS,1977
"Arzamasov, Ivan",RUS,2091
"Arzhenkov, Gennady",RUS,2372
"Arztmann, Franz Josef",AUT,2081
"Arztmann, Wolfgang",AUT,2132
"Arzuaga, Ivan",CUB,2076
"Arzumanian, Georgy",ARM,2474
"Arzumanyan, Hovhannes",ARM,2174
"Asaad, Salah",PLE,2153
"Asabin, Pavel",RUS,2099
"Asabri, Hassan",LBA,2226
"Asabri, Hussien",LBA,2228
"Asadchenko, N.",RUS,2326
"Asadi, Bahman",IRI,1957
"Asadi, Masoud",IRI,2176
"Asadi, Sadegh",IRI,2137
"Asadpour, Mehdi",SWE,2174
"Asadulaev, Magomed",RUS,2101
"Asanakunov, J",KGZ,1910
"Asanbekov, Urmat",TKM,1925
"Asanov, Albert",RUS,2022
"Asanov, Timur",RUS,2422
"Asanov, Turgun",KGZ,2022
"Asatov, Roman",RUS,2233
"Asatov, Vyacheslav",RUS,2298
"Asaturian, Stepan",RUS,2053
"Asaturoglu, Rupen",TUR,2230
"Asauskas, Henrikas",LTU,2264
"Asauskas, Mindaugas",LTU,1955
"Asbahi, Mohammad",IRI,2063
"Asberg, Anders",SWE,1983
"Asbjornsson, Asgeir",ISL,2295
"Asbjornsson, Ingvar",ISL,2007
"Aschauer, Guenther",AUT,2069
"Aschenberg, Axel",GER,2074
"Aschenbrenner, Robert",AUT,2302
"Aschwanden, Franz-Beat",SUI,2210
"Ascic, Anto",CRO,2188
"Ascic, Iva",CRO,2041
"Ascic, Jozo",CRO,1967
"Ascic, Pero",CRO,2387
"Ascolese, Paul",USA,2115
"Ascoy, Adolfo",PER,2178
"Aseeva, Marina",RUS,2150
"Asefi, Zaheeruddeen",AFG,2176
"Asendorf, Joachim",GER,2317
"Asenov, Anatoli",BUL,2108
"Asenov, Filip",BUL,2140
"Asensio Linan, Teodoro",ESP,2229
"Asensio Soto, Fermin",ESP,2123
"Asensio, Enrique",ESP,2204
"Asensio, Frederic",FRA,1935
"Asfora, Marco",BRA,2221
"Asfura, Claudio",CHI,2225
"Asgari khanghah, Kourosh",FRA,1899
"Asgari, Morteza",IRI,2203
"Asgarova, Turan",AZE,1998
"Asgeirsson, Heimir",ISL,2180
"Ash, Robert",USA,2067
"Asham, Mohamed",EGY,1992
"Ashanina, Olga",RUS,2011
"Ashby, Anthony C",ENG,2226
"Ashe, Brandon",USA,2220
"Ashfaq, F.a.",IND,1994
"Ashiev, Eduard",RUS,2275
"Ashihin, Viacheslav",RUS,2239
"Ashim Roy,",IND,1918
"Ashirbaev, Zh",KAZ,2172
"Ashirov, Rustam",RUS,2062
"Ashirova, Altyn",TKM,1762
"Ashish, Kumar",IND,1917
"Ashish, Lilha",IND,1937
"Ashley, Maurice",USA,2465
"Ashok Kumar, Mohanty",IND,2065
"Ashok Kumar.R.,",IND,1892
"Ashok, Gajwani",IND,2020
"Ashok, Koneru",IND,2183
"Ashok, Vishwakarma",IND,2138
"Ashomkin, Maksim",RUS,1971
"Ashraf, Mohamed",EGY,2279
"Ashta, Shiva M.",IND,1988
"Ashton, Adam G",ENG,2290
"Ashton, Jeff",USA,2247
"Ashu, Rawal",IND,2089
"Ashutosh Sharma,",IND,1918
"Ashutosh, Kumar",IND,1908
"Ashutosh, Singh",IND,1898
"Ashwath, R.",IND,2263
Ashwin Shroff,IND,1928
"Ashwin, .G",IND,2076
"Ashwin, Ganapathy",IND,1921
"Ashwin, Jayaram",IND,2399
"Ashwin, R.",IND,1848
"Ashwini U,",IND,1718
"Ashwini, Pacchapurkar",IND,2043
"Ashwini, S.",IND,1901
"Ashyrov, Ashyr",TKM,1992
"Asiimwe, Daniel K",ENG,2016
"Asik, Josip",SRB,2312
"Asilkefeli, Hasan",TUR,2034
"Asilkefeli, Metin",TUR,2106
"Asimakopoulos, Ioannis",GRE,1737
"Asimakopoulos, Konstantinos",GRE,1798
"Asimenios, Ast",GRE,2005
"Asiquzzaman, Fahim",BAN,2104
"Asis Gargatagli, Hipolit",ESP,2383
"Ask, Josef",SWE,2222
"Askali, Nurdin",INA,2312
"Askar, M. A.",UAE,2021
"Askarian, Karen",UKR,2254
"Askarov, Bakhtiyar",KAZ,2420
"Askarov, Marat",RUS,2487
"Askerov, Mushfig",AZE,2175
"Askgaard, Jens",DEN,2137
"Askhabova, Anna",RUS,2088
"Askovic, Jovica",SRB,2050
"Aslakhanov, Tamerlan",RUS,2066
"Aslan, Benjamin",GER,1961
"Aslanian, Julietta",GEO,1865
"Aslanian, Ludmila K.",UKR,2174
"Aslanov, Sergei",RUS,2233
"Asma, Alaref",LBA,1852
"Asmathulla, A.",IND,1892
"Asmundsson, Ingvar",ISL,2292
"Asnawi, Ywan",SUI,2069
"Asomaki, Pekka",FIN,2109
"Asoobar, Sadegh",IRI,2082
"Asopa, A.N.",IND,2111
"Asparuhov, Parvan",BUL,2142
"Asparuhov, Sasho",BUL,2210
"Aspas Aspas, Mariano",ESP,1802
"Aspstrom, Yngve",SWE,2150
"Asrian, Andreas",RUS,2053
"Asrian, Armen",RUS,2178
"Asrian, Karen",ARM,2634
"Asrul Sharaff, Omar",MAS,2148
"Assad, Karine",FRA,2048
"Assaf, Mansour",LIB,2278
"Assanov, Bolat",KAZ,2449
"Assarat, Suthiraphan",THA,1963
"Assayag, Serge",FRA,2086
"Assem, Magdy",EGY,2300
"Assmann, Hans",GER,1826
"Assmann, Juergen",GER,2126
"Assmann, Siegfried",GER,2007
"Assmann, Thomas",GER,2335
"Assmus, Sven",GER,2023
"Assoun, Johan",FRA,2047
"Assumpcao, Roberto",BRA,2272
"Assuncao, Herlon Carlos",BRA,2049
"Ast, Bernhard",GER,2016
"Astahov, Sergej",RUS,2368
"Astahov, Vasily",RUS,2242
"Astakhov, Viktor",RUS,2009
"Astaneh Lopez, Alex",IRL,2337
"Astanovskaya, Yulia",RUS,1951
"Astanovsky, Kirill",RUS,2112
"Astapov, Valeriy",RUS,2067
"Astashin, Alexander",RUS,2210
"Astashov, Gleb",RUS,2336
"Astasio Lopez, David",ESP,2144
"Astengo, Corrado",ITA,2085
"Astengo, Marcello",ITA,2072
"Asthana, B.s.",IND,1925
"Astier, Christophe",FRA,2049
"Astl, Peter",AUT,2270
"Astolfi, Frederic",FRA,2174
"Astorga Santibanez, Javier",CHI,1942
"Astorga Talavera, Francisco",ESP,2009
"Astorga, Joaquin",MEX,1908
"Astrahantsev, Anatoly",RUS,2429
"Astrikov, Nikolay",RUS,2174
"Astrom, Goran",SWE,2308
"Astrom, Robert",SWE,2427
"Astroukh, Vitaly",BLR,1855
"Astrup, HÆkon",NOR,1926
"Astrup, Kim",NOR,2138
"Astudillo, Andres",MEX,2057
"Asturiano Molino, Javier",ESP,2102
"Asvestopoulos, Hristos",GRE,1698
"Aswath P.Hari,",IND,1727
"Aswathy, Balagopalan",IND,1929
"Aswin Murugesh,K,",IND,1732
"Aswin.G,",IND,2004
"Aswolinski, Witali",GER,2009
"Asylguzhin, Radik",RUS,2229
"Asztalos, Viktor",HUN,2219
"Atabaev, Aidogdi",TKM,2243
"Atabaki, Mehdi",IRI,2046
"Atabayev, Maksat",TKM,2017
"Ataeva, Ilona",RUS,2047
"Ataiev, Azat",UKR,2264
"Atakishieva, Elnara",AZE,1998
"Atakisi, Fatih",TUR,2293
"Atakisi, Umut",TUR,2384
"Atako, Chino",ENG,2174
"Atala, Juan",CUB,2201
"Atalik, Ekaterina",TUR,2374
"Atalik, Suat",TUR,2586
"Ataman, Alper",TUR,2184
"Atamanenko, Victor",RUS,2059
Atamjeet Singh,IND,2100
"Atanane, Cedric",FRA,2010
"Atanasov, Gospodin",BUL,2296
"Atanasov, Petko",BUL,2349
"Atanasov, Radislav",BUL,2232
"Atanasov, Sande",MKD,1992
"Atanes Neto, Severiano",BRA,1951
"Atanu, Nag Majumder",IND,2069
"Atarov, Evgeniy",RUS,2138
"Atbashieva, Guldjahan",TKM,2170
"Atea, Khaled",EGY,2232
"Atea, Saad",EGY,2310
"Atef, Hatem",EGY,2210
"Ateka, Nathan",KEN,2147
"Atembi, Laishram",IND,1995
"Atenas, Pedro",CHI,2190
"Ater, G. Hermiz",IRQ,2315
"Ater, Itai",ISR,2232
"Ates, Erdem",TUR,2100
"Atesin, A.Cagri",TUR,1992
"Atesin, Tarik T.",TUR,2183
"Athala, Jorge",MEX,2285
