Player,Country,Rating
"Ciprys, Martin",CZE,2142
"Cirabisi, Federico",ITA,2132
"Ciric, Dragan",YUG,2159
"Ciric, Dragoljub M",YUG,2272
"Cirjan, Daniel",ROM,2036
"Cirkvencic, Franci",SLO,2198
"Ciruk, Jerzy",POL,2240
"Cisler, Petr",CZE,2245
"Cisneros, Javier",ESP,2145
"Cisneros, Lucas",ESP,2261
"Cisse, Janett",GER,2120
"Cisternas, Francisco",CHI,2200
"Ciszak, Daniel",POL,2128
"Ciszek, Mieczyslaw",POL,2253
"Ciszewski, Eugeniusz",POL,1966
"Ciszewski, Maciej",POL,2224
"Citak, Selim",TUR,2122
"Citakovic, Drasko",YUG,2148
"Citti, Gianluca",ITA,2139
"Ciubara, Vladlena",ROM,2054
"Ciuca, Catalin",ROM,2062
"Ciuca, Elena",ROM,2066
"Ciuclaru, Horia",ROM,2050
"Ciuffoletti, Paolo",ITA,2189
"Ciuksyte, Dagne",LTU,2317
"Ciuperca, Dan",ROM,2230
"Ciurezu, Mircea",ROM,2270
"Ciurlanti, Federico",ARG,2140
"Civin, Tomas",CZE,2387
"Civric, Zdravko",YUG,2206
"Cizek, Antonin",CZE,2332
"Cizeron, Frederic",FRA,2092
"Cizmar, Rastislav",SVK,2058
"Claassen, Joerg",GER,2205
"Cladouras, Panagiotis",GER,2329
"Claes, Raf",BEL,2108
"Claesen, Jeroen",BEL,2313
"Claesen, Pieter",BEL,2396
"Claesson, Margareta",SWE,2050
"Clair, Mickael",FRA,2061
"Claisse, Patrick",FRA,2023
"Clara, Hans Joachim",GER,2366
"Clarac, J.-Marie",FRA,2083
"Clari Mascarell, Jose Javier",ESP,2206
"Clark, Gary M.",ENG,2285
"Clark, IC",ENG,2119
"Clark, Stephen P.",ENG,2107
"Clarke, Margaret E.E.",ENG,2060
"Clarke, Peter H.",ENG,2300
"Clarke, Stuart",ENG,2287
"Clarke, Thomas",IRL,2133
"Claros Egea, Christian",ESP,2100
"Clasen, Sven-Olaf",GER,2137
"Classen, Harald",GER,2202
"Claus, Caroline",GER,2132
"Claus, Juergen",GER,2034
"Claus, Thomas",GER,2057
"Clausen, Martin Koch",DEN,2020
"Clausen, Steen",DEN,2238
"Claussen, Uwe",GER,2144
"Claverie, Christophe",FRA,2358
"Claverie, Raul",ARG,2301
"Clavero Alarcon, Jose Miguel",ESP,2079
"Clavijo, Jorge",COL,2390
"Clay Bejar, Robert",ECU,2110
"Clayton, Kenneth R",USA,2240
"Cleanthous, Demetris",SWE,2061
"Clech, Jean-Louis",FRA,2127
"Clegg, Christopher",ENG,2082
"Cleghorn, Peter",USA,2405
"Clemance, Philip A",NZL,2355
"Clemens, Adrian",NED,2277
"Clemens, Christian Dr.",GER,2318
"Clement Gomez, Jose A.",ESP,2313
"Clement, Olivier",FRA,2145
"Clementi, Jill",AUS,2005
"Clementsson, Jan",SWE,2155
"Cleran,  Anthony",FRA,2060
"Cleran, Fabrice",FRA,2017
"Clerico, Antonio",DEN,2141
"Clery, Nicolas",FRA,2344
"Clesiu, Radu",ROM,2105
"Cleto, Fernando",POR,2183
"Cleve, Carsten",GER,2105
"Cleveland, Richard",WLS,2013
"Cleven, Jan Daniel",GER,2117
"Cleven, Maria",GER,2043
"Clever, Gerd",GER,2375
"Clin, Christian",FRA,2037
"Cline, John",USA,2282
"Clissold, Benjamin",ENG,2135
"Clodin, Richard",FRA,2100
"Clotaire, Rosan",FRA,2255
"Cmelik, Peter",SVK,2051
"Cmiel, Thorsten",GER,2316
"Cmiko, Jakub",CZE,2116
"Cmilyte, Viktorija (IM)",LTU,2452
"Cnaan, Moshe",ISR,2147
"Cnossen, Wiebe",NED,2167
"Coada, Valeriu",MDA,2338
"Coakley, Jeff",CAN,2210
"Coates, Kenneth",ENG,2169
"Coathup, Roger",ENG,2134
"Coba Moncada, Jacinto",ESP,2067
"Coban, Menderes",TUR,2012
"Cobas, Dayami",CUB,2054
"Cobb, Charles",ENG,2331
"Cobb, James",WLS,2318
"Cobben, Jan Maarten",NED,2135
"Cobic, Vladimir",YUG,2353
"Cobo Diego, Fidel",ESP,2126
"Cobo Prados, Martin",ESP,2145
"Cobo Prados, Nicolas",ESP,2072
"Cobos, Emmanuel",FRA,1958
"Cocalic, Ferid",BIH,2146
"Cocchi, Andrea",ITA,2311
"Cochard, Xavier",FRA,2120
"Cochet, Caroline",FRA,2071
"Cochet, Jean-Daniel",SUI,2091
"Cochrane, John Miles",ZIM,2206
"Cochrane, Richard",SCO,2130
"Cocieru, Mimai",FRA,2011
"Cock, John C.",ENG,2104
"Cocozza, Mario",ITA,2356
"Coda, Carlos",ARG,2152
"Coder, Thorsten",GER,2052
"Codina Feixes, Josep",ESP,2166
"Codina Garcia, Jose",ESP,2181
"Codina Tormo, Julia",ESP,2015
"Codirlasu, Cristian",ROM,2244
"Coelho, Luis",BRA,2392
"Coello Barreno, Pablo",ECU,2073
"Coenen, Norbert",GER,2427
"Coenen, Siegfried",GER,2030
"Coffey, Patrick",SCO,2112
"Cogoli, Fabio",SUI,2077
"Cogollos Borras, Santiago",ESP,2020
"Cohen, Aron",ENG,2265
"Cohen, Aurelien",FRA,2122
"Cohen, Ed",USA,2102
"Cohen, Jason B.",USA,2209
"Cohen, Or",ISR,2172
"Cohn, Irina",GER,2057
"Cohrs, Christopher",GER,2189
"Coimbra, Margarida",POR,2055
"Cojhter, Karel",SLO,2161
"Cojocneanu, Radu",ROM,2144
"Coklin, Marko",SLO,2202
"Cola, Yves",FRA,1824
"Colas Longares, Rafael P.",ESP,2339
"Colaso, Standrik",IND,2045
"Colbasiuc, Anatolii",MDA,2239
"Colding, Ernest",USA,2208
"Cole, Roland",ENG,2230
"Coleman, David",ENG,2239
"Coleman, James",ENG,2152
"Coletta, Stephane",SUI,2054
"Coligaew, Dimitru",GER,2171
"Colin Mancera, Cleto",MEX,2255
"Colin, Alain",FRA,2061
"Colin, Vincent",FRA,2344
"Colindres, Daniel",HON,2247
"Colino Vila, Santiago",ESP,2034
"Coll, Enriques Lluis",ESP,2214
"Collado Forner, Jose",ESP,2293
"Collado Pallas, David",ESP,2185
"Collange, Pascal",FRA,2250
"Collard, Olivier",FRA,2184
"Collareta, Giovanni",ITA,2105
"Collas, Didier",FRA,2422
"Collazo, Niala",CUB,2204
"Collet, Philippe",FRA,1921
"Collett, Peter",SWE,2105
"Collier, David",ENG,2273
"Collier, Philip M.",USA,2143
"Collin, Denis",FRA,2285
"Collins, Chris",CAN,2130
"Collins, Danielle",IRL,2063
"Collins, Jay Thomas",USA,2191
"Collins, Sam",IRL,2331
"Collins, William",AUS,2100
"Collinson, Adam",ENG,2390
"Colliou, Yannick",FRA,2201
"Colls Gelaberto, Emili",ESP,2259
"Collutiis, Duilio",ITA,2325
"Colmenares, Aurelio",SUI,2108
"Colom Andres, Xavier",ESP,2004
"Colom Casasayas, Oscar",ESP,2160
"Coloma Almeida, Erick",ECU,2005
"Colombo, Alberto",ITA,2130
"Colombo, Paolo",ITA,2160
"Colosimo, Vincenzo",GER,2100
"Colovic, Aleksandar",MKD,2385
"Colovic, Dusan",YUG,2347
"Colovic, Zoran",YUG,2192
"Colpe, Helge",GER,2102
"Colson, Arnaud",FRA,2053
"Colure, Thomas Sean",USA,2240
"Comai, Ofer",ISR,2295
"Coman, Cornel",ROM,2207
"Comanoiu, Catalin",ROM,2010
"Comarzan, Dan",ROM,1960
"Comas Fabrego, Lluis",ESP,2490
"Comas, Fuentes Edgar",CHI,1886
"Come, Alexandre",FRA,2057
"Comez, Kemalcan",TUR,2218
"Comez, Ledo Roberto",CUB,2255
"Cominato Neto, Jose",BRA,2068
"Common, Pierre-Alexander",FRA,2132
"Commons, Kim S",USA,2445
"Compagnie, Luc Gerrit",NED,2197
"Companyo, Josep M.",ESP,2072
"Compton, Alistair",NZL,2056
"Comte, Frederic",FRA,2107
"Conceicao Venancio, Maria",ANG,2050
"Conceicao, Paulo",POR,2071
"Concepcion, Eduardo",CUB,2263
"Concepcion, Luis",CUB,2251
"Concha, Aliro",CHI,2118
"Concha, Paulo",CHI,2090
"Conde Abuin, Manuel",ESP,2163
"Conde Llinares, Jesus Miguel",ESP,2154
"Conde, Adrian",ARG,2012
"Condie, Alison",SCO,2035
"Condie, Mark L",SCO,2415
"Condori, Edwin",PER,2146
"Conea, Adrian Ovidiu",ROM,2146
"Conejera, Claudio",CHI,2095
"Conejero Gimenez, Jose Melchor",ESP,2162
"Conejo, Enrique",USA,2240
"Congiu, Mathilde",FRA,1887
"Conlazo, Eusebio",ARG,2125
"Conlazo, Santiago",ARG,2134
"Conlon, Joseph P.",ENG,2215
"Connell, Blair",ENG,2260
"Conner, Troy B.",USA,2300
"Connolly, Suzanne",IRL,2072
"Conover, Wayne",USA,2305
"Conquest, Stuart",ENG,2539
"Conrad, Christian",GER,2240
"Constantin, Alexandru",ROM,2115
"Constantin, David",FRA,2086
"Constantinescu, Mihnea",ROM,2226
"Constantino, Rosario",GER,2116
"Contedini, Ennio",ITA,2199
"Contessotto, Enrique",ARG,2129
"Conti, Julian",COL,2080
"Contin, Daniel",ITA,2330
"Contini, Luca",ITA,2337
"Contos, Vaclav",CZE,2067
"Contreras Torres, Javier",MEX,2190
"Contreras Torres, Ramon",MEX,2256
"Contreras, German",CHI,2007
"Contreras, Henry",COL,2286
"Contreras, Luis E.",CHI,2083
"Contreras, Miguel",CHI,2049
"Contsetti, Paolo-Maria",ITA,2020
"Converset, Juan Jose",ARG,2238
"Cooke, Eric",USA,2210
"Cooksey, Paul S.",ENG,2236
"Cooley, Christopher Martin",ENG,2255
"Cooley, Oliver Jn",ENG,2097
"Cools, Gorik",BEL,2326
"Cooper, Andrew",HKG,2175
"Cooper, David",NZL,2070
"Cooper, John G",WLS,2318
"Cooper, Lawrence",ENG,2353
"Cooper, Thomas L.",USA,2190
"Coote, Trevor",ENG,2161
"Cop, Tomislav",CRO,2191
"Copak, Jozef",SVK,2021
"Copeland, Graham",ENG,2295
"Coppini, Giorgio",ITA,2179
"Coratella, Giuseppe",ITA,2164
"Corbacho Charneco, Ismael",ESP,2074
"Corbacho, Guillermo",CHI,2047
"Corbalan Gomez, Juan Jose",ESP,2075
"Corbet, Laurent",FRA,2260
"Corbin, Philip",BAR,2250
"Cordara, Michele",ITA,2187
"Cordaro, J",ISV,2205
"Corden, Martyn J.",ENG,2305
"Cordero Galan, Gonzalo",ESP,2120
"Cordero Pedrosa, Elena",ESP,1880
"Cordero Valdez, Viviana",ECU,2074
"Cordero, Alfredo",ARG,2323
"Cordes, Hans-Joerg Dr.",GER,2291
"Cordes, Klaus",GER,2214
"Cordes, Lothar",GER,2028
"Cordes, Mary Ann",GER,2046
"Cordes, Steffen",DEN,2155
"Cordido Sixto, Pablo",ESP,2082
"Cordier, Francois",FRA,2116
"Cording, Harm",GER,2265
"Cording, Thomas",GER,2159
"Cordoba Picazo, Manuel Javier",ESP,2015
"Cordoba, Julio Cesar",VEN,2134
"Cordon Gutierrez, Juan Pedro",ESP,2170
"Cordon, I.",BER,2205
"Cordova Valle, Sergio",CHI,2320
"Cordova, Edgar A.",MEX,2210
"Cordova, Emilio",PER,2123
"Cordoves, Javier",CHI,2010
"Cordovil, Joao",POR,2276
"Cordts, Ingo",GER,2287
"Cordy, Steven",WLS,2211
"Coret Frasquet, Jose",ESP,2269
"Corgnati, Maurizio",ITA,2195
"Coric, Zoran",YUG,2168
"Corici, Tudor",ROM,2080
"Corke, Anya",HKG,1930
"Corker, Kerry",AUS,2049
"Corkett, Anthony",ENG,2313
"Cormos, Eugene",CAN,2045
"Cormos, Radu",ROM,2265
"Cornea, Alexandru",ROM,2081
"Cornea, Remus",ROM,2180
"Cornejo, Jorge",CHI,2038
"Cornelis, Frans B.",BEL,2305
"Cornelison, Paul",USA,2245
"Corner, Michael J.",AUS,2080
"Cornette, Matthieu",FRA,2329
"Cornford, Lindsay H",NZL,2210
"Cornu, Jean-Alexis",SUI,2006
"Coroi, Nicolae",MDA,2066
"Corona Garcia, Tomas",ESP,2212
"Corona Gentil, Jose L.",ESP,2146
"Corona, Jesus",MEX,2126
"Coronel Barron, Omar Fausto",MEX,2163
"Coronel, Dario",PAR,2124
"Corovic, Sean",BIH,2116
"Corradine, Jorge",COL,2165
"Corradini, Alfonso",CHI,2101
"Corral Blanco, Juan Antonio",ESP,2463
"Corrales Ibanez, Pedro Luis",ESP,2077
"Corrales, Fidel",CUB,2245
"Corrales, Francisco",ESP,2085
"Corrales, Zenia",CUB,2131
"Correa, Aron A.",BRA,2380
"Correa, Jaime",CHI,2188
"Correas Gonzalez, Jose Ramon",ESP,2109
"Corredor Pravia, Marcelino V.",ESP,1999
"Correia, Mario",POR,2073
"Corrigan, Francis",FRA,2090
"Corriguelas Armillas, Frederic",ESP,1977
"Corsi Ferrari, Nestor",ARG,2269
"Corsi, Ferrari A.",ARG,2160
"Corso, Roberto",ITA,2141
"Cortes Bueno, Jesus Javier",ESP,2302
"Cortes Gallardo, Gustavo",ESP,2119
"Cortes Jurado, Rafael",ESP,2087
"Cortes Lizano, Jesus",ESP,2084
"Cortes Mamblona, Josep Manel",ESP,2067
"Cortes Moyano, Julio",CHI,2286
"Cortes Ventura, Joaquim",ESP,2069
"Cortes, Antoine",FRA,2126
"Cortes, Eleuterio",CHI,2140
"Cortes, Juan",CHI,2045
"Cortes, Ricardo",CHI,2270
"Cortez Aparicio, Octa",ARG,2020
"Corti, Corrado",ITA,2021
"Corti, Horacio",CHI,2200
"Cortiles Gutierrez, Ramon",ESP,2105
"Cortina, Jose",CUB,2123
"Cortinas, Vladimir",CUB,2202
"Corvi, Marco",ITA,2295
"Corzo, Amaury",CUB,2149
"Cosic, Marin",CRO,2307
"Cosic, Radoslav",CRO,2129
"Cosma, Elena Luminita",ROM,2440
"Cosma, Ioan",ROM,2472
"Cosoi, Alejandro",CHI,2214
"Cosovic, Miodrag",YUG,2222
"Cossin, Sebastien",FRA,2271
"Cosson, Jeoffray",FRA,2185
"Costa Costa, Enrique",ESP,2036
"Costa Ferrer, Alexandre",ESP,2106
"Costa Trave, Jaume",ESP,2063
"Costa,  Giovanni",BRA,2002
"Costa, Albino",POR,2025
"Costa, Altino",POR,2028
"Costa, Fernando J.M.",POR,2068
"Costa, Fernando V.",POR,2213
"Costa, Jean-Luc",SUI,2373
"Costa, Joao Guerra",POR,2082
"Costa, Jorge",POR,2062
"Costa, Paulo",POR,2156
"Costa, Paulo C.",BRA,2194
"Costado Dios, Luis A.",ESP,2098
"Costagliola, Bernard",FRA,2020
"Costagliola, Marina",FRA,2214
"Costantini, Laura",ITA,2056
"Costantini, Roberto",ITA,2274
"Costantino, Giampaolo",ITA,2175
"Costantinou, Agathodis",CYP,2070
"Coste, Thierry",FRA,2170
"Costea, Valerius",GER,2044
"Costello, Colin",ENG,2073
"Costescu, Marina",ROM,2094
"Costianosky, Ricardo",ARG,2315
"Costigan, Richard",USA,2312
"Costigan, Thomas, J",USA,2240
"Costley, Martin Owen",ENG,2212
"Cota Solorzano, Raul",MEX,2138
"Cota, Flamarion",BRA,2135
"Cotonnec, Antoine",FRA,2119
Cotrina Moscoso Wilder,PER,2262
"Cots Paltor, Jordi",AND,2173
"Cottrell, Xavier",FRA,2080
"Couche, Didier",FRA,2131
"Couche, Jean-Francoi",FRA,2071
"Coudari, Camille",CAN,2325
"Couderc, Christophe",FRA,2073
"Coudray, Frederic",FRA,2053
"Coudrette, Olivier",FRA,1930
"Coull, Alison",SCO,2070
"Coullet, Yves",FRA,2034
"Counet, Jean-Michel",BEL,2093
"Coupet, Pascal",FRA,2280
"Couppey, Philippe",FRA,2117
"Cour, Timothee",FRA,2093
"Courrier, Arnaud",FRA,2163
"Coursaget, Nicolas",FRA,2217
"Courtial, Cyril",FRA,2170
"Courtney, Helen",NZL,2050
"Courvoisier, Gwilherm",FRA,2076
"Cousigne, Frederic",FRA,2253
"Cousin, Philippe",FRA,2107
"Couso, Luis",SWE,2353
"Couteleng Rodriguez, Carlos",ESP,2059
"Coutinho, Roberto Cid",BRA,2127
"Couttet, Jean-Marie",FRA,2154
"Coutton, Sylvain",FRA,2148
"Covaci, Stefan",ROM,2073
"Covas, Guillermo",ARG,2192
"Coves Tomas, Bernardo",ESP,2003
"Covic, Darko",CRO,2352
"Covlea, Vlad",ROM,2242
"Cowen, Tyler",USA,2230
"Cox, David",IRL,2300
"Cox, John J.",ENG,2289
"Cox, Tristan",ENG,2056
"Coyocaru, Andrian",MDA,2182
"Cozianu, Costin",ROM,2431
"Cozic, Erwan",FRA,2043
"Craciun, Danut",ROM,2186
"Craciun, Gheorghe",ROM,2131
"Craciun, Ovidiu",ROM,2124
"Cramling, Dan",SWE,2425
"Cramling, Pia (GM)",SWE,2492
"Cranbourne, Carlos",ARG,2286
"Cranston, G. Timothy",USA,2131
"Crapis, Frederic",FRA,2026
"Craps, Ben",BEL,2228
"Craven, V.",ENG,2005
"Crawley, Gavin",ENG,2403
"Crea, Vincenzo",ITA,2075
"Crede, Dietmar",GER,2180
"Cremades, Jose",CUB,2275
"Cremer, Jochen",GER,2183
"Cremers, Michael",GER,2066
"Crepan, Marjan",SLO,2272
"Crepinsek, Ljubomir",SLO,2305
"Crespo Revilla, Josep Ma.",ESP,2335
"Crespo Santillan, Roberto",ECU,2182
"Crespo, Raimundo Francisco",ESP,2191
"Crespo, Silvia",CUB,2005
"Cretu, Alina",ROM,2122
"Crevillen Abad, Clemente",ESP,2104
"Criado De Diego, Pedro",ESP,2119
"Criado Lopez, Alberto",ESP,2054
"Crichton, Martin",IRL,2002
"Crickmore, Neil EG",ENG,2126
"Cripe, Paul G.",USA,2125
"Crippa, Gabriele",ITA,2118
"Crisan, Alexandru",ROM,2588
"Crisan, Cristina",ROM,2057
"Crisan, Ioan",ROM,2265
"Crispin, Thomas A.",USA,2212
"Cristiani, Cesare",ITA,2141
"Cristinacce, David",ENG,2115
"Cristobal, Ruben",ARG,2298
"Cristofari, Antoine",FRA,2124
"Cristol, Marc",FRA,2024
"Criton, Roland",FRA,2094
"Crivoi, Alexandr",MDA,2215
"Crivoi, Andrei",MDA,2103
"Crnkovic, Zdravko",CRO,2093
"Croad, Nikolas",NZL,2202
"Crocker, Grant",AUS,2205
"Crocker, Matthew",ENG,2150
"Crocker, Philip J",ENG,2225
"Croes, Octavio",NED,2069
"Croese, Cornelis",NED,2185
"Croizer, Valery",FRA,2140
"Crombleholme, Alan",ENG,2099
"Cronick, S.",WLS,2035
"Cronin, April",IRL,2055
"Cronin, Dakota",USA,2045
"Croonenborghs, Tom",BEL,2193
"Crosa, Martin",URU,2446
"Crossen, Stephen",USA,2142
"Crotto, Rachel",USA,2135
"Crouan, Stephane",FRA,2275
"Crouch, Colin S.",ENG,2388
"Cruceli, Salvatore",SUI,2094
"Cruceru, Lavinel",ROM,2175
"Crudo, Franck",FRA,2080
"Cruells Cullet, Jordi",ESP,2050
"Crut, Aurelien",FRA,2344
"Cruz Alvarez de Ron, Dan",ESP,2177
"Cruz Ravina, Francisco Javier",ESP,2271
"Cruz Romani, Juan",PER,2162
"Cruz, Alfredo",BOL,2241
"Cruz, Evandra",BRA,2036
"Cruz, Filemon",PER,2349
"Cruz, Liset",CUB,2023
"Cruz, Michael",PUR,2100
"Cruz, Paulo",POR,2028
"Cruz, Wilson",IND,2025
"Cruz-Lima, Jose M.",CUB,2263
"Cruz-Lopez Claret, Carlos",ESP,2281
"Csaba, Arpad",HUN,2217
"Csaba, Arpad Jr.",HUN,2128
"Csabai, Gyula",HUN,2010
"Csabai, Imre",HUN,2024
"Csaji, Attila",HUN,2220
"Csajka, Felix",SUI,2255
"Csaki, Gaspar",YUG,2005
"Csala, Imre",HUN,2264
"Csala, Jan",SVK,2231
"Csapo, Zoltan",HUN,2212
"Csaszar, Andras",HUN,2120
"Csaszar, Gyula",HUN,2141
"Csatari, Mariann",HUN,2106
"Csato, Eszter",HUN,2021
"Cseh, Andor",HUN,2245
"Cseke, Laszlo",HUN,2143
"Cseke, Richard",HUN,2252
"Cselenyi, Balazs",HUN,2079
"Cselotei, Ivan",HUN,2161
"Cserba, Andras",GER,2233
"Csernovics, Gabor",HUN,2107
"Csernyiczky, Laszlo",HUN,2188
"Csete-Szemesi, Attila",YUG,2029
"Cseto, Jan",SVK,2025
"Csicsay, Imre",HUN,2245
"Csida, Stefan",AUT,2117
"Csikar, Bruno",HUN,2245
"Csikos, Gergi",HUN,2106
"Csikos, Mihaly",HUN,2191
"Csillag, Bela",HUN,2223
"Csillik, Istvan",HUN,2190
"Csima, Jeffrey",CAN,2045
"Csiszar, Csaba",HUN,2385
"Csiszar, Zoltan",HUN,2248
"Csizik, Karoly",YUG,2116
"Csizmadi, Ferenc",HUN,2025
"Csizmadia, Lajos",HUN,2042
"Csizmadia, Laszlo",HUN,2291
"Csoke, Adrienn",HUN,2119
"Csoke, Krisztian",HUN,2245
"Csolig, Robert",HUN,2125
"Csolto, Robert",SVK,2280
"Csolto, Tibor",SVK,2125
"Csolto, Tibor Jr.",SVK,2161
"Csom, Etelka",HUN,2131
"Csom, Istvan",HUN,2456
"Csom, Katalin",HUN,2060
"Csomor, Bea",HUN,2132
"Csomos, Janos",HUN,2069
"Csomos, Roland",HUN,2197
"Csonka, Attila",HUN,2339
"Csonkics, Tunde",HUN,2205
"Csorba, Janos",HUN,2140
"Csorba, Marton",HUN,1827
"Csorbai, Attila",HUN,2105
"Csorsz, Ferenc",HUN,1992
"Csrnko, Werner",AUT,2011
"Csukerda, Attila",HUN,2129
"Csulits, Anton",GER,2313
"Csuri, Laszlo",HUN,2282
"Csuri, Mate",HUN,2064
"Csyvarev, Andrei",RUS,2305
"Cuadrado Lopez, Francisco Javier",ESP,2047
"Cuadras Avellana, Jorge",ESP,2380
"Cuadras Avellana, Josep Ma.",ESP,2250
"Cuadras Salleres, Jordi",ESP,2127
"Cuartas, Carlos",COL,2301
"Cuartas, Jaime Alexander",COL,2418
"Cuasnicu, Oscar",ARG,2375
"Cubala, Piotr",POL,2096
"Cubar, Vladimir",YUG,2165
"Cubas Pons, Juan",ESP,2237
"Cubas, Jose Fernando",PAR,2439
"Cubas, Rodrigo",PAR,2084
"Cubatenko, Alexander",UKR,2370
"Cubedo Caño, Pablo",ESP,2108
"Cubelic, Milan",CRO,2123
"Cuberlis, Jose A.",ARG,2105
"Cubero Ferreiro, Rodrigo",ESP,2124
"Cubitt, C.",ENG,2340
"Cubrak, Savo",YUG,2294
"Cubrakovic, Velibor",YUG,2224
"Cubrilovic, Nenad",YUG,2173
"Cucancic, Sinisa",CRO,2298
"Cucchiani, Claudio",SUI,2064
"Cucinella, Vincenzo",ITA,2112
"Cucka, Agim",ALB,2143
"Cuckovic, Stasa",YUG,2099
"Cucu, Adrian",MDA,2055
"Cudnik, Andrzej",POL,2125
"Cuellar Rodriguez, Alfonso",ESP,2121
"Cuellar, Jorge",VEN,2228
"Cuenca Jimenez, Jose",ESP,2227
"Cuervo, Luis",CUB,2108
"Cuesta Bustos, Guillermo",ESP,2067
"Cuesta Bustos, Raul",ESP,2103
"Cuesta Bustos, Sergio",ESP,2214
"Cueto Faus, Miguel",ESP,2137
"Cueto, J.",BOL,2392
"Cueto, Yanet",CUB,2087
"Cuevas Araya, Walter",CHI,2133
"Cuevas-Rodriguez, Ma. Luisa",ESP,2185
"Cugini, Werter",ITA,2221
"Cuibus, Janos",HUN,2240
"Cuijpers, Frans Andre",NED,2477
"Cujdik, Jiri",CZE,2163
"Cukerman, Salomonovich Diego",URU,2161
"Cukic, Goran",YUG,2029
"Cukic, Rajko",YUG,2295
"Cukier, Marcelo",BRA,2134
"Culbeaux, Tello Oscar",MEX,2209
"Culcear, Petru",ROM,2193
"Culic, Boran",CRO,2200
"Culjak, Miroslav",CRO,2036
"Culle', Salvatore",ITA,2044
"Cullip, Stephen",ENG,2305
"Culma, Ruben",COL,2115
"Cummings, David H.",CAN,2377
"Cunha, Eduardo A.",BRA,2295
"Cunico, Giuliano Bernardo",BRA,2001
"Cunningham, P",WLS,2245
"Cunningham, Robin",USA,2291
"Cunningham, Walter",USA,2214
"Cupal, Miroslav",CZE,1949
"Curatola, Clemente",PAR,2155
"Curdo, John",USA,2254
"Curelaru, Catalin",ROM,2112
"Curi, Gabriel",URU,2268
"Curic, Drazan",CRO,2207
"Curiel Sanchez, Jose Daniel",MEX,2110
"Curien, Nicolas",SUI,2206
"Curione, Francesco",ITA,2192
"Cursoux, Laurent",FRA,2221
"Curtin, Eugene",IRL,2264
"Curtis, B.",WLS,2030
"Curtis, John",AUS,2305
"Curtis, John",ENG,2143
"Curtis, Ry",AUS,2205
"Cusi, Ronald",USA,2346
"Cusnariov, Nikolai",MDA,2108
"Custo, Leandro",ARG,2052
"Cusumano, Domenico",ITA,2020
"Cutter, Paul",GCI,2073
"Cvek, Robert",CZE,2429
"Cvetanoski, Naum",MKD,2022
"Cvetanovic, Gordana",YUG,1817
"Cvetic, Dragan",YUG,2047
"Cvetic, Milan",YUG,2124
"Cvetkovic, Dalibor",YUG,2006
"Cvetkovic, Slavko",YUG,2160
"Cvetkovic, Srdjan",YUG,2390
"Cvetkovski, Slobodan",MKD,2047
"Cvicela, Anton",SVK,2182
"Cvijanovic, Veljun",YUG,2265
"Cvijic, Nevenko",YUG,2187
"Cvijovic, Vladimir",YUG,2161
"Cvikl, Michal",CZE,2090
"Cvitan, Ognjen",CRO,2576
"Cvitanic, Juri",SLO,2075
"Cvorovic, Drazen",CRO,2425
"Cvorovic, Marto",YUG,2218
"Cvovic, Cvijo",YUG,2049
"Cwiek, Mariusz",POL,2144
"Cwirin, Leandro",ARG,2244
"Cyborowski, Lukasz",POL,2543
"Cybulak, Adam",POL,2225
"Cyluk, Krzysztof",POL,2035
"Cylwik, Zbigniew",POL,2130
"Cyra, Dariusz",POL,1873
"Czadera, Tomas",CZE,2325
"Czaeczine, Anne",GER,2072
"Czaicki, Marcin",POL,2076
"Czaja, Roman",POL,2119
"Czajka, Zbigniew",POL,2127
"Czajkowski, Ryszard",POL,2210
"Czako, Gyorgy",HUN,2114
"Czakon, Jakub",POL,2372
"Czanderle, Guenther",GER,2177
"Czap, Bernhard",GER,2101
"Czapczyk, Krzysztof",POL,2230
"Czapiewska, Izabela",POL,1991
"Czaplak, Tomasz",POL,2181
"Czapos, Peter",HUN,2068
"Czapp, Jozsef",HUN,2035
"Czarkowski, Dariusz",POL,2270
"Czarnik, Josef",GER,2077
"Czarnota, Dorota",POL,2191
"Czarnota, Pawel",POL,2314
"Czarnota, Waldemar",POL,2160
"Czebe, Attila",HUN,2466
"Czebe, Ivan",HUN,2265
"Czech, Ludwig",GER,2153
"Czech, Mieczyslaw",POL,2002
"Czechowski, Pawel",POL,1948
"Czegledi, Laszlo",HUN,2221
"Czegledi, Zsolt",HUN,2225
"Czekalski, Adam",POL,2109
"Czepczynski, Bogusla",POL,2155
"Czeratzki, Michael",GER,2105
"Czeremin, Claus",GER,2089
"Czerniakow, Wieslaw",POL,2205
"Czerniawski, Marek",POL,2214
"Czernicki, Bogdan",POL,2133
"Czerwonski, Aleksander",POL,2374
"Czesakov, Zelig",ISR,2208
"Czibulka, Zoltan",HUN,2215
"Czibulya, Ferenc",HUN,2306
"Czikhardt, Tibor",SVK,1980
"Cziko, Eduard Carol",ROM,2115
"Czimer, Jozsef",HUN,2063
"Czop, Slawomir",POL,1923
"Czopek, Wladyslaw",POL,2187
"Czubak, Michael",GER,2196
"Czuchnicki, Jan",POL,2004
"Czuczai, Jeno",HUN,2175
"Czuri, Szilveszter",YUG,2187
"Czyrson, Krystian",POL,1983
"Czyz, Andrzej",POL,2066
"Czyz, Artur",POL,2022
"D Albini, Geza",HUN,2113
"D'Amore, Carlo",ITA,2435
"D'Amore, Emanuele",ITA,2185
