Player,Country,Rating
"Baldi, Daniele",ITA,1969
"Baldi, Giancarlo",ITA,1764
"Baldi, Romain",FRA,1571
"Baldi, Valentine",FRA,1613
"Baldi, Yvanna",FRA,1608
"Baldim, Daniel",BRA,2002
"Baldin, Vitaliy",RUS,2245
"Baldo Company, Jordi",ESP,1758
"Baldo, Loris",ITA,2116
"Baldoma Soto, Pere",ESP,1982
"Baldris Vila, Miquel",ESP,1530
"Balduan, Markus",GER,2291
"Balducchi, Francois",FRA,1707
"Balducci, Alessandro",ITA,1749
"Baldursson, Haraldur",ISL,2020
"Baldursson, Hrannar",ISL,2129
"Baldursson, Rani",FAI,1879
"Baldus, Alexander",GER,2156
"Balduzzi, Hugo",ARG,2187
"Balduzzi, Reynaldo",ARG,2370
"Baldwin Del Castillo, Ricardo",ESP,2017
"Baldwin, John P",USA,1965
"Baldy, Philippe",FRA,2181
"Baleani, Emanuele",ITA,1836
"Baleev, Konstantin",UKR,2292
"Baleja, Marian",SVK,1941
"Balendo, Pavel",BLR,2220
"Balenovic, Zvonimir",CRO,2196
"Balev, Kiril",BUL,2257
"Balg, Matthias",SUI,2036
"Balga, Frantisek",SVK,1788
"Balgi, Nishita",IND,1877
"Balglej, Petr",RUS,2355
"Balguzhinov, Bakhytzhan",KAZ,2218
"Balhar, Jan",CZE,2249
"Balhar, Michael",GER,1803
"Bali, Eszter",HUN,1973
"Bali, Janos Dr.",HUN,2265
"Baliasnyj, Timur",LTU,2224
"Balic, Adnan",MNE,2122
"Balichev, Andrey",RUS,1688
"Balichev, Dmitry",RUS,2124
"Balicki, Cezary",POL,2285
"Balico, Jerome",PHI,2326
"Baligar, Dr Vishwanath",IND,1526
"Balilo, Romualdo",PHI,1644
"Balin, Jan",CZE,2355
"Balin, Kamil",CZE,2061
"Balinov, Feri",BUL,2117
"Balinov, Ilia",AUT,2478
"Balinski, Damian",POL,2073
"Balint, Andras",HUN,2304
"Balint, Attila",HUN,1456
"Balint, Bence Daniel",HUN,1589
"Balint, Daniel",HUN,1744
"Balint, Janos",HUN,1907
"Balint, Richard",HUN,1980
"Balint, Vilmos",HUN,2259
"Balint, Vladimir",SVK,2024
"Balint, Vladimir",SVK,1578
"Balis, Georgios",GRE,1313
"Baliy, Andriy",UKR,1977
"Baljak, Jadranko",CRO,1906
"Balje, Jan",NED,2196
"Baljiev, Chingiz",RUS,2240
"Baljon, Christofoor",NED,2166
"Balka, Ludvik",CZE,1786
"Balka, Richard",HUN,2090
"Balkan, Levent",GER,1567
"Balkhaev, Yakov",RUS,2093
"Balkhaeva, Soiana",RUS,2043
"Balkhamishvili, Tamar",GEO,2098
"Balkhanov, Konstantin",RUS,1885
"Balkhshyan, Gevorg",ARM,1914
"Balkiewicz, Elzbieta",POL,2138
"Balkiewicz, Henryk",POL,1840
"Balkishan, A.",IND,2076
"Balko, Dominik",SVK,1842
"Balkova, Anna",CZE,1939
"Balkum, Alexander Lee",USA,2116
"Ball, Hans",GER,1936
"Ball, Joerg",GER,2047
"Ball, John D L",ENG,2230
"Ball, Laurence",RSA,2053
"Ball, Stephen",CAN,2225
"Balla, Attila",HUN,1713
"Balla, Daniel",HUN,1804
"Balla, Tamas-Kristof",ROU,2394
"Balla, Tibor",HUN,2063
"Balla, Tom",NED,2105
"Balla, Zoltan Tibor",HUN,1867
"Ballai, Zsolt",HUN,2284
"Ballal, Ishan",IND,1635
"Ballan, Guillaume",FRA,1960
"Ballandras, Marc",FRA,1902
"Ballandras, Renaud",FRA,1710
"Ballantyne, Wayne W",USA,2061
"Ballard, Clint",USA,2018
"Ballarin, Christophe",FRA,2043
"Ballarin, Gabriele",ITA,1818
"Ballarini, Martin",ITA,1831
"Ballas, Athanasios-panagiotis",GRE,1706
"Ballas, Kleon-Evangelos",GRE,1959
"Balle, Alfred",GER,2007
"Ballecer, Dino",PHI,2390
"Ballester Benito, Rocco",ESP,1753
"Ballester Cladera, Antonio",ESP,1839
"Ballester Clausell, David",ESP,1902
"Ballester De Miguel, Miguel A.",ESP,2050
"Ballester Llagaria, Luis Eduardo",ESP,2145
"Ballester Mas, Antonio",ESP,1664
"Ballester Oyarzun, Miguel Angel",ESP,2076
"Ballester Sanz, Joaquin",ESP,2213
"Ballester Valls, Juan Antonio",ESP,1593
"Ballester, Alexandre",FRA,2159
"Ballester, Jonathan",FRA,1917
"Ballester, Regis",FRA,1839
"Ballesteros Borondo, Victor J.",ESP,1923
"Ballesteros Cainzos, Jorge",ESP,2055
"Ballesteros Collazos, Sergi",ESP,2169
"Ballesteros De Maro, Sergio",ESP,1900
"Ballesteros Galvez, Daniel",ESP,1683
"Ballesteros Gonzalez, David",ESP,2206
"Ballesteros Jimenez, Miguel A.",ESP,1711
"Ballesteros Lopez, William",COL,2005
"Ballet, Jacques",FRA,1646
"Balli, Victor",SUI,1650
"Ballicora, Miguel",ARG,2245
"Ballik, Thomas",AUT,2074
"Ballina Amandi, Casimiro",ESP,1897
"Ballista, Massimiliano",ITA,1611
"Ballmann, Martin",SUI,2389
"Ballmer, Mirko",SUI,2107
"Ballo, Emanuel",GER,2164
"Ballo, Harald",GER,1981
"Ballo, Juraj",SVK,1749
"Ballo, Michel",FRA,2099
"Ballom, Stephanie",USA,1920
"Ballon, Guenther",NED,2195
"Ballve Monte, Antoni",ESP,1631
"Bally, Helmuth",GER,1991
"Balmazi, Leon",USA,2159
"Balmelle, Jean-Luc",FRA,2159
"Balmer, Stephen",SCO,2010
"Balmos, Dumitras-Gabriel",ROU,1683
"Balo, Rene",SVK,1959
"Balo, Tamas",HUN,2108
"Balog, Gabor",HUN,2176
"Balog, Imre",HUN,2533
"Balog, Imre",HUN,2039
"Balog, Marton",HUN,2277
"Balog, Tamas",HUN,2110
"Balogh, Csaba",HUN,2604
"Balogh, David",HUN,1995
"Balogh, Farkas",HUN,1702
"Balogh, Ferenc",HUN,1995
"Balogh, Geza",HUN,1825
"Balogh, Imre",HUN,1941
"Balogh, Imre Jr.",HUN,2000
"Balogh, Istvan",HUN,1716
"Balogh, Judit Dora",HUN,1294
"Balogh, Lajos",HUN,1998
"Balogh, Laszlo",HUN,2213
"Balogh, Laszlo",HUN,2054
"Balogh, Marian",SVK,2236
"Balogh, Mate",HUN,2054
"Balogh, Pal",HUN,1860
"Balogh, Peter",SVK,2281
"Balogh, Peter",SVK,1836
"Balogh, Sandor",HUN,2174
"Balogh, Sandor",HUN,2109
"Balogh, Tomas",SVK,2345
"Balogh, Viktor",HUN,2229
"Baloglanova, Leila",UKR,2203
"Baloha, Frantisek",SVK,1816
"Baloha, Mykhailo",UKR,2200
"Baloire, Endy",ITA,1962
"Balokas, Dimitrios",GRE,1979
"Balokas, Dimitrios-Konstantin",GRE,1662
"Balomenakis, Haralambos",GRE,1917
"Balona, Ricardo",POR,1550
"Baloshin, Nikolai",RUS,2336
"Baloun, Tomas",CZE,1914
"Baloutsou, Vasiliki",GRE,1966
"Balov, Darko",MKD,2168
"Bals Hernandez, Jordi",ESP,2061
"Balsai, Nikolett",HUN,1918
"Balsai, Tamas",HUN,1921
"Balsai, Tamas Jr.",HUN,1679
"Balsamo, Christophe",FRA,1597
"Balsategui Gonzalez, Aitor",ESP,1727
"Balshan, Amikam",ISR,2385
"Balsinde Elias, Rolando",PUR,2235
"Balsinde Montemayor, Pablo",ESP,1808
"Balsinek, Pavel",CZE,2092
"Balster, Stefan",GER,2312
"Baltabaev, Temirlan",RUS,1988
"Baltabayev, Nursultan",KAZ,2183
"Baltabayev, Yermek",KAZ,1826
"Baltac, Constantin",ROU,1877
"Baltag, Iulian",MDA,2419
"Baltar Iglesias, David",ESP,2284
"Baltar, Petrov Ferreira",BRA,1792
"Baltazar Pineda, Rafael",MEX,2163
"Baltazar Rojas, Samuel",CHI,2106
"Baltazar, Danny",PHI,2071
"Baltazar, Jorge",CHI,2075
"Baltgailis, Vesma",CAN,2014
"Baltikov, Mikhail",RUS,1541
"Baltin, Ildar",RUS,1776
"Baltov, Nikola",BUL,1661
"Baltranas, Marius",LTU,1815
"Baltrunas, Arvydas",LTU,1973
"Baltus, Pieter",NED,2150
"Baltzopoulos, Giorgos",GRE,1957
"Balu, Henish",POR,1675
"Baluta, Constantin",ROU,2139
"Baluta, Elena-Camelia",ROU,2024
"Baluta, Pawel",POL,1828
"Balutin, Sergei",RUS,1861
"Baluyan, Arut",RUS,2091
"Balvanyos, Istvan Dr.",HUN,2212
"Balvas, Petr",RUS,1586
"Balvin, Jorge",PER,1782
"Balykov, Andrey",RUS,2168
"Balym, Olesia",RUS,1595
"Balym, Pavel",RUS,2138
"Balz, Christian",GER,1925
"Balza, Oswaldo",VEN,2115
"Balzan, Roberto",ITA,2175
"Balzano, Aldo",ITA,1896
"Balzano, Filli",ITA,1803
"Balzano, Ivan",ARG,2047
"Balzano, Luigi",ITA,1827
"Balzar, Andreas, Dr.",GER,2333
"Balzer, Lars",GER,2120
"Balzhiev, Altan",RUS,1969
"Bambang, Kayadi",INA,2220
"Bamberg, Alexander",GER,2027
"Bambino Filho, Antonio Carlos",BRA,2175
"Bambino, Marcelo Augusto",BRA,1951
"Bambusek, Vladislav",CZE,1717
"Bamford, Andrew M",ENG,2020
"Bammeke, Lanre",WLS,1601
"Ban, Daniel Peter",HUN,2130
"Banach, Wieslaw",POL,2110
"Banana, Adnane",FRA,1774
"Banas, Jan",SVK,2306
"Banas, Kamil",SVK,2232
"Banasik, Henryk",POL,2120
"Banasik, Krzysztof",POL,2264
"Banasik, Marian",POL,2148
"Banasova, Katarina",SVK,2143
"Banaszek, Marcin",GER,2210
"Banaszkiewicz, Mikolaj",POL,2020
"Banat, Rayan",FRA,1658
"Banawa, Joel Cholo B.",USA,2347
"Banawa, Jouaquin",PHI,2300
"Bancayan Maco, Jose",PER,2097
"Bancel, Gerard",FRA,2125
"Banchev, Borislav",BUL,2267
"Banchik, Gennady",MDA,1998
"Banchio, Davide",ITA,1968
"Banciu, Bianca-Gabriela",ROU,1627
"Banciu, Gheorghe",ROU,1555
"Bancod, Robert",FIJ,2171
"Bancod, Ronald",PHI,2326
"Bancu, Constantin",ROU,1739
"Band, Ruediger",GER,2025
"Banda, Francis Msume",MAW,1902
"Bandal, Omkar",IND,1808
"Bandal, R",PHI,2198
"Bandan, Taiwan",FRA,1819
"Bandara, A.j.k.d.",SRI,1830
"Bandara, A.j.s.d.",SRI,1825
"Bandara, Dhanushka",SRI,1801
"Bandara, P.M.R.L.",SRI,2007
"Bandarchi, Babak",IRI,1795
"Bandas, Lukas",CZE,1978
"Bandeira, Tarciano",BRA,2166
"Bandelj, Mirko",SLO,2002
"Bandet, Raphael",FRA,1807
"Bandic, Adnan",BIH,2210
"Bandiera, Aurelio",ITA,1824
"Bandiny, Frederic",BEL,1852
"Bandke, Martin",GER,2087
"Bandler, Marko",SUI,1626
"Bandlow, Matthias",GER,1988
"Bandlow, Reinhard",GER,2018
"Bandow, Alexander",GER,2090
"Bandow, Sven",DEN,1760
"Bandres Carballo, Julio",ESP,2191
"Bandsom, Olaf",GER,1778
"Bandt, Jochen",GER,1959
"Bandt, Steffen",GER,1906
"Banduka, Zeljko",SVK,2107
"Bandy, Attila",HUN,2296
"Bandyk, Sebastian",POL,1344
"Bandza, Algirdas",LTU,2376
"Bandziene, Rasa",LTU,2170
"Banea, Traian",ROU,1820
"Banegas Gomez, Ricard",ESP,2170
"Banerjee, Avijit",IND,2021
"Banerjee, Niki",FRA,2059
"Banerjee, Sushant",IND,2182
"Banet Masuet, Joaquim",ESP,1748
"Banet, Jean",FRA,1720
"Banfelder, Herbert",GER,1813
"Banfi, Pablo",ARG,1727
"Bang, Andreas",DEN,2287
"Bang, Dominique",FRA,2117
"Bang, Erik",DEN,2290
"Bangau, Andrei-Ciprian",ROU,1569
"Bangert, Bodo",GER,2200
"Bangert, Ruediger",GER,1691
"Bangiev, Alexander",GER,2440
"Bangkim, Singh",IND,2055
"Bangnoi, Alexandre",FRA,2086
"Bangsbro, Allan",DEN,2138
"Banhazi, Istvan",HUN,2102
"Banhidi, Ferenc",HUN,1912
"Bani Kanta, Nath",IND,1696
"Baniasad, Emad",IRI,2006
"Banic, Marek",SVK,1892
"Banic, Stanko",SLO,1985
"Banik, Somnath",IND,2054
"Banik, Thorsten",GER,2124
"Banikas, Hristos",GRE,2593
"Banikas, Vasilios",GRE,2126
"Banin, Dmitry",RUS,1819
"Baninska, Tanja",BUL,2094
"Banirashid, Saeid",IRI,2226
"Banisaeed, Fatemeh",IRI,1705
"Banisaeed, Sadegh",IRI,1849
"Banisch, Anett",GER,2030
"Baniyazov, Sunnat",UZB,1987
"Banjac, Jovan",SRB,2149
Banjan Priyadarshan,IND,1713
"Banjovic, Sasa",SRB,2174
"Bank Friis, Carsten",DEN,2324
"Bank, Mordechai",ISR,2249
"Bank, Pelle",DEN,2245
"Bankert, Krzysztof",POL,1983
"Banki H., Istvan",HUN,2228
"Banki, Brigitta",ITA,1881
"Bankmann, Daniel",GER,1923
"Bankos, Henrietta",HUN,1863
"Bankovic, Ivan",CRO,1929
"Banks, John A",SCO,1672
"Banlock, Benjamin Didier",CMR,2011
"Bann, Ellery",USA,1938
"Bannazar Martinez, Fernando",ESP,1664
"Bannery, Benjamin",FRA,1945
"Bannik, Anatolij",GER,2175
"Bannikova, Anastasia",RUS,2186
"Bannink, Bernard",NED,2259
"Bannon, Eric",CAN,2154
"Bannon, Senan M. W.",IRL,1861
"Bannwart, Remo",SUI,1842
"Bannwarth, Frederique",FRA,1827
"Banobre Gonzalez, Francisco",ESP,1867
"Banoci, Jaroslav",SVK,1955
"Banos, Oscar",ARG,2232
"Banos-robles, Romain",FRA,1829
"Banos-Robles, Thierry",FRA,2035
"Banov, Boil",BUL,2127
"Banovi, Alit",ITA,1865
"Banovic, Ivan",SRB,1961
"Banovic, Vinko",SWE,1923
"Bansi Prathima, M",IND,1607
"Banszegi, Attila",HUN,2023
"Banszegi, Rebeka",HUN,1349
"Banszky, Miklos",HUN,1972
"Bantel, Thomas",GER,2134
"Banti, Filippo",ITA,1683
"Bantic, Mihail",SRB,2182
"Bantle, Manfred",GER,2078
"Banu, Florin",ROU,1745
"Banuelos Ramos, Miguel Val",MEX,1881
"Banuelos Rodenas, Arturo",ESP,1819
"Banuh, Valerii",MDA,2104
"Banuls Perez, Fernando",ESP,1990
"Banuls, Adrien",FRA,1947
"Banupriya, S.",IND,1987
"Banusic, Zeljko",CRO,2283
"Banusz, Jozsef",HUN,1803
"Banusz, Tamas",HUN,2563
"Banusz, Viktor",HUN,2082
"Bany, Jerzy",POL,2420
"Banyai, Istvan",HUN,1996
"Banyai, Miklos Jr.",HUN,1707
"Banyai, Miklos Sr.",HUN,1862
"Banyai, Peter Richard",HUN,1653
"Banyai, Sandor",HUN,1977
"Banzhaf, Holger",GER,2137
"Bao, Khoa",VIE,2264
"Bao, Qilin",CHN,1964
"Bao, Quang",VIE,2301
"Bapat, Omkar",IND,1959
"Bapat, Prashant",IND,1885
"Bapat, Udayan",IND,2110
"Bapoglu, Ibrahim",TUR,1900
"Bappi, A.b.",BAN,1922
"Bapst, Valentin",FRA,1914
"Baptie, Justin P",ENG,2099
"Baptista, Ana Filipa",POR,2170
"Baptista, Carlos",POR,1546
"Baptista, Fernando Afonso Costa",POR,1829
"Baptista, Guy",BOL,2224
"Baptista, Igor Lucas G",BRA,1880
"Baptista, Paulo",POR,2020
"Baqir, Abd Al Adil",IRQ,1794
"Baquedano Navarro, John",CHI,1966
"Baquer, Marc",FRA,1814
"Baquero Sainz, Pedro P.",ESP,1696
"Baquero, Luis A.",COL,2252
"Baquero, Yuri Paola",COL,1757
"Baquiche, Ram",ISR,2084
"Bar, Andrey",ISR,2101
"Bar, Aviv",ISR,2080
"Bar, Roman",ISR,2449
"Bar-El, Shmuel",ISR,1952
"Bar-Or, Ornan",ISR,1975
"Bar-Shalom, Oshra",ISR,2098
"Bara, Radu-Valentin",ROU,1751
"Baraba, Marin",GER,1979
"Barabas, Attila",HUN,2011
"Barabas, Tibor",HUN,2083
"Barabash, Viktor",RUS,2418
"Barabasz, Gustav",CZE,1831
"Barabasz, Marian",POL,1902
"Barac, Josip",CRO,1677
"Baracat, Ciro",ARG,2158
"Baracca, Paolo",ITA,2060
"Baracchi, Filippo",ITA,1928
"Baracsi, Lajos",HUN,1875
"Baracsi, Sandor",HUN,1897
"Baradaran, Sajjad",IRI,2092
"Baradarani, Bahram",IRI,2100
"Baraeva, Irina",RUS,2201
"Baraeva, Marina",RUS,2152
"Baragano Campa, David",ESP,2153
"Baragano Campa, Javier",ESP,1976
"Baragar, Fletcher",CAN,2271
"Barahona Junque, Bernabe",ESP,1960
"Barahona Torrijos, Angel",ESP,1915
"Barahona, Cesar",PER,2078
"Barahona, Daniel",CHI,2250
"Barahona, Exequiel",CHI,1846
"Barahona, Miguel",ARG,1836
"Barajas Daniel, Christian",MEX,2057
"Barajas Daniel, David",MEX,2070
"Barajas Fernandez, Helios",ESP,2062
"Barajeh, Abdolraza",IRI,2013
"Barakat, Maksim",RUS,2072
"Barakat, Nafez",JOR,1876
"Barakat, Rafic",LIB,2046
"Barakin, Gennady",RUS,1924
"Barakoff, Annie",FRA,1584
"Barakoff, Catherine",FRA,1739
"Barakpour, Kamran",IRI,2088
"Baralic, Milan",SRB,2126
"Baralic, Nebojsa",SRB,2247
"Barambo, Mohamed",SYR,1994
"Baramidze, David",GER,2546
"Baran, Andrzej",POL,2045
"Baran, Barbara",POL,1974
"Baran, Dawid",POL,1616
"Baran, Frederick",FRA,1920
"Baran, Martin",CZE,1687
"Baran, Pawel",POL,2119
"Baran, Peter",CZE,2067
"Baran, Rafal",POL,2136
"Baranchikov, Vladimir",RUS,2097
"Baranchikova, Tatiana",RUS,2138
"Barancik, Michal",SVK,1907
"Barane, Simon",NOR,1813
"Baranek, Jozef",SVK,2163
"Baranek, Michal",POL,1739
"Baranetski, Dmitry",MDA,2042
"Baranger, Marc",FRA,1997
"Baraniuk, Andrej",UKR,1645
"Baranjuk, Sergey",UKR,2230
"Barannikov, Vladimir",RUS,2075
"Baranov, Alexander",RUS,2232
"Baranov, Alexey",RUS,2302
"Baranov, Andrey",RUS,2121
"Baranov, Evgeny",RUS,2338
"Baranov, Grigory",RUS,2320
"Baranov, Igor",RUS,2168
"Baranov, Ilja",RUS,2227
"Baranov, Jury",UKR,2132
"Baranov, Roman",RUS,2099
"Baranov, Sergei",RUS,2067
"Baranov, Sergey",RUS,2033
"Baranov, Vyacheslav",RUS,1513
"Baranova, Margarita",RUS,1788
"Baranova, Marina",RUS,2052
"Baranova, Victory",UKR,2085
"Baranovsky, Alexey",RUS,2109
"Baranovsky, Sergey",UKR,1982
"Baranovsky, Vladimir",RUS,2056
"Baranow, Sergey",RUS,2133
"Baranowicz, Jan",POL,1692
"Baranowski, Tadeusz",POL,1972
"Baranowsky, Peter",GER,1941
"Baranska, Monika",POL,1875
"Barantseva, Alexandra",UKR,1890
"Barantseva, Svetlana",UKR,2109
"Baranya, Fanni",HUN,1721
"Baranya, Sandor",HUN,1642
"Baranyai, Antal",HUN,1737
"Baranyai, Istvan",HUN,1621
"Baranyai, Karoly",HUN,2220
"Baranyai, Szabolcs",HUN,1972
"Baranyai, Szabolcs Jr.",HUN,2286
"Baranyi, Erno",HUN,2107
"Baranyi, Gyorgy",HUN,1633
"Barari, Mehdi",IRI,1818
"Barascu, Alexandru-Florian",ROU,1774
"Barash, Danny",ISR,2238
"Barash, Dmiry F.",USA,2274
"Barasiant, Mariana",MDA,2043
"Barasits, Balint",HUN,1537
"Barasits, Tibor",HUN,1604
"Barat, Anna",HUN,2065
"Barat, Janos",HUN,2007
"Barat, Jean-claude",FRA,1448
"Barat, Kaustav",IND,2028
"Barata Anguas, Pedro",ESP,1632
"Barata, Adriano Albiani",BRA,2236
"Barata, Fabio Albiani",BRA,1801
"Barata, Hemar Antonio Galvao",BRA,2026
"Barata, Pedro",POR,2160
"Barata, Ricardo de Souza",BRA,2170
"Baratech Galup, Juan Manuel",ESP,1922
Barath Kalyan M,IND,1308
Barath M,IND,1651
"Barath, Geza",HUN,1905
"Barath, L",IND,1894
"Baratian, Aref",IRI,2024
"Baratian, Erfan",IRI,1936
"Baratosi, Daniel",ROU,2372
"Baratosi, Iosif-Gavril",ROU,1702
"Barayev, Anton",UKR,2153
"Baraz, Andras",HUN,1904
"Barazzetta, Massimo",ITA,2022
"Barba Rios, Enric",ESP,1871
"Barba, Deina Alexandra",COL,1703
"Barba, Ernesto",MEX,2285
"Barbafiera, Luigi",ITA,1977
"Barbageorgopoulou, Despina",GRE,1726
"Barbageorgopoulou, Fani",GRE,1869
"Barbagiannis, Leonidas",GRE,1780
"Barbagiannis, Panayotis",GRE,1879
"Barbakadze, Aleksandrs",LAT,2346
"Barbalat, Alex",USA,2197
"Barbalho, Gilsomar Silva",BRA,1968
"Barbalho,Gilsivan Silva",BRA,1616
"Barbanera, Fabrizio",GER,2110
"Barbar, Faraz",GRE,1570
"Barbara, Willian Filipe Tomaz",BRA,1910
"Barbaras, Mathieu",FRA,2015
"Barbari, Abbas",IRI,2047
"Barbaric, Radosav",SRB,1894
"Barbaric, Vuk-Tadija",CRO,2205
"Barbarickiy, Yuri",RUS,1975
"Barbarics, Tamas",HUN,2097
"Barbarito, Damian",ARG,1863
"Barbaro, Marco",SUI,1776
"Barbarosh, Evgeny",RUS,2051
"Barbarossa, Frederic",BEL,1593
"Barbaroux, Lionel",FRA,2010
"Barbaroux, Yannick",FRA,2063
"Barbascu, Madalina",ROU,2042
"Barbashin, Igor",RUS,2211
"Barbashin, M",RUS,2124
"Barbat, Thomas",FRA,2133
"Barbaud, Clement",FRA,1652
"Barbaut, Michel",FRA,2048
"Barbe, Tom",BEL,2086
"Barbeau, Sylvain",CAN,2333
"Barbelenet, Frederic",FRA,1877
"Barber, Glen",CAN,1999
"Barber, Haydn J.",AUS,2167
"Barbera Estelles, Rosendo",ESP,2268
"Barberakis, Konstantinos",GRE,1736
"Barberans Sola, Sebastia",ESP,1869
"Barberi, Alessandro",ITA,2084
"Barberia Fernandez, Inaki",ESP,1913
"Barberini, Riccardo",ITA,1896
"Barberis, Bernard",FRA,1503
"Barberis, Matthieu",FRA,1604
"Barberis, Valentin",FRA,1795
"Barbero Escriva, Francesc",ESP,1787
"Barbero Maldonado, Luis",ESP,1527
"Barbero Rodriguez, Nelson",ESP,1738
"Barbero Senidic, Alejandro",ESP,2267
"Barbero Verdu, Francisco",ESP,1996
"Barbero, Marco",ITA,1891
"Barbet, Loic",FRA,2104
"Barbetta, Cosimo",ITA,1686
"Barbier, Astrid",BEL,1600
"Barbier, Kenan",FRA,1739
"Barbier, Sigiswald",BEL,2023
"Barbier, Thierry",FRA,1969
"Barbier, Thomas",BEL,1970
"Barbier, Wiebke",BEL,1875
"Barbier, Wim",BEL,2143
"Barbieri, Giovanni",ITA,2055
"Barbieri, Giovanni",ITA,1769
"Barbieri, Massimiliano",ITA,1551
"Barbini, Denis",FRA,2106
"Barbis, Athanasios",GRE,2027
"Barbiso, Tiziana",ITA,2042
"Barbitskij, Aleksey",RUS,2269
"Barbosa Fernandez, Juan Carlos",ESP,1954
"Barbosa Martinez, Juan",ESP,1492
"Barbosa Martinez, Marcel",ESP,1762
"Barbosa Rubies, Laia",ESP,1792
"Barbosa Valdes, Manuel",CHI,2124
"Barbosa, Augusto Thebaldi",BRA,1835
"Barbosa, Carlos Manuel Ventura",POR,1452
"Barbosa, Cristian",COL,1727
"Barbosa, Daniela",COL,1878
"Barbosa, Evandro Amorim",BRA,2319
"Barbosa, Fabio",POR,2142
"Barbosa, Fernando",BRA,2070
"Barbosa, Francisco Antonio More",POR,1831
"Barbosa, Jardes Tenorio",BRA,1995
"Barbosa, Joao",FRA,1857
"Barbosa, Oliver",PHI,2461
"Barbosa, Paulo Eduardo E Silva",BRA,2254
"Barbosa, Paulo Jorge Pereira",POR,1912
"Barbosa, Ricardo A. Monteiro",BRA,1950
"Barbosa, Sergio Goncalves",BRA,2054
"Barbosa, Simael Vieira",BRA,1999
"Barbosa,Edinardo Meireles",BRA,1815
"Barbosa,Eugenio Seve de Melo",BRA,2095
"Barbosa,Luiz Francisco da Silva",BRA,1963
"Barbot, Michel",FRA,1509
"Barbot, Olivier",FRA,1932
"Barbot, Pascal",FRA,2073
"Barbot, Pierre",FRA,2192
"Barbot, Pierre",FRA,1627
"Barbounis, Ioannis",GRE,1477
"Barboza Mendoza, Job",PER,1787
"Barboza, Manuel",CHI,2105
"Barboza, Mauro",URU,2074
"Barbry, Quentin",FRA,1604
"Barbu Iol, Cosmin",ESP,1753
"Barbu, Bogdan-Andrei",ROU,1621
"Barbu, George-Emilian",ROU,1911
"Barbu, Iulian",ROU,2229
"Barbu, Nicolai",ROU,2181
"Barbucenescu, Alexandru-Marian",ROU,1863
"Barbul, Ionel",ROU,1785
"Barbuleanu, Serban-Ioan",ROU,1839
Barbulowic Nikola,AUT,1796
"Barburzynska, Magdalena",POL,1936
"Barca, Michal",SVK,1883
"Barcal, Aleksandar",CRO,2099
"Barcellona, Antonino",ITA,1817
"Barcelo Pujadas, Pedro Jose",ESP,2257
"Barcelo Sola, David",ESP,2102
"Barcelo Tizon, Cristian",ESP,2088
"Barcena Laguia, Francisco",ESP,1915
"Barcenilla, Rogelio",PHI,2518
"Barchanek, Antonin",CZE,2076
"Barchilon, Jean-Charles",FRA,1935
"Barchuk, Irina",UKR,1613
"Barcia Mon, Ceferino",ESP,1905
"Barclay, Kayin",USA,2219
"Barclay, Richard",RSA,1832
"Barclay, Wayne",CAN,2216
"Barco Cardona, Juan Carlos",COL,2066
"Barcsi, Judit Dr.",HUN,2055
"Barcy, John",HKG,1746
"Barczay, Laszlo",HUN,2381
"Barczay, Sandor",HUN,1998
"Barczi, Tibor",HUN,1925
"Barczi, Tibor",SVK,2090
"Barczi, Viktor",SVK,1988
"Barczyk, Janusz",SUI,1668
"Barczyk, Joanna",POL,1921
"Barczyszyn, Karl",AUT,2128
"Bardahchiyan, Gabriel",RUS,1538
"Bardan, Virgil-Ion",ROU,1769
"Bardarov, Georgi",BUL,1750
"Bardarov, Nikola",BUL,1715
"Bardel, Stephan",FRA,2231
"Bardeli, Lukasz",POL,2332
"Bardelli, Alberto",ITA,1875
"Bardera Gil, Ana",ESP,1531
"Bardera Gil, Sergi",ESP,2025
"Bardi, Giuliano",ITA,1866
"Bardi, Massimo",ITA,2049
"Bardi, Tiberiu",ROU,2025
"Bardiani, Daniel",ARG,2255
"Bardik, Jozef",SVK,1844
"Bardin, Christian",FRA,1765
"Bardin, Xavier",FRA,2095
"Bardin, Yuriy",RUS,2168
"Bardina, Olga",BLR,2116
"Bardjuzha, Vitaly",UKR,2121
"Bardoczy, Karoly",HUN,2006
"Bardolf, Gerhard",AUT,2142
"Bardolle, Victor",FRA,2008
"Bardone, Lorenzo",ITA,1801
"Bardos, Istvan",HUN,2050
"Bardosch, Karl",GER,1678
"Bardosch, Konstantin",GER,1621
"Bardossi, Jeno",HUN,2135
"Bardoux, Thierry",FRA,2154
"Bardy, Vincent",FRA,2055
"Barea Garcia, Lluis",ESP,1703
"Barea, Luis",ARG,2245
"Bareev, Evgeny",RUS,2663
"Bareham, David C",ENG,2108
"Barenbaum, Alejandro",ARG,2200
"Barenboim, Grigory",ISR,2201
"Barendse, Ted",NED,2180
"Bares Moreno, Pau",ESP,1855
"Bares Partal, Juan De Dios",ESP,1937
"Bares, Jachym",CZE,1655
"Baret, Antoine",FRA,2076
"Baretic, Dragoljub",SRB,2097
"Bareyre, Patrick",FRA,2162
"Barez Menendez, Hector",ESP,2178
"Bargad, Abraham",ARG,2237
"Bargan, Giorgel",ROU,1802
"Bargan, Sergei",MDA,2359
"Bargan, Svetlana",MDA,2033
