Player,Country,Rating
"Beznosov, Ilia",RUS,2158
"Bezold, Michael",GER,2503
"Bezsilko, Philippe",FRA,2280
"Bezuglaya, Lesia",UKR,2099
"Bezverbny, Petor",RUS,2205
"Bezyk, I",RUS,2155
"Bezzubenkov, Sergej",RUS,2205
"Bhagga, Gulshan",IND,2035
"Bhagwat, Moreshwar",IND,2210
"Bhagwat, Vinod",IND,2075
"Bhandarkar, Dinesh",IND,2043
"Bharat, Gupta",IND,2180
"Bharathi, S.C.",IND,2182
"Bhaskar, I.",IND,2190
"Bhat, Vinay S.",USA,2312
"Bhatia, Kanwal",ENG,2030
"Bhatt, P.R.",IND,2215
"Bhatt, Pradip P.",IND,2105
"Bhattacharyya, P.",IND,2200
"Bhave, Ravi",IND,2195
"Bhend, Edwin",SUI,2270
"Bhilare, P. B.",IND,2080
"Bhowmik, Bibhas",IND,2180
"Bhuyan, Abul Kashem",BAN,2115
"Biaggi, Eduardo",ARG,2315
"Bialas, Wolfram",GER,2325
"Bialecki, Maciej",POL,2208
"Bialolenkier, Paulo",ARG,2265
"Bialy, Rafal",POL,2180
"Bianchi, Albino",ARG,2225
"Bianchi, Andrea",ITA,2145
"Bianchi, Guillermo",ARG,2425
"Bianco, Valerio",ITA,2210
"Biancosino, Rafael",ARG,2185
"Bibas, David",ISR,2062
"Bibby, Simon",ENG,2210
"Biberger, Hans",GER,2136
"Biberle, Bernhard",AUT,2146
"Bibik, Jura",RUS,2270
"Bibikoff, Michel",FRA,2136
"Bibilashvili, Giorgi",GEO,2240
"Bibiloni, Jorge",ARG,2218
"Bibko, Ivan",RUS,2208
"Bichsel, Walter",SUI,2326
"Bick, John D.",USA,2280
"Bicskei, Mihaly",YUG,2218
"Biebinger, Gerhard",GER,2345
"Biegler, Helmut",GER,2055
"Biegler, Markus",GER,2049
"Biehler, Thomas",GER,2330
"Bielak, Pawel",POL,2095
"Bielavsky, Jiri",CZE,2149
"Bielawski, Przemyslaw",POL,2195
"Bielczyk, Jacek",POL,2368
"Bielicki, Birke",GER,2165
"Bielicki, Carlos",ARG,2283
"Bielinski, Dariusz",POL,2258
"Bielinski, Leszek",POL,2217
"Bielmeier, Ludwig",GER,2219
"Bielsa Franco, Javier",ESP,2130
"Bieluszewski, Piotr",POL,2195
"Bieniek, Przemyslaw",POL,2110
"Bieninda, Detlev",GER,2080
"Bienkowski, Gabriel",POL,2081
"Bier, Norbert",GER,2120
"Bierbach, Utz-Friedrich",GER,2071
"Bierenbroodspot, Paul",NED,2305
"Bieri, Christian",SUI,2120
"Bieringer, Konrad",GER,2028
"Bigaliev, Renat",RUS,2410
"Bigler, Hanspeter",SUI,2235
"Biglova, Evgenia P",RUS,2045
"Bigot, Andreas",GER,2180
"Bilalic, Merim",BIH,2300
"Bilawer, Andreas",GER,2195
"Bilbija, Zoran",YUG,2200
"Bilciu, Claudia",ROM,2075
"Bildat, Juergen",GER,2190
"Bilek, Istvan",HUN,2365
"Bilek, Michael",GER,2340
"Bilenko, L.",RUS,2185
"Bilgin, Reha",TUR,2025
"Bilgram, Volker",GER,2185
"Bilic, Mario",CRO,2280
"Bilic, Vladimir",YUG,2183
"Bilinskas, Raimundas",LTU,2234
"Bilinski, Vanda",SUI,2010
"Biliskov, Vjekoslav",CRO,2312
"Biljanic, Ljubomir",YUG,2270
"Bilke, Joerg",GER,2205
"Billquist, Ulf",SWE,2105
"Bilobrk, Franjo",CRO,2373
"Bilokha, Sergey",UKR,2350
"Bilunova, Rimma I",RUS,2155
"Bilyap, Enis",TUR,2064
"Binder, Tamas",HUN,2265
"Bindrich, Oswald",GER,2155
"Bindu, Saritha K.",IND,2070
"Binham, Timothy F.",FIN,2335
"Bini, Lorenzo",ITA,2079
"Binkiewicz, Dariusz",POL,2117
"Binks, Michael",WLS,2118
"Binns, Toni",ENG,2005
"Bintafrit, Sameer",MAR,2285
"Bintakis, Michael",GER,2195
"Binu, Balak",IND,2065
"Biocanin, Goran",YUG,2281
"Biocanin, Gordana",YUG,2094
"Biolek, Richard",CZE,2413
"Bipin S., Shenoy",IND,2175
"Bir Singh, Raminder",IND,2122
"Bircakovic, Mile",YUG,2200
"Bircher, Roland",SUI,2215
"Birens, Eric-Andre",FRA,2099
"Birer, Aurelian",ISR,2160
"Biriescu, Ioan",ROM,2306
"Birinyi, Istvan",HUN,2095
"Birinyi, Zoltan",HUN,2145
"Birinyi, Zoltan",ROM,2151
"Biriukhatnikov, Dimitri",RUS,2355
"Biriukov, Ilja",RUS,2370
"Biriukov, Nikolai",UKR,2268
"Biriukov, Oleg V.",RUS,2407
"Birjukov, Nikolay",RUS,2274
"Birjukov, S",RUS,2295
"Birk, Steffen",GER,2310
"Birke, Andreas",GER,2205
"Birke, Matthias Dr.",GER,2280
"Birkestrand, T",NOR,2005
"Birklbauer, Toni",AUT,2155
"Birkmann, Guenther",GER,2054
"Birmingham, Eric",FRA,2270
"Birnbaum, Detlev",FRA,2185
"Birnboim, Nathan",ISR,2390
"Biro, Andras",HUN,2291
"Biro, Andrei-Paul",ROM,2105
"Biro, David",HUN,2194
"Biro, Gyorgy",HUN,2210
"Biro, Gyula",HUN,2165
"Biro, Jozsef",HUN,2300
"Biro, Karol",SVK,2250
"Biro, Peter",HUN,2204
"Biro, Peter",HUN,2068
"Biro, Sandor",ROM,2313
"Birr, Beate",GER,2030
"Biruk, Alexander",BLR,2140
"Bisby, Daniel L.",ENG,2241
"Bischof, Detlef",GER,2275
"Bischoff, Dieter",GER,2183
"Bischoff, Klaus",GER,2521
"Bischoff, Peter",SUI,2187
"Bisco, Igor",SVK,2125
"Bisguier, Arthur B",USA,2365
"Bishnoi, Mahesh",IND,2195
"Bissanti, Carlo",ITA,2185
"Bistric, Faruk",BIH,2454
"Bistrikova, Elena V",RUS,2115
"Biswas, Krishnapada",BAN,2070
"Bitansky, Igor",ISR,2319
"Biti, Ozren",CRO,2225
"Biti, Vladimir",CRO,2280
"Bitici, Gzim",YUG,2068
"Bitinas, Audrius",LTU,2195
"Bitman, Alexander R",RUS,2215
"Bitman, Marek",POL,2100
"Bitoon, Richard",PHI,2393
"Bitran, Daniel",ISR,2220
"Bitrus, Waadalla",IRQ,2162
"Biyiasas, Peter",USA,2450
"Biyidi, Thomas",FRA,2120
"Bizat, Michel",MNC,2121
"Bizjak, Drago",SLO,2216
"Bjarnason, Saevar",ISL,2303
"Bjarnehag, Peter",SWE,2264
"Bjazevic Montalvo, Pavao",ECU,2250
"Bjelajac, Milan",YUG,2370
"Bjelajac-Prokopovic, Olivera",YUG,2063
"Bjelanovic, Aleksandar",YUG,2340
"Bjelica, Dimitrije",YUG,2335
"Bjelica, Kostadin",YUG,2125
"Bjelobrk, Igor",NZL,2054
"Bjeloruseps, Michail",GER,2305
"Bjerke, Richard",NOR,2295
"Bjerre, Troels",DEN,2380
"Bjerring, Kai",DEN,2308
"Bjertrup, Michael",DEN,2270
"Bjork, Carl-Magnus",SWE,2325
"Bjorknaes, Lars Bo",DEN,2040
"Bjornsson, Bjorn Freyr",ISL,2250
"Bjornsson, Sigurbjorn",ISL,2209
"Bjornsson, Tomas",ISL,2255
"Bjorsson, Alf",SWE,2025
"Blaas, Hansjoerg",AUT,2210
"Blaauw, Casper",NED,2300
"Blachier, Pierre",FRA,2135
"Blachmann, Horst",GER,2125
"Black, Richard",BER,2240
"Blackstock, Lesly S F",SCO,2255
"Blackstone, John",USA,2257
"Blackwell, Clive",ENG,2215
"Blaeser, Roman",LUX,2235
"Blagodyrev, Vladimir",UKR,2266
"Blagojevic, Dragisa",YUG,2449
"Blagojevic, Nebojsa",YUG,2300
"Blagojevic, Srdjan",YUG,2197
"Blagonadezhnaya, Idea",RUS,2022
"Blaha, Petr",CZE,2200
"Blahacek, Evzen",CZE,2240
"Blaho, Gyula",HUN,2085
"Blaho, Stefan",SVK,2165
"Blaich, Guenther",GER,2282
"Blaich, Marc Andre",GER,2200
"Blaiwas, Juli Petrovich",RUS,2208
"Blakaj, Alush",SUI,2090
"Blakemore, Michael",WLS,2075
"Blalock, Rex",USA,2161
"Blanc, Sebastien",FRA,2135
"Blanchard, Guy",FRA,2073
"Blanchard, Jack",NED,2255
"Blancke, Stefan",GER,2281
"Blanco Acevedo, Maria Carolina",VEN,2030
"Blanco Fernandez, Alvaro",CUB,2363
"Blanco Sanchez, Jose Fernando",ESP,2235
"Blanco Sanjuan, Jorge",ESP,2153
"Blanco Sing, Israel",MEX,2376
"Blanco, Cristobal J.",VEN,2172
"Blanco, Humberto",CUB,2191
"Blanco, Lino O.",CUB,2274
"Blandnet, Jean-Marie",FRA,2153
"Blank Goncalves, Eduardo",BRA,2054
"Blank, Oliver Kai",GER,2130
"Blankenau, Mike P.",USA,2261
"Blankenburg, Gert",GER,2040
"Blanvillain, Philippe",FRA,2229
"Blasco Frasquet, Raul",ESP,2063
"Blasco Marques, Salvador",ESP,2066
"Blasco Martinez, Emilio",ESP,2290
"Blasco, Domenico",ITA,2127
"Blasco, Miguel",ESP,2231
"Blasek, Ralph",GER,2315
"Blasiak, Miroslaw",POL,2098
"Blasik, Wojciech",POL,2115
"Blasko, Istvan",HUN,2195
"Blaskowski, Johannes",GER,2280
"Blasl, Deitmar",AUT,2124
"Blasovszky, Istvan",HUN,2110
"Blass, Uri",ISR,2020
"Blaszczak, Pawel",POL,2043
"Blaszczuk, Zygmunt",POL,2200
"Blatny, Frantisek",CZE,2315
"Blatny, Pavel",CZE,2468
"Blauert, Joerg",GER,2394
"Blazek, Milos",SVK,2063
"Blazevic, Ljubomir",YUG,2280
"Blazi, Janos",GER,2260
"Blazkova, Petra",CZE,2240
"Blazquez Gomez, Juan Carlos",ESP,2270
"Blazquez, Denis",FRA,2185
"Blazsik, Zoltan",HUN,2111
"Blecha, Miroslav",CZE,2155
"Blechzin, Igor",RUS,2386
"Blecken, Volker",GER,2232
"Blees, Albert",NED,2431
"Blehm, Pawel",POL,2428
"Bleiman, Yaacov",ISR,2405
"Blery, Gilles",FRA,2135
"Bletz, Harald",GER,2300
"Bleunven, Andre",FRA,2172
"Blimke, Dalia",POL,2281
"Bliumberg, Vladislav",UKR,2310
"Blizniuk, O.",UKR,2055
"Bloch, Michael",FRA,2151
"Bloch, Nigel",NED,2260
"Blocker, Calvin",USA,2390
"Blodig, Reinhard",GER,2235
"Blodig, Stefan",GER,2161
"Blodstein, Arkady",UZB,2339
"Blodstein, B.",UZB,2195
"Bloemhard, R.E.F.",NED,2112
"Bloess, Andre",GER,2095
"Bloessl, Walter",GER,2205
"Blohin, Oleg",RUS,2420
"Blohm, David",USA,2198
"Blokh, M.",RUS,2345
"Blokhin, Andrei",USA,2377
"Blokhuis, Edgar M",NED,2300
"Blokhuis, Jeroen",NED,2240
"Blomstrom, Lars",SWE,2260
"Bloshchinsky, Andrei",RUS,2400
"Blosze, Erik",GER,2245
"Blot, Jerome",FRA,2253
"Blucha, Dalibor",CZE,2200
"Bludova, E",RUS,2005
"Bludova, Ludmila",KAZ,2095
"Bluebaum, Karl-Ernst",GER,2270
"Bluhm, Grischa",GER,2295
"Blum, Gernot",GER,2128
"Blum, Ralf",GER,2056
"Blumel, Otto",CZE,2240
"Blumelova, Zdenka",CZE,2045
"Blumenfeld, Rudy",USA,2365
"Boada, Winston",VEN,2165
"Bobanac, Miro",CRO,2250
"Bobarykin, D.",RUS,2225
"Bobic, Zoran",YUG,2185
"Bobko, Ekaterina",RUS,2094
"Bobotkov, V.",RUS,2175
"Bobotsov, Milko G.",BUL,2405
"Bobotsova, Antonia I.",BUL,2125
"Bobras, Piotr",POL,2371
"Bobron, Yury",RUS,2179
"Bobrowska, Monika (IM)",POL,2440
"Bobrowski, Piotr",POL,2080
"Bobu, Adrian",ROM,2210
"Bobzin, Pierre",GER,2189
"Bocchicchio, Gaetano",ITA,2204
"Bocharnikov, Oleg",RUS,2140
"Bocharov, Dmitry",RUS,2345
"Bochev, Krasimir",BUL,2210
"Bocheva, Margarita",BUL,2040
"Bochkarev, Alexander",RUS,2457
"Bochkarev, Alexander",UKR,2338
"Bochkarev, Alexander",RUS,2431
"Bochkov, Aleksandr B.",RUS,2047
"Bochnicka, Vladimir",SVK,2140
"Bochnon, Alan",USA,2220
"Bocina, Darko",CRO,2210
"Bock, Andreas",GER,2235
"Bock, Juergen",GER,2224
"Bock, Klaus",GER,2255
"Bockius, Albert",GER,2195
"Bockowski, Ryszard",POL,2264
"Bocksberger, Stefan",GER,2300
"Bocska, Janos",HUN,2075
"Boctor, Wageeh",USA,2200
"Bode, Ulf",GER,2210
"Bode, Wilfried",GER,2385
"Boder, Boguslaw",POL,2175
"Bodic, Dragan",YUG,2330
"Bodicker, R.",NED,2195
"Bodin, Stefan",SWE,2030
"Bodiroga, Predrag",YUG,2390
"Bodis, Laszlo",HUN,2062
"Bodjanec, Vlatko",CRO,2290
"Bodnar, Alexander",UKR,2325
"Bodnar, Nikolay",UKR,2345
"Bodnar, Ovidiu",ROM,2135
"Bodo, Norbert",HUN,2256
"Bodrogi, Laszlo",HUN,2083
"Bodrogi, Mihaly",HUN,2177
"Bodson, Jordane",FRA,2119
"Bodzyn, Karsten",GER,2095
"Boe, Mads",DEN,2361
"Boecker, Manfred",GER,2050
"Boege, Wolfram",GER,2025
"Boehle, Lars",GER,2255
"Boehle, Reinard",GER,2110
"Boehlig, Heinz Dr.",GER,2255
"Boehm, Erwin",GER,2180
"Boehm, Gerhard",AUT,2192
"Boehm, Hermann",AUT,2185
"Boehm, Juergen",GER,2240
"Boehm, Juergen",GER,2248
"Boehm, Martin",GER,2261
"Boehm, Uwe",GER,2245
"Boehmfeldt, Bruno",GER,2275
"Boehnisch, Manfred",GER,2335
"Boehsmueller, Raimund",AUT,2170
"Boel, Peter",NED,2270
"Boenisch, Annika",GER,2085
"Boensch, Uwe",GER,2533
"Boer, Alef",NED,2104
"Boer, Jozsef",HUN,2126
"Boer, Levente",HUN,2173
"Boersma, J.",NED,2140
"Boersma, Paulus A",NED,2330
"Boesken, Clemens-Peter",GER,2270
"Boesveld, Marco",NED,2225
"Boettcher, Ulrich",GER,2015
"Boeven, Manfred",GER,2159
"Boewer, Roland",GER,2164
"Boey, Josef",BEL,2275
"Boeykens, Marc",BEL,2230
"Bofill Mas, Alejandro",ESP,2380
"Bogachev, Alexandr",RUS,2220
"Bogachkov, Igor",RUS,2345
"Bogaerts, Jan",BEL,2285
"Bogar, Attila",HUN,2210
"Bogatko, Tana",BLR,2140
"Bogatyrev, Sergei",RUS,2285
"Bogatyrev, Sergey",UKR,2270
"Bogatyriova, Lidia",UKR,2204
"Bogatyrjov, Alexander",BLR,2315
"Bogaudinov, Rushan",RUS,2289
"Bogdan, Dan",ROM,2367
"Bogdan, Lia",CAN,2180
"Bogdanos, Antonios",GRE,2181
"Bogdanov, Aleksey",RUS,2099
"Bogdanov, Dimitri",DEN,2215
"Bogdanov, Emil",FRA,2238
"Bogdanov, Ruslan",EST,2117
"Bogdanov, Sergey",RUS,2210
"Bogdanov, Vadim",EST,2260
"Bogdanov, Valentin",UKR,2425
"Bogdanov, Vladimir",RUS,2071
"Bogdanova, Olga",UKR,2165
"Bogdanovic, Radivoje",YUG,2135
"Bogdanovic, Rajko",BIH,2320
"Bogdanovich, Grigory",RUS,2376
"Bogdanovski, Vlatko",FRM,2502
"Bogdasarov, Vitalij",RUS,2235
"Bogdea, Daniel",ROM,2025
"Bogic, Stevan",YUG,2258
"Bogicevic, Aleksandar",YUG,2270
"Bogicevic, Srdjan",YUG,2275
"Bognar, Csaba",HUN,2216
"Bogner, Harold",USA,2235
"Bogo, Soren",DEN,2260
"Bogocki, Cezary",POL,2035
"Bogoevski, Jani",FRM,2321
"Bogorads, Mihails",LAT,2189
"Bogoroditsky, Alexey",RUS,2300
"Bogumil, Pavel",RUS,2347
"Bogumil, T",RUS,2055
"Boguslawsky, Maxim",RUS,2300
"Boguszlavszkij, Jevgenyij",HUN,2294
"Bogut, Zeljko",CRO,2364
"Bogza, Adina",ROM,2190
"Bogza, Oana",ROM,2153
"Bohak, Janko",SLO,2189
"Bohigas Santasusagna, Lluis",ESP,2102
"Bohm, Hans",NED,2380
"Bohmgren, Ulla",SWE,2005
"Bohn, Thomas",GER,2385
"Bohn, Ulrich",GER,2197
"Bohnenblust, Simon",SUI,2239
"Bohnsack, Ralf",GER,2251
"Bohnstorff, Michael",GER,2200
"Bohorquez, Idelfonso",ECU,2083
"Bohosjan, Sarkis",BUL,2365
"Bohrer, Ruth",SUI,2001
"Boicu, Neculai",ROM,2109
"Boidman, Yuri",GER,2418
"Boikhutswane, Kenneth",BRN,2200
"Boiko, Vladimir",UKR,2395
"Boillon, Vincent",FRA,2120
"Boim, Inon",ISR,2419
"Boino, Claudio",POR,2117
"Boipuso, Samuel",BOT,2200
"Boisgontier, David",FRA,2260
"Boissonet, Carlos P.",ARG,2430
"Boissonnier, Kimo",FRA,2031
"Boix Moreno, Daniel",ESP,2215
"Boja, Bence",HUN,2020
"Bojarinov, Victor A",RUS,2447
"Bojczuk, Zygmunt",POL,2280
"Bojda, Lubomir",SVK,2203
"Bojic, Dusan",YUG,2290
"Bojkov, Dejan",BUL,2323
"Bojkovic, Natasa",YUG,2424
"Bojkovic, Slobodan",YUG,2291
"Bokan, Danko",YUG,2323
"Bokan, Jelena",YUG,2119
"Bokelbrink, Uwe",GER,2265
"Bokelmann, Joachim",GER,2080
"Bokor, Istvan",HUN,2255
"Bokros, Albert",HUN,2344
"Bokros, Istvan",HUN,2110
"Bolacky, Jiri",CZE,2193
"Bolanos Vizcarra, Felix",MEX,2166
"Bolcan, Engin",TUR,2090
"Bolding, Klaus",FRA,2305
"Boldt, Allan",DEN,2205
"Boldyrev, Anton",UKR,2170
"Bolehradski, Jovica",YUG,2186
"Bolhovitin, Aleksandr",RUS,2350
"Bolico, Exfelicos",PHI,2200
"Bolico, Genevieve",PHI,2040
"Boljsakov, Milivoje",YUG,2270
"Bolkvadze, Giya",RUS,2415
"Bollenbach, Brad",CAN,2115
"Bollengier, Thierry",FRA,2095
"Bologan, Viktor",MDA,2608
"Bolotinsky, Mikhail",RUS,2215
"Bolotnikov, Viktor",ISR,2319
"Bolzoni, Victor Angel",BEL,2250
"Bombardiere Rosas, Eduardo",CHI,2345
"Bombek, Peter",SVK,2279
"Bomert, Egon",GER,2160
"Bonacci, Mauro",ITA,2215
"Bonacci, Mauro",GER,2178
"Bonaccorsi, Fabrizio",ITA,2086
"Bonaldi, Pablo",ARG,2275
"Bonanno, Alessandro",ITA,2046
"Bonanzinga, Corrado",ITA,2130
"Bonati, Charles",FRA,2065
"Bonati, Giulio",ITA,2285
"Bonatti, Walter",ARG,2295
"Bonaveri, Agustin",ARG,2345
"Bonazzi, Edoardo",ITA,2029
"Bonchev, K.S.",BUL,2315
"Bonchev, Stoiko",BUL,2220
"Bondar, Alexandr",RUS,2240
"Bondar, Anatoly T.",RUS,2303
"Bondar, Ilya",RUS,2255
"Bondar, Tana",BLR,2120
"Bondarchuk, Sergei",UKR,2285
"Bondarenko, Vladimir",RUS,2325
"Bondarets, Vadim",YUG,2315
"Bondarev, B.",RUS,2205
"Bondarev, V.",RUS,2231
"Bondi, Emmanuel",ARG,2139
"Bondoc, Dan Vladimir",ROM,2241
"Bonet, Ariel",CUB,2250
"Bonfa, Ileano",ITA,2285
"Bongers, Eric",NED,2096
"Bongga, Ignasius",INA,2220
"Bonifazi, Mariano",ARG,2052
"Bonilla, Andres",CHI,2055
"Bonin, Jay R",USA,2419
"Bonnafous, Michel",FRA,2075
"Bonnaire, Rudolf",GER,2110
"Bonnaud, Remy",FRA,2170
"Bonne, Eli",ISR,2210
"Bonne, Mark",BEL,2250
"Bonner, Gerald",SCO,2225
"Bonnerup, Ebbe",DEN,2066
"Bonnez, Finn",DEN,2105
"Bonniere, Alexandre",FRA,2045
"Bonnmann, Reinhard",GER,2270
"Bonoev, Peter",RUS,2165
"Bonomi, Maurizio",ITA,2238
"Bonstingl, Georg",AUT,2230
"Bonte, Anderi",ROM,2189
"Bonte, Arghir",ROM,2058
"Bontempi, Piero",ITA,2270
"Bonugli, Carlo",ITA,2045
"Bonvalot, Isabelle",FRA,2005
"Boog, Alexandre",SUI,2285
"Boog, Frithjof Dr.",GER,2160
"Booij, Johan",NED,2260
"Booth, Stewart",AUS,2190
"Bora, Anil",IND,2075
"Borbely, Arpad",HUN,2290
"Borbjerggaard, Lars",DEN,2357
"Borchardt, Adam",POL,2063
"Borcsok, Laszlo",HUN,2185
"Borcz, Jerzy",POL,2215
"Bordas, Gyula",HUN,2135
"Bordell Rosell, Roman",ESP,2240
"Borderie, David",FRA,2115
"Bordoli, Cristian",CHI,2055
"Bordonada, Glenn",PHI,2385
"Bordoni, Nestor",ARG,2080
"Bordos, Janos",HUN,2108
"Bordunov, Dmitry",UKR,2231
"Borek, Jutta",AUT,2122
"Bores, Miroslav",CZE,2240
"Bores, Roman",CZE,2240
"Borg, A",MLT,2151
"Borg, Geoffrey",MLT,2374
"Borge, Nikolaj",DEN,2466
"Borges Mateos, Juan",CUB,2474
"Borges, D",PUR,2010
"Borges, Leomar Barbero",BRA,2209
"Borges, Wagner",BRA,2266
"Borghi, Humberto",ARG,2335
"Borgiani, Flavio",ITA,2222
"Borgo, Giulio",ITA,2448
"Borgovan, Liviu",ROM,2114
"Borgstaedt, Michael",GER,2270
"Borgula, Rafal",POL,2145
"Boric, Muhamed",BIH,2411
"Boric, Tatjana",YUG,2050
"Boricha, Ketan",IND,2225
"Boricha, Ketan",IND,2238
"Boricsev, Oleg",HUN,2363
"Borik, Annette",GER,2045
"Borik, Juraj",SVK,2144
"Borik, Otto",GER,2415
"Borisek, Jure",SLO,2127
"Borisenko, A.",RUS,2345
"Borisenko, A.",RUS,2335
"Borisenko, Georgy K",UZB,2354
"Borisenko, Sergey",UKR,2310
"Borisenko-Belovba, V",RUS,2180
"Borisov, Alexandr",RUS,2290
"Borisov, Denis",RUS,2285
"Borisov, Oleg",RUS,2305
"Borisov, Venjamin",RUS,2270
"Borisov, Youzi",RUS,2200
"Borisov, Yuru",RUS,2087
"Borisova, Borislava",SWE,2170
"Borisova, L",RUS,2030
"Borjanovic, Vojislav",YUG,2105
"Borkovec, Milan",CZE,2235
"Borkovic, Danilo",YUG,2145
"Borkovic, Vladimir",YUG,2225
"Borkowski, Franciszek",POL,2335
"Borkowski, Wieslaw",POL,2145
"Borloy, Karoly",HUN,2225
"Borm, Franciscus W. M.",NED,2400
"Borman, Philip",JCI,2214
"Born, Mario",GER,2225
"Borne, Niels",FRA,2305
"Bornemann, Wolfram",GER,2260
"Borner, Daniel",SUI,2273
"Borngaesser, Rene",GER,2345
"Bornhofen, Stefan",GER,2065
"Borocz, Istvan",HUN,2358
"Boroday, Sergey",UKR,2360
"Borodyc, Vasily",UKR,2200
"Borombos, Edit",HUN,2095
"Boronyak, Arpad",HUN,2272
"Boros, Daniel",HUN,2300
"Boros, Tamas",HUN,2055
"Boross-Harmer, Peter",CAN,2045
"Borovik, Abram",RUS,2205
"Borovik, Irina",RUS,2180
"Borovikov, Vladislav",UKR,2470
"Borowski, Piotr",POL,2148
"Borozan, Nikola",YUG,2055
"Borras Duran, Pere",ESP,2178
"Borras Julian, Teodoro",ESP,2044
"Borrego Mata, Enrique",ESP,2121
"Borrellas Comellas, Josep",ESP,2106
"Borrello, Ricardo",ARG,2180
"Borresen, Georg S.",NOR,2211
"Borriss, Martin",GER,2408
"Bors, Sandor",HUN,2200
"Bors, Tamas",HUN,2217
"Borsavolgyi, Tamas",HUN,2307
"Borsi, Imre",HUN,2215
"Borsos, Andor",YUG,2075
"Borsos, Bogdan",UKR,2351
"Borst, Johan",NED,2275
"Borsuk, Angela",UKR,2297
"Bortkun, Piotr",POL,2075
"Bortoloso, Moacir Canella",BRA,2205
"Borulya, Ekaterina",GER,2363
"Borylia, E.",RUS,2210
"Borysiak, Boguslaw",POL,2270
"Borzakian, Manouk",FRA,2059
"Borzenkova, Irina",UKR,2275
"Borzov, Vladimir",RUS,2210
"Borzunov, Sergei",RUS,2370
"Bos-Swiecik, Iwona",NED,2165
"Bosbach, Gerhard",GER,2260
"Bosboom, Manuel",NED,2444
"Bosboom-Lanchava, Tea",NED,2261
"Bosch Porta, David",ESP,2242
Bosch Van Rosenthal,NED,2076
"Bosch, Jaqueline",CUB,2093
"Bosch, Jeroen",NED,2470
"Boschetti, Claudio",SUI,2155
"Bosco, Ricardo",ARG,2212
"Boshku, Harallamb",ALB,2345
"Bosic, Todor",YUG,2130
"Bosio, Devis",ITA,2131
"Boskoski, Zarko",YUG,2105
"Boskova, Merta",CZE,2035
"Boskovic, Drasko",YUG,2309
"Boskovic, Drasko",YUG,2195
"Boskovic, Malina",YUG,2075
"Boskovic, Milorad",USA,2325
"Boskovic, Veselin",YUG,2395
"Boskovic, Zlatomir",YUG,2230
"Bosman, Michiel",NED,2320
"Bosnic, Ljiljana",BIH,2065
"Bosque Ortega, Xavier",ESP,2231
"Bossert, Christian",GER,2165
"Bossi, Alessandro",ITA,2044
"Bota, Andras",HUN,2010
"Bote, Valentin",ESP,2230
"Boteanu, Jean",ROM,2100
"Botez, Constantin",ROM,2282
"Botezatu, Gheorghe",MDA,2149
"Both, Anja",GER,2045
"Botham, Christopher Paul",ENG,2079
"Botka, Peter",HUN,2160
"Botkin, Viktor",RUS,2190
"Botley, Gordon",ENG,2150
"Boto, Zeljko",CRO,2290
"Botos, Ferenc",HUN,2197
"Botos, Jozsef",HUN,2111
"Botsari-Miladinovic, Anna-Mari",GRE,2333
"Botsaris, Harry-Dimitris",GRE,2155
"Botschek, Martin",GER,2225
"Botta, Giancarlo",ITA,2100
"Botta, Judit",HUN,2065
"Botta, Tibor Dr.",HUN,2215
"Bottema, Tom",NED,2405
"Botterill, George S.",WLS,2360
"Bottino, Alexiei",ITA,2207
"Bottke, Hartmut",GER,2220
"Bottyan, Peter",SVK,2137
"Botvinnik, Ilia",ISR,2397
"Botvinnik, Irina",BLR,2164
"Botvinnik, Mikhail",BLR,2239
"Botvinnik, N.",RUS,2005
"Bou Part, Jose",ESP,2205
"Bouah, L.",RSA,2175
"Bouaraba, Max",GER,2200
"Bouaziz, Nejib",SWE,2135
"Bouaziz, Slim",TUN,2387
"Bouchaud, Vincent",FRA,2195
"Boucher, Emmanuel",FRA,2055
"Bouchet, Nicolas",FRA,2151
"Bouchot, Frederic",FRA,2105
"Boudenne, Jean-Baptiste",FRA,2261
"Boudiba, Mahfoud",ALG,2345
"Boudre, Jean-Pierre",FRA,2389
"Boudy, Julio",CUB,2255
"Bouguerra, Tayeb",FRA,2033
"Bouhaddad, Abdelkrim",ALG,2030
"Bouhallel, Rabah",FRA,2240
"Bouillot, Serge",FRA,2203
"Boukal, Petr",CZE,2235
"Boukh, Boris",RUS,2248
"Bouland, Stephane",FRA,2255
"Boulard, Eric",FRA,2220
"Boulet, Dominique",FRA,2100
"Boulet, Philippe",FRA,2075
"Boulier, Rene",FRA,2093
"Bouloufa, Mansour",ALG,2125
"Bounena, N",MAU,2205
"Bounin, Mikhail",RUS,2320
"Bourgogne, Fabrice",FRA,2090
"Bourgoin, Denis",FRA,2221
"Bourne, James",ENG,2085
"Bourquard, Philippe",FRA,2060
"Bourquin, Pascal",FRA,2228
"Bourquin, Stephane",FRA,2193
"Bousbouras, Spyridon",GRE,2100
"Bousfiha, Aymen",MAR,2275
"Bousios, Hristos",GRE,2268
"Boutko, Dimitri",GER,2140
"Bouton, Christophe",FRA,2238
"Boutquin, Pierre",CAN,2270
"Boutroy, Alexis",FRA,2210
"Boutteville, Cesar",FRA,2205
"Bouverot, Olivier",FRA,2130
"Bouvier, Bruno",FRA,2191
"Bouwmeester, A.",NED,2280
"Bouwmeester, Hans",NED,2405
