Player,Country,Rating
"Forchert,Martin",GER,2225
"Fordan,Tibor",HUN,2225
"Forgacs, Ferenc",HUN,2205
"Forgacs, Gyula",HUN,2310
"Forgacs,Jozsef",HUN,2305
"Forgo,Eva",HUN,2240
"Forintos,Gyozo..V",HUN,2360
"Forman, Gary R",USA,2260
"Formanek,Edward..W",USA,2290
"Fornal,Agnieszka",POL,2125
"Fornari, Giuseppe",ITA,2235
"Forster,Michael",ENG,2300
"Fossan,Erik",NOR,2280
"Fossan,Petter",NOR,2300
"Fosse, Dan Harald",NOR,2245
"Foster, Fenella",NZL,2020
"Foster, Nick",ENG,2210
"Foulon,Greta",BEL,2005
"Fouriki, Artemis",GRE,2075
"Fox, Nick",ENG,2210
"Fraczek,Dariusz",POL,2270
"Fradkin,Boris",RUS,2410
"Fraguela Gil, Jose M.",ESP,2280
"Franco.Ocampo,Zenon",ESP,2495
"Frangulea,Adrian",ROM,2210
"Franic,Milan",CRO,2385
"Frank, Bjoern",GER,2270
"Frank,Jozsef",HUN,2270
"Frank,Vladimir",CRO,2215
"Franke, Heribert",GER,2390
"Franke,Johannes",GER,2220
"Franke,Reiner",GER,2290
"Frankle,Jon",USA,2210
"Franklin,Chris",ENG,2250
"Franklin,Michael.J",ENG,2295
"Fransson, Peter",SWE,2250
"Franzen,Jozef",SVK,2315
"Franzoni,Giancarlo",SUI,2445
"Fraschini,Mariano",ARG,2350
"Frayle, Jorge",ARG,2370
"Freckmann,Mark",GER,2315
"Frederick, Robert",FRA,2210
"Fredriksson,Leif",SWE,2270
"Freeman,Michael",NZL,2230
"Freijedo-Alvarez, Salvador",ESP,2350
"Freile, Javier",ECU,2215
"Freisler,Pavel",CZE,2325
"Frendzas,Panayotis",GRE,2260
"Frenkel, Oleg",USA,2290
"Frenkel, Vera",USA,2120
"Frey, Kenneth",MEX,2405
"Freynik, Thomas",GER,2260
"Freyre,Jorge",PUR,2245
"Frias,Victor..J",CHI,2520
"Friberg, Connie",SWE,2005
"Friberg, Hans",SWE,2265
"Frick,Christoph",GER,2235
"Frick,Renato",LIE,2205
"Fridh, Anton",SWE,2235
"Fridjonsson, Julius",ISL,2235
"Fridkin,Juri",RUS,2295
"Fridthjofsdottir, Sigurlaug",ISL,2005
"Friedel, Tom",USA,2295
"Friedgood,David",ENG,2290
"Friedman, Edward",USA,2300
"Friedman, Shmuel",ISR,2385
"Friedman,Aviv",ISR,2300
"Friedrich, U",GER,2270
"Friedrich,Norbert",GER,2320
"Friehoff, Heinz",GER,2255
"Fries-Nielsen,Jens.Ove",DEN,2405
"Fries-Nielsen,Niels.Jorgen",DEN,2365
"Friesenhahn, Harald",AUT,2345
"Frink,Ferenc",HUN,2340
"Fritsch, Rolf",GER,2220
"Fritsche,Lutz",GER,2300
"Fritz,Roland",GER,2305
"Fritze,Bernd",GER,2260
"Fritzinger, Dennis",USA,2215
"Frmesk, W",IRQ,2010
"Froeschl,Felix",AUT,2235
"Frog,Ilya",RUS,2390
"Frois,Antonio",POR,2400
"Frolov,Artur",UKR,2450
"Frolov,Y",RUS,2360
"From, Sigfred",DEN,2275
"Frometa,Zirka",CUB,2200
"Fromme, Ernst",GER,2325
"Frommelt,Hans-Juergen",GER,2255
"Fronczek, Bohdan",GER,2205
"Fronczek,Heinrich",GER,2275
"Fruteau,Sabine",FRA,2055
"Ftacnik,Lubomir",SVK,2590
"Fucak,Emilijo",CRO,2285
"Fuchs, Bruce",USA,2230
"Fuchs,Reinhard",GER,2430
"Fudez,",VEN,2275
"Fuentes,Luis",CUB,2290
"Fuentes,Manuel",CUB,2305
"Fufuengmongkolkij, K.",THA,2205
"Fuglsang,Flemming",DEN,2350
"Fulgenzi,Ernesto",ARG,2335
"Fullbrook,Nigel",CAN,2215
"Fuller, Keith",ENG,2260
"Fuller,Maxwell.L",AUS,2335
"Fulton, A J",GCI,2205
"Fundoica, Leonardo",CUB,2210
"Funes, Andres",ARG,2225
"Furdzik,Rafal",POL,2235
"Furhoff,Johan",SWE,2295
"Furina,Svetlana",RUS,2250
"Furlan,Miha",SLO,2260
"Furman,Boris",RUS,2265
"Fusthy,Zsolt",HUN,2280
"Gabaldon.Gomez,Miguel.Angel",ESP,2250
"Gabler, Bernd",GER,2310
"Gabriel,Christian",GER,2305
"Gabriel,Josef",GER,2375
"Gabriel,Robert",GER,2205
"Gaburici,Gheorghe",ROM,2230
"Gachon,Lionel",FRA,2280
"Gackic,Bojana",BIH,2025
"Gacso,Tibor",HUN,2245
"Gaertner,Guntram",AUT,2265
"Gaffar, Jamal",BRN,2205
"Gaffney, Matt",USA,2255
"Gagarin,Vasilij",RUS,2410
"Gagliardi,Pietro",ITA,2240
"Gagloshvili,Raissa",RUS,2095
"Gaidatzis, Sotirios",GRE,2230
"Gajadin, D",SUR,2205
"Gajic,Djordje",YUG,2335
"Gajic,Zoran",YUG,2270
"Gal, Lidia",ISR,2105
"Gal,Ami",ISR,2220
"Gal,Gabor",HUN,2205
"Galagovsky, Carlos",ARG,2220
"Galakhov,S",RUS,2300
"Galan,Antonio",MEX,2215
"Galandauer, Jan",CZE,2250
"Galanov,Boris",RUS,2320
"Galarza,Polo",ECU,2250
"Galdunts,Sergey",ARM,2470
"Galeev,Shamil",RUS,2265
"Galego,Luis",POR,2380
"Galic, Vukasin",YUG,2235
"Galic, Zeljko",BIH,2330
"Galindo, Ricardo",ARG,2270
"Galje,Hans",NED,2205
"Gallagher,Joseph.G",SUI,2520
"Gallego,Ruben",AND,2265
"Gallego.Eraso,Francisco",ESP,2395
"Gallego.Eraso,Julia",ESP,2125
"Gallego.Jimenez,Victoriano",ESP,2305
"Galliamova-Ivanchuk,Alisa.(IM)",RUS,2435
"Gallinnis,Norbert",GER,2265
"Gallmeyer, Peter",DEN,2210
"Gallo,Enrico",ITA,2225
"Gallo,Jens",GER,2230
"Gallus, Gerald",GER,2290
"Galunov,Todor",BUL,2315
"Gamarra Caceres, Carlos",PAR,2215
"Gamble, Jeff",USA,2220
"Gamboa, Anibal",VEN,2205
"Gamboa,Nelson",COL,2305
"Ganchev, Georgi",BUL,2315
"Ganesan,Sankar",IND,2230
"Gansvind,V.I",RUS,2145
"Gantet, Gerard",FRA,2255
"Gaprindashvili, Paata",GEO,2265
"Gaprindashvili,Nona.(GM)",GEO,2450
"Gara,Gyorgy",HUN,2245
"Garbarino,Rodolfo",ARG,2380
"Garbett,Paul.Anthony",NZL,2305
"Garces, Napoleon",ECU,2235
"Garcia Conesa, Gregorio",ESP,2270
"Garcia Martinez, Silvino",CUB,2370
"Garcia Nunez, Albert",AND,2205
"Garcia Padron, Mary Pino",ESP,2225
"Garcia Toledo, Pedro",PER,2265
"Garcia, Adrian",MEX,2255
"Garcia, Alfredo",PAR,2220
"Garcia, Ana",URU,2005
"Garcia, Horacio",ARG,2270
"Garcia, Pedro J.",CUB,2310
"Garcia, Ricardo",ESP,2275
"Garcia, Wilfredo",CUB,2245
"Garcia,Alvaro",COL,2300
"Garcia,Gildardo",COL,2445
"Garcia,Jose.Luis",ESP,2335
"Garcia,Luis.E",COL,2290
"Garcia,Omar",CUB,2305
"Garcia,Raimundo",ARG,2360
"Garcia,Raul",AND,2270
"Garcia.Albarracin,Francisco",ESP,2270
"Garcia.Ares,Felix",ESP,2335
"Garcia.Callejo,Jesus",ESP,2305
"Garcia.Fernandez,Carlos",ESP,2335
"Garcia.Ilundain,David",ESP,2325
"Garcia.Larrouy,Jose.Luis",ESP,2255
"Garcia.Luque,Agustin",ESP,2345
"Garcia.Molla,Victor",ESP,2275
"Garcia.Padron,Jose",ESP,2445
"Garcia.Palermo,Carlos",ITA,2455
"Garcia.Trobat,Francisco",ESP,2305
"Garcia.Vicente,Nieves",ESP,2240
"Garkov, Mitko",BUL,2310
"Garma,Chito",PHI,2330
"Garmendez,Florentino",MEX,2275
"Garrard, Collin",ZIM,2205
"Garrido,Denis",FRA,2250
"Garriga.Nualart,Josep",ESP,2375
"Gasic,Bozidar",YUG,2265
"Gasik,Jadwiga",POL,2020
"Gasik,Piotr",POL,2205
"Gasiorowski,Ryszard",POL,2260
"Gasiunas, N",UKR,2110
"Gaspar,Zoltan",HUN,2215
"Gaspariants,Garry",RUS,2285
"Gasser, Katherine",USA,2060
"Gast,Jonathan",SUI,2265
"Gast,Uriel",SUI,2255
"Gasztonyi, Endre",HUN,2295
"Gatine,Aurelia",FRA,2105
"Gatlin, Michael J",USA,2255
"Gauglitz,Gernot",GER,2430
"Gausel,Einar",NOR,2425
"Gautzsch, Christina",GER,2080
"Gavela, Dragan",YUG,2325
"Gavilanes,Antonio",CUB,2270
"Gavric,Miladin",YUG,2365
"Gavrikov, Viktor N",UKR,2580
"Gavrila, Elena",ROM,2060
"Gavrila, Gheorghe",ROM,2330
"Gavrilakis,Nikolaos",GRE,2400
"Gavrilov, N",RUS,2375
"Gavrilov,Alexei",RUS,2325
"Gavrilova, E",RUS,2005
"Gawarecki, Leszek",POL,2210
"Gawehns,Klaus",GER,2325
"Gawlinski, Michal",POL,2265
"Gayson,Peter",ENG,2255
"Gazarek,Danko",CRO,2300
"Gazda,Istvan",HUN,2280
"Gazik,Igor",SVK,2395
"Gazis,Efstathios",GRE,2240
"Gdanski, Przemyslaw",POL,2310
"Gdanski,Jacek",POL,2420
"Gedevanishvili,Dmitry",AUS,2400
"Geenen,Marc",BEL,2315
"Gefenas, Vladas Y",UKR,2300
"Gegamian, Argen",RUS,2220
"Geisler, J",RUS,2320
"Geisler,Fabian",GER,2290
"Geisler,Robert",GER,2260
"Geissler, Grit",GER,2035
"Gekas, Sokratis",GRE,2245
"Geleta,Jovan",YUG,2310
"Gelfand, Dimitry",RUS,2285
"Gelfand,Boris",BLR,2700
"Gelfer,Israel",ISR,2325
"Geller,Arpad.Dr",GER,2285
"Geller,Efim..P",RUS,2525
"Geller,Uzi",ISR,2310
"Gelpke,Peter",NED,2385
"Gemesi,Andras",HUN,2250
"Gemmell, Peter",ENG,2305
"Gendelman, Dan",ISR,2235
"Geneciran, Glenda",PHI,2025
"Genfan, Vadim",USA,2230
"Genin, A",RUS,2300
"Genov,Petar",BUL,2420
"Genov,Petko",BUL,2300
"Genova,Ruzka",BUL,2175
"Gentilleau,Jean-Philippe",MNC,2235
"Geofroy, M",TRI,2005
"Georg,Heinz",GER,2230
"Georgandzis, Konstantinos",GRE,2305
"Georgescu,Gabriel",ROM,2300
"Georghiou,Paul.I",ENG,2230
"Georgiakakis,Ioannis",GRE,2225
"Georgiev, Biser",BUL,2275
"Georgiev,Kiril",BUL,2585
"Georgiev,Krum",BUL,2480
"Georgiev,Vladimir",BUL,2290
"Georgieva,Emilia",BUL,2065
"Georgievski, Vanco",FRM,2280
"Georgievski,Stevce",FRM,2325
"Georgsson, Harvey",ISL,2220
"Gepstein, G.",RUS,2035
"Gerasimov, N",RUS,2355
"Gerber,Richard",SUI,2260
"Gerbert, Philipp",GER,2215
"Gere, Valeria",YUG,2075
"Gerelmaa, Ulziybat",MGL,2140
"Gerencer,Jozef",SLO,2205
"Gerenski, Hristo",BUL,2320
"Gerer,Josef",GER,2265
"Gergel, Vladimir P",UKR,2305
"Gerhold,Michael",AUT,2250
"Gerlach,Manuela",GER,2065
"German, Eugenio",BRA,2315
"Germanavicius, Sharunos",UKR,2330
"Gerogiannis, Christodoulos",GRE,2295
"Gerskovic, Eduard",UKR,2310
"Gerstenberger,Heinz",GER,2215
"Gerstner,Wolfgang",GER,2385
"Gertler, David",USA,2205
"Gerusel, Mathias",GER,2355
"Gervasi,Giancarlo",ITA,2330
"Geselschap, Jock",NED,2285
"Gesicki,Jacek",POL,2285
"Gesos,Pavlos",GRE,2405
"Getz, Shelby-D",USA,2305
"Geveke,Michael",GER,2320
"Gezaljan, Tigran",ARM,2320
"Gfeller, Andreas",SUI,2215
"Ghada Ismail, Mousa",EGY,2005
"Gheorghe, Anca",ROM,2005
"Gheorghe, Maria",ROM,2025
"Gheorghiu,Florin",ROM,2495
"Ghica, Renato",USA,2215
"Ghinda,Eugenia",ROM,2135
"Ghinda,Mihail-Viorel",ROM,2450
"Ghitescu,Theodor",ROM,2415
"Ghizdavu, Dumitru",USA,2415
"Ghosh,Ananda..K",IND,2225
"Giaccio,Alfredo",ARG,2325
"Giacomazzi,Dominique",FRA,2245
"Giaidzi,Aspasia",GRE,2090
"Giam,Choo-Kwee",SIN,2225
"Giardelli,Sergio.C",ARG,2435
"Gibbons, Bart F",USA,2250
"Gibiec,Ernest",CZE,2300
"Gibiecova, Barbara",CZE,2005
"Gicev, Blagoje",YUG,2315
"Gicov,Zoran",FRM,2265
"Giddins,Stephen",ENG,2265
"Giemsa,Stephan",GER,2240
"Giertz,Niklaus",SUI,2225
"Gieruszynski, Jerzy",POL,2310
"Giffard,Nicolas",FRA,2305
"Gik,Evgeny",RUS,2375
"Gikas, Basilius",GER,2205
"Gil.Capape,Javier",ESP,2380
"Gil.Gonzalez,Jose.Manuel",ESP,2365
"Gil.Reguera,Juan.Carlos",ESP,2400
"Gilden, Lawrence C",USA,2300
"Giles, Morris",USA,2360
"Gillam, Simon R",SCO,2235
"Gilruth,Peter",USA,2210
"Gimenez, Victor",ARG,2300
"Ginat, Michael",AUS,2225
"Ginsberger, Alexander",ISR,2275
"Ginsburg,Mark",USA,2410
"Ginting, Sarwan",INA,2355
"Ginting,Nasib",INA,2420
"Giorgadze, Avtandil",GEO,2315
"Giorgadze, G",UKR,2340
"Giorgadze,Giorgi",GEO,2495
"Giorgadze,Tamaz",GEO,2525
"Gipslis, Aivar P",UKR,2465
"Girard,Robin",CAN,2215
"Girinath,P.D.S",IND,2250
"Gislason,Gudmundur",ISL,2250
"Giterman, Shlomo",ISR,2335
"Gitev,",BUL,2220
"Giulian, Rosemary",SCO,2050
"Giulian,Philip..M",SCO,2275
"Giurumia,Sorin",ROM,2360
"Giustolisi, Alberto",ITA,2265
"Gizynski, Tomasz",POL,2335
"Gjergji, Rozana",ALB,2065
"Gkogkas,Dimitrios",GRE,2255
"Gladisheva,Tatjana",RUS,2005
"Glatt,Gabor",HUN,2265
"Glauser,Hansruedi",SUI,2325
"Glavan,Slavenko",BIH,2210
"Glavica,Zeljko",CRO,2270
"Glavina,Pablo",ARG,2380
"Glaz, Lena",ISR,2200
"Glazier, L",ZIM,2205
"Gleizerov,Evgeny",RUS,2485
"Glek,Igor.V",RUS,2540
"Glianietz, Alexander R.",RUS,2385
"Glienke,Manfred.Dr",GER,2275
"Gligoric,Svetozar",YUG,2455
"Gliksman, Darko",CRO,2270
"Gliksman,David.N",USA,2240
"Glimbrant,Torbjorn",SWE,2275
"Glinska, Iwona",POL,2025
"Glisic,Vojislav",YUG,2220
"Glodeanu,Ion",ROM,2230
"Gloria, Eric",PHI,2235
"Glueck, David",USA,2360
"Gluzman, Carol",ISR,2280
"Gluzman,Mikhail",AUS,2400
"Glyanets,A",RUS,2380
"Gmeiner,Peter",GER,2230
"Goberman, Boris L",RUS,2305
"Gobet,Fernand",SUI,2390
"Gochev,Mladen",BUL,2300
"Gocheva,Rumiana.B",BUL,2220
"Goczan,Laszlo",HUN,2230
"Godena,Michele",ITA,2405
"Godes,Dmitry..R",RUS,2410
"Godoy,Carlos",ARG,2235
"Godoy,David.A",CHI,2315
"Goehler,Antje",GER,2150
"Goehring,Karl-Heinz",GER,2305
"Goetz,Ralph",GER,2350
"Goetze, Jon",USA,2225
"Goffin,Peter",NZL,2205
"Gofshtein,Leonid..D",ISR,2440
"Gogalea,Eleonora",ROM,2065
"Gogel,Dennis",USA,2255
"Gogichaishvili,Giorgi",GEO,2380
"Goh, Cheng-Hong",SIN,2320
"Goh, Yoon-Wah",MAS,2230
"Goichberg, William",USA,2330
"Gojceta, Tihomir",CRO,2310
"Gojkovic,Petar",YUG,2300
"Gokhale,Anupama",IND,2210
"Gokhale,Jayant.Suresh",IND,2255
"Gokhale,Raghunandan..V",IND,2220
"Gola, Krzysztof",POL,2225
"Gola, Martin",CZE,2320
"Golc, Nevenka",SLO,2090
"Goldberg,Alexander",GER,2345
"Goldberg,Mitchell",USA,2365
"Goldberger, Ernst",SUI,2225
"Goldenberg,Richard",FRA,2335
"Goldin, Vladimir M",RUS,2345
"Goldin,Alexander",RUS,2565
"Goldina, Q",RUS,2005
"Goldman, Astra",LAT,2020
"Goldschmidt, Bernardo",ARG,2210
"Goldstein, G",RUS,2280
"Goldstern,Flip",NED,2320
"Goliak, Isai G",RUS,2355
"Golikov,Anatolij",RUS,2415
"Gollogly, David",NZL,2215
"Golod,Vitali",ISR,2310
"Golota, Andrzej",POL,2210
"Golovey, Tamara O",BLR,2245
"Golovin, Leonid",RUS,2360
"Golovko, S.",RUS,2350
"Golubev,Mihail",UKR,2420
"Golubeva, Olga",RUS,2125
"Golubovic,Zoran",YUG,2360
"Gomez, Juan",MEX,2230
"Gomez,Adalberto",CUB,2240
"Gomez,Deltel.Nazario",ESP,2215
"Gomez,Felix",CUB,2365
"Gomez.Baillo,Jorge.H",ARG,2425
"Gomez.Esteban,Juan.Mario",ESP,2400
"Gomez.Jurado,Luis.Alberto",ESP,2320
"Goncalves,Jorge",POR,2220
"Gonda,G",JPN,2205
"Gonsior, Evzen",CZE,2315
"Gonzales Mestres, Luis",ESP,2350
"Gonzales, Glez-Maza",ESP,2270
"Gonzales,Eliseo",DOM,2240
"Gonzales,Jorge.A",COL,2320
"Gonzales,Manuel",PER,2290
"Gonzalez, Juan Dr",USA,2270
"Gonzalez, Raul",ARG,2300
"Gonzalez,Bernal",CRC,2385
"Gonzalez,Juan.Carlos",CUB,2375
"Gonzalez,Miguel",CUB,2255
"Gonzalez,Sergio",COL,2295
"Gonzalez.Mata,Jesus",MEX,2275
"Gonzalez.Mateos,Rafael",ESP,2265
"Gonzalez.Maza,Rafael",ESP,2320
"Gonzalez.Rabago,Nelson",CUB,2310
"Goodman, David S.C.",ENG,2405
"Goodman, Jess",USA,2215
"Goonetilleke, L C",SRI,2260
"Goormachtigh,Johan",BEL,2300
"Gorbatow,Alexej",RUS,2235
"Gordan,Nicolae",ROM,2320
"Gordero Montoya, Felix",ESP,2220
"Goregliad,Sergei",USA,2260
"Gorelov, Sergey-G",RUS,2420
"Gorgs,Alfred",GER,2210
"Goric,Esad",BIH,2290
"Gorisnic, Eduardo",ARG,2280
"Gorjatschkin, Wjatscheslaw",RUS,2495
"Gorman, Dov",USA,2330
"Gorniak,Tomasz",POL,2240
"Gorshkov, Alexander A",RUS,2350
"Gorski, Leszek",POL,2215
"Gosic,Bogdan",YUG,2310
"Gospodinov, Ivan",BUL,2325
"Gostisa,Leon",SLO,2440
"Gostovic-Bozovic, Miroslava",YUG,2060
"Gosztola,Istvan",HUN,2250
"Gottardi, Gottardo",SUI,2305
"Gottesman, Jerome",USA,2315
"Gottuk,Stefan",GER,2270
"Gouder, A",MLT,2210
"Gouret,Thierry",FRA,2205
"Gouveia, Carlos",BRA,2390
"Govashelishvili,",RUS,2460
"Govedarica,Radovan",YUG,2445
"Govoni, Fausto",ITA,2280
"Goy,Udo",GER,2225
"Grabarczyk,Bogdan",POL,2325
"Grabarczyk,Miroslaw",POL,2275
"Grabczewski, Romuald",POL,2275
"Grabert,Ralf",GER,2305
"Grabher,Heinz",AUT,2245
"Grabics,Monika",HUN,2115
"Grabov,Steen",DEN,2285
"Grabowski, Andrzej",POL,2360
"Grabuzova,Tatiana",RUS,2260
"Gracin,Damir",CRO,2270
"Gradnjean-Steiner, Maria",SUI,2125
"Gradstein, Mark",ISR,2250
"Graf, Gerd",GER,2240
"Graf, Juergen",GER,2430
"Grajeda, Jose C.",GUA,2255
"Gralka,Julian",POL,2315
"Gramignani,Rita",ITA,2040
"Granados, Raul",MEX,2210
"Granat, Helen",ENG,2115
"Granat,Russell",ENG,2265
"Grancharov, Georgi",RUS,2265
"Granda.Zuniga,Julio..E",PER,2550
"Granovski,Aleksandar",KAZ,2340
"Gransky, Michael",ISR,2300
"Grant, Steven",USA,2285
"Grant,Jonathan",SCO,2215
"Grassi, Mario",ITA,2205
"Grassi,Enrico",SMR,2205
"Grathwohl,Roland",GER,2320
"Gratseas,Stefanos",GRE,2270
"Grbovic, Veselin",YUG,2270
"Grdinic,Zvonimir",CRO,2415
"Grebennikov, Sergej",RUS,2400
"Grech, Joseph",MLT,2205
"Green, Daniel P.",ARG,2240
"Green, Per",SWE,2225
"Green,Ewen..M",NZL,2290
"Green,Peter",NZL,2265
"Greenberg, Roy",USA,2245
"Greenfeld,Alon",ISR,2520
"Grefe,John..A",USA,2385
"Greger,Roland",DEN,2365
"Gregor, Josef",CZE,2205
"Gregory, V",MAS,2230
"Grek, Jadranka",YUG,2050
"Gresser, Gisela Kahn",USA,2090
"Gretarsson,Andri..A",ISL,2315
"Gretarsson,Helgi.Ass",ISL,2260
"Grguri, Mehmed",YUG,2205
"Grguric,Zeljko",CRO,2270
"Griego, David-W",USA,2345
"Griffin, Douglas",SCO,2270
"Griffiths, Catherine",WLS,2005
"Griffiths, Peter C.",ENG,2280
"Grigore,George",ROM,2415
"Grigorian, Karen A",RUS,2400
"Grigorov,Jordan.N",BUL,2385
"Grillitsch,Karl",AUT,2300
"Grimaldi, Rene A",ESA,2270
"Grimberg,Gilbert",FRA,2305
"Grimm,Sascha",GER,2300
"Grinberg, Luba",ISR,2175
"Grinberg, Ricardo",ARG,2360
"Grinberg,Nir",ISR,2385
"Grinfeld,Alla..B",RUS,2225
"Grinshpun,Eduard",UZB,2325
"Grinza,Andrea",ITA,2295
"Grivas,Efstratios",GRE,2425
"Grizou,Regis",FRA,2215
"Groborz, Michal",POL,2245
"Groenegres,Wilfried",GER,2205
"Groenn,Atle",NOR,2365
"Grokhotov, Vladimir-T",RUS,2395
"Grooten,Herman",NED,2445
"Grosar,Aljosa",SLO,2370
"Grosar,Kiti",SLO,2075
"Grosch, Maria",HUN,2135
"Grosic, Darko",CRO,2310
"Gross, Klaus-Juergen",GER,2215
"Gross,Georg",GER,2270
"Gross,Stefan",CZE,2435
"Grossman, S",RUS,2115
"Grossmann,Ryszard",POL,2250
"Grossniklaus-Buergen, C",SUI,2020
"Groszpeter,Attila",HUN,2485
"Groth, Morten",NOR,2230
"Grotnes,Nils",NOR,2300
"Grottke,Hans-Joachim.Dr",GER,2255
"Gruber,Thomas",GER,2230
"Gruchacz, Robert",USA,2335
"Gruen,Peter",GER,2360
"Gruenberg, Rainer",GER,2350
"Gruenberg,Hans-Ulrich",GER,2485
"Gruenberg,Regina",GER,2095
"Gruenenwald,Evi",SUI,2115
"Gruenenwald,Joerg",SUI,2330
"Gruenfeld,Yehuda",ISR,2505
"Grujic, Milana",YUG,2005
"Grujic,Lazar",YUG,2365
"Grujic,Zoran",YUG,2290
"Grumer, Eugene",ISV,2205
"Grunberg,Sergiu.Henric",ROM,2375
"Grundherr,Martin",GER,2280
"Grunvald, I.",RUS,2005
"Grupe, Hans-Joerg",GER,2290
"Grushka, Carlos",ARG,2250
"Gruszka, Danuta",POL,2135
"Gruvaeus, Curt",SWE,2245
"Gruz, Janos",HUN,2225
"Gruzmann,B",RUS,2330
"Gryciuk, Wojciech",POL,2260
"Grynszpan, Mariano",ARG,2395
"Grzelak,Rafal",POL,2235
"Grzesik, Frank",GER,2260
"Grzesik, Thomas",GER,2285
"Gschnitzer,Oswald",GER,2460
"Gual.Pascual,Antonio",ESP,2325
"Guddahl,Viggo",NOR,2220
"Gudmundsson, Elvar",ISL,2320
"Gudmundsson, Kristjan",ISL,2245
"Gudzenov, Dimo",BUL,2205
"Gueci,Riccardo",ITA,2240
"Guedon, Stephane",FRA,2295
"Gueldner, Kurt",GER,2310
"Guenthner,Oliver",GER,2290
"Guerra, Jose L",VEN,2360
"Guerra, Ugo",ITA,2340
"Guerra,Alessandro",ITA,2215
"Guerra,Pablo",CUB,2335
"Guerra.Bastida,Diego",ESP,2325
"Guevara,Mario",MEX,2265
"Guevara,Martin",NCA,2315
"Gueye, Gorgui",SEN,2215
"Gufeld, Eduard",GEO,2480
"Guggenberger, Ilse D.",COL,2055
"Gugler,Edgar",AUT,2285
"Guglielmi,Riccardo",ITA,2260
"Guidez,Yann-Michael",FRA,2320
"Guido,Flavio",ITA,2285
"Guigonis,Dominique",FRA,2290
"Guillen R., Jose",HON,2330
"Guillen, Jose A",MEX,2220
"Guimaraes,Jorge",POR,2280
"Guimard, Carlos E.",ARG,2345
"Guindy,Esmat",DEN,2005
"Guispe, Ana Maria",BOL,2005
"Gulakov, Vladimir P.",UKR,2435
"Gulicovski, Klimentije",YUG,2225
"Gulko,Boris..F",USA,2575
"Gullaksen,Eirik.T",NOR,2260
"Gunawan, Ronny",INA,2420
"Gunawan,Ruben",INA,2265
"Gundersen,Helge",NOR,2255
"Gunev, Zlatan",BUL,2220
"Gunnarsson, Gunnar K",ISL,2290
"Gupta, Milon",GER,2205
"Gupta,Radhey..S",IND,2240
"Gurevich,Dmitry",USA,2460
"Gurevich,Ilya",USA,2455
"Gurevich,Mikhail",BEL,2650
"Gurevich,Vladimir",UKR,2435
"Gurfinkel, Josefa",RUS,2150
"Gurgenidze,Bukhuti",GEO,2370
"Gurieli,Nino.(IM)",GEO,2370
"Guseinov, A",RUS,2375
"Gusev,Vladimir..A",RUS,2345
"Gusev,Yuri..S",RUS,2360
"Guskova,Elena",RUS,2130
"Gussjatinskij, Alexej",UKR,2245
"Gutierrez, Antonio",ANG,2210
"Gutierrez, J.",CRC,2320
"Gutierrez, Ramon",COL,2210
"Gutierrez,Jose.A",COL,2330
"Gutkin,Boris",ISR,2255
"Gutkina, E",RUS,2070
"Gutman,Lev",GER,2445
"Gutop,Yuri..V",RUS,2430
"Guy,Natalie",AUS,2005
"Guyot,Philippe",FRA,2295
"Guzijan,Miodrag",YUG,2300
"Guzman, P.",DOM,2010
"Guzman,Enrique",BOL,2280
"Gyimesi,Zoltan",HUN,2240
"Gyorkos,Lajos",HUN,2390
"Gyurkovics,Miklos",HUN,2285
"Haag,Ervin",HUN,2395
"Haag,Guenter",GER,2310
"Haag,Martin",GER,2285
"Haag,Wolfgang",GER,2275
"Haagsma, Jeannette",NED,2025
"Haahr, Merete",DEN,2010
"Haakert,Juergen",GER,2320
"Haakertt, David G.",ENG,2305
"Haapasalo,Jukka-Pekka",FIN,2240
"Haas,Carmi",SUI,2215
"Haas,Frank.Dr",GER,2235
"Haas,Georges",LUX,2305
"Haas,Wilhelm",GER,2245
"Haba,Petr",CZE,2465
"Habibi,Ali",GER,2240
"Hacche, David",AUS,2295
"Hachaj, Adam",POL,2285
"Hackel,Mario",GER,2310
"Hackett,David.G",ENG,2225
"Hadjipetrov, Alexander",BUL,2290
"Hadraba,Vladimir",CZE,2260
"Hadzimanov, Ljubomir",YUG,2265
"Hadzovic, Izet",BIH,2250
"Haefner, Thomas",GER,2345
"Haessler,Carl",USA,2255
"Hager,Franz",AUT,2310
"Haidrah, J A",YEM,2205
"Haik,Aldo",FRA,2435
"Haist,Wolfgang",GER,2285
"Hait,Alexander",RUS,2350
"Hajek,Michal",CZE,2315
"Hajkova, Petra",CZE,2095
"Hajkova-Maskova,Jana",CZE,2245
"Hakki,Imad",SYR,2310
"Hakulinen,Esko-Matti",FIN,2310
"Hala,",CUB,2210
"Halasz,Attila",HUN,2265
"Halasz,Tamas",HUN,2410
"Haliamanis,Georgios",GRE,2290
"Halilovic,Husein",YUG,2270
"Hall, Earl C",USA,2345
"Hall, John",ENG,2305
"Hall,Jesper",SWE,2315
"Halldorsson, Bjorn",ISL,2230
"Halldorsson,Gudmundur",ISL,2260
"Hallebeek,Fred",NED,2355
"Halpin, Patrick",AUS,2340
"Halsegger,Herbert",AUT,2245
"Haludrov, Eduard",RUS,2270
"Halupova,",RUS,2040
"Hamacher, Axel",GER,2285
"Hamad, Khalid",SUD,2205
