Player,Country,Rating
"Bratchenko,Alexander",RUS,2405
"Bratimirova,Dimitrinka",BUL,2065
"Bratu, Nicolae",ROM,2315
"Brauchart, Alica D",AUT,2075
"Braude, Mikhail",USA,2480
"Brauer, Gerardo",MEX,2305
"Brauer,Christian",GER,2150
"Braun, Michael",GER,2365
"Braun, Regine",GER,2005
"Braun,Bela",HUN,2040
"Braun,Christian",GER,2190
"Braun,Gottfried.Dr",GER,2330
"Braun,Leslie",USA,2240
"Braun,Peter",GER,2185
"Braun,Walter",AUT,2255
"Braunberger,Federico",ITA,2120
"Braune,Stefan",GER,2300
"Brautsch,Soren",DEN,2230
"Bravo, Claudio",CHI,2090
"Bravo, Sebastian",CHI,2105
"Bravo,Ricardo",CHI,2070
"Bravo-Sedamanos, Hector",PER,2325
"Bravo.Barranco,Narciso",ESP,2265
"Brdicko,Petr",CZE,2255
"Breahna,Radu",ROM,2335
"Breaz,Mihail",ROM,2255
"Breder,Dennis",GER,2150
"Bredewout, Henk",NED,2360
"Bredl,Harald",GER,2270
"Bree,Thomas",GER,2230
"Breedveld,A",NED,2125
"Breider, Jon-P",USA,2315
"Breier,Andreas",GER,2165
"Breja,Stanislav",SVK,2220
"Brekka, Martin",FAI,2155
"Brekke,Oystein",NOR,2220
"Brekken, Einar",NOR,2225
"Breljak, Branka",CRO,2095
"Brem,Stephan",GER,2230
"Bremond, Eric",FRA,2300
"Brendel, Volker",GER,2285
"Brendel,Oliver",GER,2375
"Brenjo,Slavisa",YUG,2425
"Brenke,Andreas",GER,2280
"Brenninkmeijer,Joris",NED,2490
"Bresciani,Nicola",ITA,2320
"Brestak,Jan",SVK,2210
"Brestian,Egon",AUT,2450
"Brestoiu,Doina",ROM,2070
"Bretsnajdr,Vladimir",CZE,2295
"Brettschneider,Stefan",GER,2185
"Breustedt,Werner",GER,2230
"Breutigam,Martin",GER,2340
"Breyther,Ruediger",GER,2420
"Brezeanu,Claudiu",ROM,2205
"Breznik,Kristijan",SLO,2105
"Brezovar,Matjaz",SLO,2110
"Brglez,Rado",SLO,2285
"Brhlik,Gyorgy",HUN,2130
"Bribos,Evangelos",GRE,2090
"Bricard,Emmanuel",FRA,2470
"Briem,Stefan",ISL,2180
"Briestensky,Rastislav",SVK,2240
"Briffel, Francisco",ANG,2145
"Briggs,Philip.J",ENG,2210
"Brigljevic,Milan",CRO,2290
"Bril, Leonid",LAT,2215
"Brinck-Claussen,Bjorn",DEN,2380
"Brindza,Istvan",YUG,2060
"Brionne, Thierry",FRA,2140
"Brito,Jaime",CHI,2200
"Brito,Luizmar.J",BRA,2370
"Brito.Garcia,Alfredo",ESP,2350
"Britton,Richard",ENG,2330
"Brkic,Djordje",YUG,2220
"Brkljaca,Ante",YUG,2320
"Brkovic,Bojan",YUG,2200
"Broberg,Horst",GER,2210
"Brochet,Philippe",FRA,2260
"Brock,Friedemann.Dr",GER,2200
"Brod,Manfred",AUT,2255
"Brodeur, Gilles",CAN,2250
"Brodsky, Igor",RUS,2355
"Brodsky,Michail",UKR,2545
"Broemel, Richard",GER,2240
"Bromann,Thorbjorn",DEN,2220
"Brond, Victor",ARG,2385
"Brondum,Eric",DEN,2270
"Bronnum, Jan",DEN,2220
"Bronstein,David..I",RUS,2455
"Bronstein,Luis",ARG,2415
"Brontz, Alexander",SWE,2245
"Bronznik,Valerij",UKR,2270
"Brooks,Michael..A",USA,2505
"Brooks,Phil.J",ENG,2255
"Broome,Tim",HKG,2110
"Broomes, Maurice",GUY,2215
"Brostrom, Goran",SWE,2410
"Browing, David",GCI,2270
"Brown, Doug",USA,2240
"Brown, K.",JAM,2205
"Brown, P.",FIJ,2205
"Brown, Philip-S",ENG,2115
"Brown, Stuart-C",ENG,2245
"Brown, Timothy-G",USA,2195
"Brown,Rowan.M",ENG,2150
"Brown,Simon.D",ENG,2310
"Browne,Walter.S",USA,2535
"Brownscombe,Tom",USA,2285
"Bruce, Rowena M.",ENG,2025
"Bruch,Ingo",GER,2305
"Bruch,Jochen",GER,2310
"Bruchmann,Stephan",GER,2190
"Brudzinski, Maciej",POL,2180
"Brueckner, Thomas",GER,2375
"Brueggemann,Joachim",GER,2275
"Brueggler, Ralph",SUI,2035
"Bruehl,Andreas",GER,2135
"Bruemmel,Arend",GER,2180
"Brugarolas.Manzaneque,Carlos",ESP,2035
"Bruhn,Boris",GER,2190
"Bruinenberg, Carla",NED,2095
"Brujic,Bozidar",YUG,2200
"Bruk,Ofer",ISR,2430
"Brull, Cosme",ESP,2335
"Brumen,Dinko",CRO,2335
"Brumm, Carsten Dr.",GER,2260
"Bruneau,Laurent",FRA,2355
"Bruned,Jose",FRA,2075
"Brunner,Lucas",SUI,2510
"Bruno, Alejandro P.",ARG,2320
"Bruno,Eduardo",ARG,2245
"Bruno,Fabio",ITA,2260
"Bruns,Michael",GER,2115
"Brunsek, Iztok",SLO,2200
"Brunski,Igor",CRO,2190
"Brus,Tomasz",POL,2145
"Brustkern,Juergen",GER,2215
"Brustman,Agnieszka",POL,2320
"Brustman-Gawarecka, Edyta",POL,2070
"Bryan,Jarod.J",USA,2280
"Bryce, Andrew",ENG,2225
"Brychta, Ivan",CZE,2255
"Brylev,Igor",RUS,2255
"Brylski,Pawel",POL,2155
"Brynell,Stellan",SWE,2445
"Bryson,Douglas..M",SCO,2405
"Brzezicki, Donat",POL,2200
"Brzostowska,Magdalena",POL,2025
"Bubalovic,Davorin",CRO,2315
"Bubarov, Angel",BUL,2095
"Bubicic,Josip.Dr",CRO,2230
"Bucan,Dusan",YUG,2210
"Bucan,Vladimir",YUG,2160
"Buch, Ole",DEN,2210
"Buch,Carsten",DEN,2245
"Buchal,Stephan",GER,2295
"Buchanan,Walter.F",SCO,2150
"Buchenau,Frank",GER,2215
"Buchenthal, Dieter",GER,2255
"Buchholz, Martin",CAN,2315
"Buchnicek,Petr",CZE,2210
"Buchy,Daniel",FRA,2275
"Buck, Jens",GER,2195
"Buck,Lars",GER,2200
"Buckley,Graeme",ENG,2385
"Buckmire,Ron",BAR,2315
"Budde,Vladimir",GER,2305
"Buddensiek,Uwe",GER,2260
"Budimir,Dragan",YUG,2205
"Budinszky, Andras",HUN,2260
"Budko,S",RUS,2230
"Budnikov, Alexandar",RUS,2530
"Budovic, Eduard",UKR,2230
"Budraitis, Audrius",LTU,2265
"Buecker,Stefan",GER,2345
"Bueder,Thomas",GER,2250
"Buehler, Bernd",GER,2160
"Buela,Danilo.V",CUB,2250
"Buenafe,Javier",ESP,2275
"Buenermann,Volker",GER,2280
"Bueno, Alfredo",CUB,2265
"Bueno-Perez,Lazaro",CUB,2255
"Bueno.Abalo,Manuel",ESP,2125
"Buerger,Carsten",GER,2235
"Buervenich,Silvia",GER,2170
"Buescu,Neculai",ROM,2210
"Bugajski,Robert",POL,2330
"Bugariu,Voicu",ROM,2095
"Bugyinszki,Istvan",HUN,2285
"Buhl, Poul",DEN,2235
"Buhr,Carl.Christian",GER,2265
"Bujisho,Benjamin",FRA,2280
"Bujisic,Vlastimir",YUG,2245
"Bujukliev, Nikola",FRM,2180
"Bujuklijev, Emil",BUL,2255
"Bujuklijski, Aleksander",BUL,2225
"Bujupi, Bajram",YUG,2205
"Bujupi,Fatmir",YUG,2240
"Bukacek,Emil",AUT,2320
"Bukal,Vladimir",CRO,2435
"Bukal,Vladimir.Jr",CRO,2340
"Bukanov, Sergei",RUS,2340
"Bukhman,Eduard",RUS,2420
"Bukhtin,Vladimir..S",RUS,2335
"Bukic,Enver",SLO,2435
"Bukowczyk,Andrzej",POL,2265
"Bukowska, Katarzyna",POL,2050
"Bukvic,Mihailo",YUG,2305
"Bulajic,Ratko",YUG,2270
"Bulat,Ante",CRO,2330
"Bulatovic,Drago",YUG,2245
"Bulcourf,Carlos",ARG,2215
"Bulford, Michael J.",ENG,2285
"Bulgarini,Marco",CHI,2100
"Buligin,Alexander",BLR,2330
"Buljovcic,Ivan",YUG,2340
"Buljubasic, Salko",YUG,2225
"Bulla,Peter",SVK,2070
"Bumba,Dorel",ROM,2230
"Bunic, Slavica",YUG,2005
"Bunis,Vassilis",GRE,2310
"Bunk,Karsten",GER,2155
"Bunzmann,Dimitrij",GER,2250
"Burachkovsky,Ivan",BLR,2320
"Buran, Robert",CZE,2100
"Burchardt,Brigitte",GER,2270
"Burczyk, Ewa",POL,2045
"Burdas,Mieczyslaw",POL,2140
"Burden,James",USA,2185
"Burdio.Gracia,Delfin",ESP,2150
"Bureau, Frederic",FRA,2030
"Bureik,Matthias",GER,2260
"Bures, Martin RNDr",CZE,2185
"Bures,Vit",CZE,2150
"Burgeois, Williams",URU,2130
"Burger, Karl",USA,2310
"Burger,Andreas",AUT,2080
"Burgess, Mark R",SCO,2260
"Burgess,Graham",ENG,2280
"Burgess,Jon.L",ENG,2065
"Burggraf,Michael",GER,2075
"Burght, vd R.",NED,2060
"Burgos,Carlos",ESA,2335
"Buric,Danijel",CRO,2260
"Burijovich, Liliana",ARG,2185
"Burjan, Anita",HUN,2035
"Burkart,Patrick",GER,2360
"Burke,John.S",ENG,2065
"Burkett, P.",WLS,2030
"Burkhardt, Holger",GER,2115
"Burlage,Peter",NED,2135
"Burlo.Merino,Vicente",ESP,2160
"Burlov,Vassili",RUS,2355
"Burmakin,Vladimir",RUS,2535
"Burman, Anders",SWE,2325
"Burmeister,Rick",GER,2370
"Burnazovic, Ervin",BIH,2390
"Burnett, James",ENG,2225
"Burnett, Kevin",USA,2260
"Burnett,Andrew",SCO,2155
"Burnett,Ronald",USA,2375
"Burovic,Ismet",BIH,2305
"Bursteinas,Romanas",LTU,2170
"Burstow,John",CAN,2280
"Bursztyn, Alexander",ISR,2225
"Burtman,Sharon",USA,2060
"Burwick,Malte",SWE,2245
"Burzynski, Krzysztof",POL,2240
"Bus,Mariusz",POL,2385
"Busch, Klaus",GER,2355
"Busch,Raimund",GER,2305
"Buscher,Michael",GER,2340
"Busisho, Raphaelle",FRA,2055
"Busquets,Luis",USA,2265
"Busse,Klaus",GER,2180
"Bustelo, Tabare",URU,2180
"Busto,Busto.Hector",MEX,2160
"Bustos,Cristian",ARG,2215
"Bustos,Ismael",CHI,2045
"Bustos,Jacinto",CHI,2160
"Busu,Cornel",ROM,2220
"Busumtwi, K.",GHA,2205
"Butala,Marjan",SLO,2280
"Butnaru, Corneliu",ROM,2255
"Butnorius,Algimantas",LTU,2435
"Butorac,Ivan",CRO,2260
"Butt, Dastgir",PAK,2325
"Butt, Rafiq",PAK,2240
"Butt, Sabih Alam",PAK,2295
"Butunoi,Alexandru",ROM,2190
"Buturin,Vladimir",UKR,2445
"Buxade.Roca,Guillermo",ESP,2275
"Buza, Adrian",ROM,2250
"Buzbuchi, Ionut",GER,2315
"Buzila, Ciprian",ROM,2330
"Buzsor-Csapo, Anika",HUN,2115
"Byczynska, Joanna",POL,2075
"Bykhovsky,Anatoly..A",RUS,2425
"Bykhovsky,Avigdor",RUS,2405
"Bykov,Valery",RUS,2315
"Bykova, Elisaveta I",RUS,2085
"Bykovsky, Av",RUS,2150
"Byrka,Mariusz",POL,2255
"Byrne, Robert-E",USA,2435
"Byron, Alan M.",ENG,2260
"Bystrov,Alexander",BLR,2340
"Bystrov,Sergej",RUS,2290
"Byway,Paul",ENG,2240
"Bzenic,Dejan",YUG,2255
"Bzowski,Blazej",POL,2260
"Caban, Wiktor",POL,2160
"Cabanna, Daniel",FRA,2165
"Cabarkapa, Miomir",YUG,2285
"Cabarkapa,Milenko",YUG,2270
"Cabarkapa,Spasoje",YUG,2285
"Cabarkapa,Velibor",YUG,2275
"Cabezas.Ayala,Ivan",ESP,2230
"Cabot.Muntane,Jordi",ESP,2240
"Cabrera Pelaez, Ezequiel",MEX,2205
"Cabrera,Alexis",CUB,2345
"Cabrera,Gabriel",CUB,2215
"Cabrera,Rodrigo",CHI,2070
"Cabrera,Sergio",CHI,2025
"Cabrido, Victor",PHI,2385
"Cabrilo,Goran",YUG,2490
"Caceres,Sergio",CHI,2060
"Caceres.Cortes,Julio",CAN,2030
"Cacho.Reigadas,Sergio",ESP,2405
"Cacic, Saso",SLO,2255
"Cacorin,Sergej",RUS,2280
"Caessens, Rob",NED,2260
"Cafferty,Bernard",ENG,2240
"Cafolla,Peter",IRL,2155
"Caiafas, Theophilus",NGR,2135
"Cain, Celestino",PHI,2310
"Cajzler,Hinko",CRO,2205
"Calandri,Fausto",ITA,2100
"Calauz, Radu",ROM,2045
"Calcado,A",BRA,2195
"Caldeira,Adriano",BRA,2220
"Calderin,Roberto",MEX,2460
"Calderon.Fernandez,Gervasio",ARG,2250
"Calderwood, Stephen",ENG,2230
"Caldwell, Susan L.",ENG,2150
"Calinescu, Gruia",ROM,2320
"Calistri,Tristan",FRA,2240
"Callejas,Fernando",CHI,2055
"Callergard, Robert",SWE,2315
"Callet,Emmanuel",FRA,2235
"Calogridis, Michael",USA,2240
"Caloni,Ugo",ITA,2195
"Calonius,Mikael",FIN,2160
"Calota,Alina",ROM,2050
"Calvo Minguez, Ricardo",ESP,2355
"Calvo, Antonio",PHI,2220
"Calvo,Jesus.Maria",ESP,2290
"Calvo,Pablo",CHI,2160
"Calzetta,Monica",ESP,2210
"Camacho,Guillermo",CUB,2240
"Camacho,Roberto",ESA,2345
"Camacho.Calle,Pedro",ESP,2285
"Camano, Carlos",ARG,2185
"Camara,Helder",BRA,2335
"Camaton, Carlos",ECU,2305
"Camejo,Rui",POR,2295
"Cameron, Arjette",NED,2015
"Cameron, Pernette",NED,2015
"Caminade, Andrija",MNC,2235
"Caminade,Christian",FRA,2185
"Campa, Katarina",SLO,2085
"Campanile,Antonio",ITA,2250
"Campbell, Brian G.",CAN,2180
"Campbell,Brett",CAN,2220
"Campbell,Eoin",SCO,2055
"Campbell,Murray..D",AUS,2105
"Campitelli,Guillermo",ARG,2170
"Campiz,Leonardo",PUR,2205
"Campora,Daniel.H",ARG,2540
"Campos Aucejo, Vicente",ESP,2255
"Campos, Antonio",ESP,2220
"Campos, Eugenio",ANG,2255
"Campos, Roberto",CRC,2085
"Campos,Alberto",MEX,2310
"Campos,Jose.Felix",ARG,2305
"Campos,Luis.Fernando",MEX,2180
"Campos,Luis.Maria",ARG,2345
"Campos,Milena",CUB,2045
"Campos.Hernandez,Antonio",ESP,2190
"Campos.Lopez,Mario",MEX,2315
"Campos.Moreno,Javier.B",CHI,2475
"Campuzano, Eduardo",ARG,2100
"Canak, Marija",YUG,2175
"Canalejo, Pablo",CUB,2240
"Cancino, Ramon",MEX,2005
"Canclini, Walter",PAR,2035
"Canda,Danilo",NCA,2320
"Candea,Gheorghe",ROM,2365
"Candela.Perez,Jose",ESP,2345
"Cander, Mitja",SLO,2255
"Canela, Teresa",ESP,2145
"Canelli,Daniele",ITA,2095
"Canfell,Gregory",AUS,2265
"Cangiotti, Claudio",ITA,2220
"Canic, Tomislav",CRO,2225
"Canina, Jose A.",CUB,2100
"Cantero,Antonio",ESP,2285
"Cao, Jorge",URU,2250
"Cao,Sang",VIE,2455
"Capaccioli,Jorge",ARG,2225
"Capaces, Francois",FRA,2175
"Capek,Ivan",CZE,2145
"Capelan, Guenter",GER,2385
"Capistran,Javier",MEX,2165
"Capit,Francois",FRA,2170
"Caplar, Laura",ROM,2045
"Capo Iturrieta, Rafael",CHI,2235
"Capo, Olga",CHI,2030
"Capo,Jose",CHI,2390
"Caposciutti,Maurizio",ITA,2310
"Cappareli,Damian",ARG,2300
"Cappello, Guido",ITA,2195
"Cappello, Renato",ITA,2410
"Cappon,John",FRA,2125
"Capron,Daniel",FRA,2195
"Capuano, Ruggiero",ITA,2235
"Capuano,Eugenio",ITA,2155
"Caputo,Juan",ARG,2290
"Car,Tihomir",CRO,2310
"Carag, Elmer",PHI,2350
"Carames,Luis",ARG,2040
"Caramia,Javier",ARG,2190
"Caravan,Mariana",ROM,2025
"Carbajal,Ana.Luisa",CUB,2065
"Carbonell,Carlos",ESP,2235
"Carbonnel,Pierre",FRA,2230
"Cardenas, Jose A.",MEX,2010
"Cardenas,Juan.C",CHI,2120
"Cardinali, Marco",ITA,2020
"Cardon,Helmut",NED,2385
"Cardoso, Radolfo Tan",PHI,2330
"Cardoso, Ruth",BRA,2040
"Cardoso,Carlos.Alberto",BRA,2195
"Carleson, Caspar",SWE,2345
"Carless,David",HKG,2230
"Carleton, John J.",ENG,2280
"Carlhammar,Magnus",SWE,2325
"Carlier,Bruno",NED,2380
"Carlin,Alfred.Blake",USA,2235
"Carlson, Curtis",USA,2260
"Carlson,Mats",SWE,2290
"Carlsson, Karl-Olof",SWE,2290
"Carlsson, Magnus",SWE,2015
"Carlsson,Daniel",SWE,2165
"Carlsson,Ingvar",SWE,2260
"Carmel,Ephraim",ISR,2275
"Carmona,Jose.Luis",CHI,2140
"Carneiro,Carlos",POR,2245
"Carnic,Dejan",YUG,2180
"Carnic,Srdjan",YUG,2310
"Caro, Alberto N",VEN,2235
"Carpinter, A L",NZL,2210
"Carpintero, Javier",ESP,2270
"Carr, Neil L.",ENG,2290
"Carranza Torres, Zirat",MEX,2090
"Carrasco, Berna",CHI,2165
"Carrasco,Carlos",CHI,2070
"Carrasco,Paul",USA,2160
"Carrasco.Martinez,Juan.M",ESP,2260
"Carrera.Perez,Francisco",ESP,2240
"Carretero.Ortiz,Francisco",ESP,2145
"Carrillo, Alfredo",MEX,2265
"Carrion, Marcelo",DOM,2235
"Carruez Berges, Santiago",ESP,2155
"Carruez.Berges,Fernando",ESP,2125
"Carstens,Andreas",GER,2285
"Cartagena,Omar",PHI,2380
"Carton, Niall",IRL,2185
"Carton, Patrick",IRL,2195
"Caruana, Marcel",MNC,2220
"Caruana.Font,Rafael",ESP,2205
"Caruso,Augusto",ITA,2205
"Caruso,Daniele",ITA,2145
"Carvajal,Cristian",CHI,2125
"Carvalho, Herbert Abreu",BRA,2220
"Carvalho,Guillermo",URU,2170
"Carvallo Avario, Mauricio",CHI,2260
"Casa,Alex",FRA,2175
"Casadei,Mauro",ITA,2195
"Casafus,Ruben",ARG,2365
"Casagrande,Harald",AUT,2370
"Casangiu,Paul.Horatiu",ROM,2170
"Casas, Fernando",ARG,2245
"Casas.Douton,Domenech",ESP,2230
"Caselas.Cabanas,Jacobo",ESP,2325
"Casella,Michael",USA,2290
"Caselli,Luigi",ITA,2325
"Casey, Kevin",AUS,2040
"Casillas, Jose J.",MEX,2140
"Casillas.Pellat,J..Jesus",MEX,2200
"Casoy, Gaspar",ARG,2340
"Casper,Thomas",GER,2435
"Cassai, Paolo",ITA,2245
"Cassidy, Paul",IRL,2250
"Castagna, Renzo",SUI,2265
"Castagna, Rino",SUI,2265
"Castagnetta, Gianluca",ITA,2305
"Castaing, Sandrine",FRA,2010
"Castaneda, Alberto",MEX,2245
"Castaneda, Blas",MEX,2320
"Castany.Pampalona,Luis.Maria",ESP,2175
"Castelfranchi,Carlo",ITA,2270
"Castella,Fausto",CUB,2290
"Castellano.Ojeda,Jose",ESP,2175
"Castellanos, Braulio",MEX,2255
"Castellanos,Carlos",CUB,2210
"Castellet.Giralt,Gabriel",ESP,2255
"Castelli,Raul",ARG,2210
"Castellon, S",PUR,2005
Castelltort-Fernandez,ESP,2270
"Castiglione,Mario",SVK,2190
"Castillo, Carlos",ARG,2225
"Castillo, F.",VEN,2045
"Castillo, Jose",NCA,2285
"Castillo,Alfonso",MEX,2125
"Castillo,Boris",CUB,2290
"Castillo,Otto",GUA,2185
"Castillo.Castelan,Miguel",MEX,2115
"Castillo.Gallego,Sergio",ESP,2175
"Castillo.Martinez,Alberto",ESP,2140
"Castro,Ernesto",CHI,2205
"Castro,Oscar.H",COL,2350
"Castro.Gonzales,Gonzalo",ECU,2225
"Castrogiovanni,Carlo",ITA,2100
"Catalan, Toufeeq",SYR,2325
"Catalan,Francisco",CHI,2070
"Cativelli,Gerardo",ARG,2255
"Catlow, Jonathan",ENG,2030
"Catoiu,Adrian",ROM,2130
"Catropa,Djalma",BRA,2335
"Catteau,Bruno",FRA,2200
"Catteau,Ludovic",FRA,2125
"Catteau,Yves",FRA,2165
"Cattoni,Manuel",FRA,2075
"Caturla, Cesar",PHI,2255
"Caurapan,Jaime",CHI,2090
"Cavalcanti,Francisco",BRA,2260
"Cavendish, James",ENG,2315
"Cazzaniga,Walter",ITA,2190
"Cebalo,Miso",CRO,2495
"Cecconi,Giovanni..A",ITA,2215
"Cech,Pavel",CZE,2355
"Cech,Tomas",CZE,2170
"Cechalova, Eva",CZE,2110
"Cecilia Ortiz, Jose L.",ESP,2285
"Cecuk,Marijo",CRO,2080
"Cejkova,Miroslava",CZE,2080
"Cekic,Milenko",YUG,2165
"Ceko,Jovan",YUG,2315
"Cekro,Ekrem",BEL,2415
"Cela,Altin",ALB,2415
"Celestino,Guillermo",ARG,2240
"Celis Sanchez, Carlos",PER,2370
"Celis, Mary",PHI,2005
"Celis,Guillermo",ARG,2120
"Celis,Gustavo",ARG,2410
"Cempel,Jaroslav",CZE,2290
"Cenkovic, Tomas",CZE,2120
"Centgraf,Jozsef",HUN,2230
"Cepon,Dusan",SLO,2205
"Cerda, Pablo",CHI,2205
"Cerf, Max",FRA,2260
"Cerisier,Philippe",FRA,2325
"Cernat,Costache",ROM,2150
"Cernea,Radu",ROM,2135
"Cernin,Radim",CZE,2145
"Cerny,Karel",CZE,2225
"Cerny,Martin",CZE,2300
"Cerovic, Zoran",YUG,2175
"Cersosico, Francisco",CRC,2195
"Certek,Pavel",SVK,2260
"Certic,Branimir",YUG,2440
"Cervenka,Imrich",SVK,2235
"Cervenka,Roman",CZE,2045
"Cesal,Jaroslav",CZE,2320
"Cesareo,Fabio",SUI,2085
"Cesbron,Guy",FRA,2180
"Ceschia,Ivano",ITA,2315
"Cesnauskas, Algimantas",LTU,2210
"Cespedes, Jaime",COL,2230
"Cespedes,Jose",CUB,2115
"Ceteras,Marius",ROM,2375
"Cetkovic,Bozidar",YUG,2245
"Cetkovic,Miodrag",YUG,2295
"Cetkovic,Momcilo",YUG,2315
"Chabanon,Jean-Luc",FRA,2425
"Chabot, Roland",CAN,2225
"Chabris, Christopher",USA,2245
"Chachaj,Tomasz",POL,2325
"Chachalev,Jurij",RUS,2205
"Chachere, Lawrence",USA,2305
"Chachkarov, Stojan",BUL,2220
"Chacon,Jose.A",CUB,2205
"Chadt-Rausch, Ralf",GER,2250
"Chagnaud,Thomas",FRA,2205
"Chaika,Oleg",UKR,2330
"Chaivichit, Suchart",THA,2330
"Chakov,Plamen",BUL,2355
"Chakrabarty,Debasis",IND,2235
"Chakravarti,K",IND,2175
"Chakurira, S.",ZIM,2205
"Chakvetadze,Roman",RUS,2345
"Chalupnik, Marcin",POL,2250
"Chalupova, Helena",CZE,2200
"Chamaillard,Sylvain",FRA,2135
"Champion, Oliver",GER,2085
"Chan, Lai-Fung",SIN,2005
"Chan, Peng-Kong",SIN,2300
"Chancaldiimaa, Givaabaljir",MGL,2020
"Chandler, Clifford R.",ENG,2260
"Chandler,Murray.G",ENG,2535
"Chandler,Patrick",GER,2180
"Chandra.Sekhar,T.K",IND,2150
"Chaourar, Nassr-Eddine",ALG,2260
"Chapa, Eric",USA,2250
"Chaplin,Erik",FRA,2245
"Chaplin,Peter.E",ENG,2060
"Chaplinsky,E",RUS,2300
"Chapman, A.",BAR,2205
"Chapman,Mark",AUS,2360
"Chapurin, A.",RUS,2280
"Charchalis,Piotr",POL,2155
"Chardin,Thierry",FRA,2120
"Charkova, E.",RUS,2005
"Charneira,Hermenegildo",POR,2175
"Charon,Manuel",CUB,2215
"Charpenel Elorduy, Mauricio",MEX,2140
"Charpentier,William",CRC,2300
"Chase,Christopher",USA,2325
"Chatalbashev,Boris",BUL,2455
"Chatterjee,K.K",IND,2235
"Chatterjee,Laltu",IND,2240
"Chaturvedi,G.S",IND,2095
"Chau, S.M.",HKG,2055
"Chaudhry, J-K",IND,2065
"Chaudhuri,Jon",USA,2050
"Chaudry, Altaf",PAK,2285
"Chaury,Fabien",FRA,2220
"Chavarria, Alexander",CRC,2275
"Chaves, Jaime Augusto",BRA,2210
"Chaves,Joara",BRA,2040
"Chaves,Jorge.Antonio",BRA,2205
"Chaves,Jussara",BRA,2105
"Chavez, Maria de Jesus",MEX,2035
"Chavez, Romelio",BOL,2220
"Chaviano,Miguel",CUB,2270
"Cheah, Eric",MAS,2255
"Chebanenko, Vecheslav",MDA,2410
"Checa,Calderon.D",ESP,2220
"Chechenskij,Shota",RUS,2190
"Chehlov,Aleksander",LAT,2270
"Cheiner, Oleg",USA,2145
"Chekaev, Alexander",RUS,2260
"Chekalin, Vladimir",RUS,2305
"Chekhelian, Seiram A",RUS,2390
"Chekhov,Gennady",RUS,2235
"Chekhov,Valery..A",RUS,2505
"Chekhova-Kostina,Tatiana..M",RUS,2230
"Chekurov,Vyacheslav",BLR,2330
"Chellstorp, Craig V",USA,2375
"Chelushkina, Irina",UKR,2290
"Chemin,Justo.Reinaldo",BRA,2230
"Chemin,Vitorio",BRA,2270
"Chen, De",CHN,2300
"Chen, Fan",CHN,2375
"Chen, Yu-Shuin",HKG,2250
"Chen,Jing",CHN,2070
"Chen,Yilan",CHN,2110
"Chenaux,Patrick",SUI,2245
"Chenski,Dariusz",POL,2225
"Chepukaitis,G",RUS,2305
"Chepurnaya, I.",RUS,2050
"Cherati, Mariana",ARG,2060
"Cherchem, Ahmed",ALG,2150
"Cherchnev, Anatoli",RUS,2285
"Chereches,Marius",ROM,2180
"Cherednichenko, Andrey",RUS,2330
"Cherenkov, A",RUS,2370
"Cherepkov,Alexander..V",RUS,2410
"Cherevatenko, Boris",UKR,2325
"Cherevatenko,Roman",UKR,2430
"Cherikovsky,Yuri",ISR,2185
"Cherkasov,Nikolai",RUS,2295
"Cherniack,Alex",USA,2235
"Cherniaev,Alexander",RUS,2430
"Cherniak, L",RUS,2420
"Cherniak,Anton.S",RUS,2270
"Cherniakov, Konstantin-L",RUS,2275
"Chernikov,Oleg..L",RUS,2385
"Chernikova,Svetlana",RUS,2090
"Chernin,Alexander",HUN,2595
"Chernin,Oliver",USA,2250
"Chernisheva, L",RUS,2080
"Chernosvitov, Alexander",RUS,2310
"Chernov, Vladimir",RUS,2320
"Chernov,Vadim",MDA,2300
"Chernova,Natalja",RUS,2250
"Chernuschevich,Alexei",BLR,2380
"Chernyshov,Konstantin",RUS,2470
"Cherrad, Zitouni",ALG,2205
"Chervonenko,Irina",ISR,2155
"Chestnov,Vitaliy.A",RUS,2175
"Chetan,K.N",IND,2215
"Chetverik,Maxim",RUS,2290
"Cheutshenko,Robert",EST,2360
"Chevaldonnet,Francois",FRA,2270
"Chevalier,Eric",FRA,2150
"Chevallier,Cedric",FRA,2080
"Chevallier,Didier",FRA,2310
"Cheverry,Francois",FRA,2075
"Chevrier,Thomas",FRA,2180
"Cheymol,Eric",FRA,2230
"Chia, Alphonsus",SIN,2280
"Chia, Soon-Keat",MAS,2235
"Chia,Chee-Seng",SIN,2280
"Chiappe,Jorge",ARG,2145
"Chiaudano, Andrea",ITA,2315
"Chibukhchian,Artur",ARM,2280
"Chiburdanidze,Maia.(GM)",GEO,2515
"Chidi, Sivia",NGR,2005
"Chidishko, Alexander A",RUS,2315
"Chigvintsev,Andrei",RUS,2330
"Chikovani,Iuri",GEO,2235
"Chilingirova,Pavlina",BUL,2200
"Chilov,Alexandros",GRE,2180
"Chin ALein, H",SUR,2205
"Chin, F",MAS,2275
"Chinchilla,Eugenio",CRC,2305
"Chiong,Luiz",PHI,2390
"Chipashvili,Mikheil",GEO,2320
"Chipkin,Leonard",USA,2190
"Chiricuta,Iudita",ROM,2125
"Chiricuta,Marius",ROM,2250
"Chirila,Radu.Catalin",ROM,2245
"Chirinos, Cleren",VEN,2215
"Chis,Emilia",ROM,2035
"Chistiakov, Alexander N",RUS,2255
