Player,Country,Rating
"Bustamante, Wilfredo",PER,2023
"Bustelo, Tabare",URU,2073
"Busto, Busto Hector",MEX,2155
"Bustos Serrano, Doroteo",ESP,2159
"Bustos, Jacinto",CHI,2176
"Busu, Corneliu",ROM,2406
"Busygina, Alena",RUS,2062
"Butala, Marjan",SLO,2109
"Butala, Stefan",SVK,1988
"Butenko, Oleg",RUS,2079
"Buti, Endre",HUN,2047
"Butkiewicz, Lukasz",POL,2169
"Butkovic, Nereo",CRO,2086
"Butner, Arik",ISR,2015
"Butnorius, Algimantas",LTU,2434
"Butolen, Vanja",SLO,1853
"Butorac, Ivan",CRO,2235
"Butrin, Grigory",RUS,2301
"Buts, Bogdan",UKR,2142
"Butschek, Tanja",GER,2025
"Butsenko, Igor",UKR,2238
"Butskhrikidze, Ana",GEO,2021
"Butt, Dastgir",PAK,2291
"Butt, Rafiq",PAK,2240
"Butt, Sabih Alam",PAK,2295
"Butti, Enrique",PAR,2197
"Butuc, Maria",MDA,2117
"Butunoi, Alexandru",ROM,2399
"Buturin, Vladimir",UKR,2334
"Butylkin, Alexey",RUS,2181
"Butyrev, Dmitry A.",RUS,2320
"Butzerin, Juerg",SUI,1861
"Butzke, Daniel",GER,1998
"Buvaltsev, Andrey",RUS,2093
"Buxade Roca, Guillermo",ESP,2211
"Buydts, Dirk",BEL,2093
"Buytaert, Kristof",BEL,2135
"Buza, Imre",HUN,2034
"Buzas, Gyula",HUN,2027
"Buzbuchi, Ionut",GER,2315
"Buzeti, Jernej",SLO,1928
"Buzing, Pieter C.",NED,2137
"Buzo, Juan Carlos",PAR,1917
"Buzov, Boris",UKR,2234
"Buzukashvili, Sofia",RUS,1984
"Byambaa, Zulzaga",MGL,2299
"Byambacogt, Tomorkhuu",MGL,2095
"Bychin, Anatoliy",RUS,2111
"Bychkov, Alexej",RUS,2220
"Bychkov, Alexey",UKR,1686
"Bychkov, Pavel",RUS,2111
"Bychkov, Sergey",RUS,2368
"Byelopolskiy, V.",UKR,2465
"Byggmastar, Lars",FIN,2202
"Byhan, Gert",GER,2001
"Byhan, Markus",GER,2017
"Bykhovsky, Anatoly",ISR,2321
"Bykhovsky, Anatoly A",RUS,2374
"Bykhovsky, Avigdor",RUS,2451
"Byklum, Bjornar",NOR,2224
"Bykov, Alexander",UKR,2252
"Bykov, Alexey",RUS,2139
"Bykov, Alexey",RUS,2250
"Bykov, Andrei",RUS,2313
"Bykov, Mikhail",RUS,2240
"Bykov, Oleg",RUS,2331
"Bykov, Sergei",RUS,1959
"Bykov, Valery",RUS,2301
"Bykov, Valery N.",RUS,2149
"Bykova, Evgeniya",RUS,2066
"Bykovets, S",RUS,2115
"Bylenok, Nikolaj",RUS,2172
"Bylica, Michal",POL,2067
"Bylinkin, Ivan",RUS,2052
"Bylino, Oleg",UKR,2221
"Byomakesh, Nayak",IND,2099
"Byrka, Mariusz",POL,2223
"Byrn, Carsten",DEN,2200
"Byrne, Robert E",USA,2434
"Byrne, Stewart",AUS,2249
"Byrom, Patrick G.",AUS,2020
"Byron, Alan M.",ENG,2260
"Byrski, Jacek",POL,2048
"Bystrov, Alexander",BLR,2284
"Bystrov, Sergej M.",RUS,2327
"Bystrov, Sergey V.",RUS,2302
"Bystryakova, Elena V.",RUS,2185
"Byway, Paul",ENG,2193
"Bzenic, Dejan",SCG,2316
"Bzowski, Blazej",POL,2205
"C.V., Rajalakshmi",IND,2068
"Caba, Tomasz",POL,2198
"Cabal Alvarez, David",ESP,1923
"Cabaleiro Reimondez, Pablo",ESP,1867
"Caballe Sasot, Roger",ESP,2120
"Caballero Gallego, Luis",ESP,1836
"Caballero Garcia, Lucas",ESP,1949
"Caballero Gomez-Casero, Emilio",ESP,1843
"Caballero Maytin, Jesus",CUB,2113
"Caballero, William",COL,2049
"Caban, Witold",POL,2138
"Cabanas Bravo, Juan Andres",ESP,2114
"Cabanas Jimenez, Andres",ESP,2103
"Cabanas Jimenez, Manuel",ESP,2001
"Cabanas, Francisco",CAN,2088
"Cabanna, Daniel",FRA,2128
"Cabarkapa, Maja",SCG,1888
"Cabarkapa, Milenko",SCG,2170
"Cabarkapa, Miomir",SCG,2233
"Cabarkapa, Spasoje",SCG,2235
"Cabarkapa, Velibor",SCG,2366
"Cabello Aguilar, Enrique",ESP,2139
"Cabello Echeverria, Rene",CHI,2043
"Cabello Fernandez, Enrique",ESP,2124
"Cabello Fernandez, Fco. J.",ESP,2017
"Cabello Llopis, Joan Emili",ESP,2025
"Cabello Navarro, Antonio",ESP,2049
"Cabello Rodriguez, Sandro",ESP,2150
"Cabello, J. C.",CUB,2162
"Cabello, Rene",CHI,1790
"Cabero Valero, Gumersindo",ESP,2159
"Cabeza, Felix",CUB,2142
"Cabezas Ayala, Ivan",ESP,2372
"Cabezas Cantillana, Marco",CHI,1877
"Cabezas Tiznado, Gonzalo",CHI,1806
"Cabilin, Jeff",AUS,2035
"Cabo Alvarez, Christian",ESP,1986
"Cabo Calatayud, Vicente",ESP,2202
"Cabot Muntane, Jordi",ESP,2077
"Cabral, Guillermo",PAR,2010
"Cabral, Paulo",BRA,2094
"Cabre, Carlos",CHI,1944
"Cabrejos Tovar, Jose",PER,2131
"Cabrera Crespo, Miguel",ESP,2087
"Cabrera Huaman, Andres",PER,2205
"Cabrera Moreno, Daniel",ESP,2162
"Cabrera Peinado, Miguel Angel",ESP,2063
"Cabrera Pelaez, Ezequiel",MEX,2205
"Cabrera Quintana, Eduardo",CUB,2048
"Cabrera Trujillo, Jorge",ESP,2021
"Cabrera, Alexis",COL,2502
"Cabrera, Diego",ECU,2084
"Cabrera, Elmo",BOL,2090
"Cabrera, Gabriel",CUB,2169
"Cabrera, Raul",CUB,2162
"Cabrera, Rodrigo",CHI,2070
"Cabrera, Sergio",CHI,2041
"Cabrero de Cabo, Miguel",ESP,2101
"Cabrido, Victor",PHI,2385
"Cabrijan, Ivan",CRO,1869
"Cabrilo, Goran",SCG,2469
"Cacciola, Alfredo",ITA,1979
"Cacco, Christian",ITA,2282
"Caceres Cortes, Julio",CAN,2148
"Caceres, Diego",BOL,1967
"Caceres, Enrique",CHI,2070
"Caceres, Marisol",CHI,1877
"Caceres, Nabila",ECU,2039
"Caceres, Raisa",ECU,1998
"Caceres, Sergio",CHI,2179
"Cacheiro Martinez, Martin",ESP,1975
"Cacho Reigadas, Sergio",ESP,2476
"Cacic, Saso",SLO,2244
"Cacorin, Sergej",RUS,2345
"Cadelli, Luciano",ITA,2088
"Cadillon, Joao",POR,1911
"Cadiot, Stephane",FRA,2033
"Cadman, Chuck",USA,2272
"Cadoriga, Edwin",USA,2080
"Caels, Vivianne",GER,2058
"Caessens, Rob",NED,2249
"Caffenne, Philippe",FRA,2064
"Cafferty, Bernard",ENG,2218
"Cafolla, Peter",IRL,2116
"Cagara, Paulina",POL,2111
"Cagasik, Petr",CZE,2143
"Cagasik, Tomas",CZE,2254
"Caglar, Sadullah B.",TUR,1862
"Cagliumi, Rodrigo",BRA,2200
"Cahuana, Luis",PER,2190
"Cai, Lu",CHN,2259
"Caiafas, Theophilus",NGR,2135
"Cain, Celestino",PHI,2357
"Cairo, Iturrioz Rene",CUB,2114
"Cairou, Yannick",FRA,2130
"Cajal, Andre",BRA,2125
"Cajbel, Maciej",POL,2168
"Caje, Hugo",PAR,1846
"Cajic, Mihajlo",SCG,2139
"Cajo Esteban, Ruben",ESP,1899
"Cajzler, Hinko",CRO,2205
"Cakl, Zdenek",CZE,2119
"Cako, Laszlo",NED,2147
"Calabrese, Antonino",MNC,2017
"Calabro, Marco",ITA,2088
"Calabuig, Francisco",CHI,2085
"Calaf Rellver, Guifre",ESP,2243
"Calaf Vives, Josep M.",ESP,2134
"Calandri, Fausto",ITA,2115
"Calangi, Zachary Alexander",MAC,2150
"Calas, Bernard",FRA,2134
"Calavalle, Giulio",ITA,2153
"Calcado, A.",BRA,2246
"Calcagno, Jose",CHI,2024
"Caldarar, Mihai",ROM,2121
"Caldeira, Adriano",BRA,2320
"Caldelari, Andrea",SUI,2078
"Caldentey Ayas, Daniel",ESP,2082
"Calder, Dennis",GER,2055
"Calderin, Roberto",MEX,2433
"Calderon Martin, Antonio",ESP,1820
"Calderon Orihuela, Erick Adrian",MEX,2085
"Calderwood, Stephen",ENG,2230
"Caldwell, Susan L.",ENG,2150
"Calero Gil, Antonio",CUB,2041
"Caletka, Radomir",CZE,2154
"Calfucura, Daniel",CHI,2030
"Calisaya, Angel",PER,1842
"Calisi, Elia",ITA,1815
"Calisto Araya, Roberto",CHI,1942
"Calistri, Tristan",FRA,2335
"Calizaya, Marco",PER,2140
"Callam, Hannes",GER,2149
"Calle Ordonez, Albert",ESP,2006
"Calle, Miryam",PER,2127
"Calleja Aletta, Daniel",ESP,1991
"Calleja Quintana, Jesus M.",ESP,2069
"Callejas, Fernando",CHI,2045
"Callenberg, Ralf",GER,2145
"Callergard, Robert",SWE,2315
"Callet, Emmanuel",FRA,2239
"Callier, Christophe",BEL,2062
"Calogridis, Michael",USA,2230
"Caloni, Ugo",ITA,2155
"Calonius, Mikael",FIN,2127
"Calotescu, Ana-Cristina",ROM,2263
"Calotescu, Daniel",ROM,2129
"Calpe Melendres, Josep M.",ESP,2058
"Calton, Bill J.",USA,2223
"Calugi, Francesco",ITA,2132
"Calvert, David Ian",ENG,2034
"Calvo Alfonso, Vicent",ESP,2127
"Calvo Cerda, Antonio",ESP,2116
"Calvo Covas, Javier",ESP,1955
"Calvo Mayayo, Jose Maria",ESP,1913
"Calvo, Antonio",PHI,2220
"Calvo, Jesus Maria",ESP,2230
"Calvo, Pablo",CHI,2266
"Calzetta, Monica",ESP,2281
"Camacho Calle, Pedro",ESP,2147
"Camacho Collados, Jose",ESP,2187
"Camacho Collados, Marcos",ESP,2001
"Camacho Penate, G.",CUB,2146
"Camacho, Guillermo",CUB,2289
"Camacho, Juan-Carlos",FRA,2098
"Camacho, Roberto",ESA,2240
"Camara Cozar, David",ESP,2027
"Camara, Helder",BRA,2347
"Camara, Terbio Jose",BRA,2164
"Camarena Gimenez, Rufino",ESP,2376
"Camarero Izquierdo, Juan C.",ESP,2015
"Camaton Borbor, Carlos",ECU,2305
"Cambel, Vladimir",SVK,2060
"Camejo, Rui",POR,2281
"Camel, Lorenzo",FRA,1999
"Camer, Angelito",AUS,2073
"Camerini, Ivan",ITA,2198
"Camerini, Lorenzo",ITA,2081
"Cameron, Arjette",NED,2015
"Cameron, Pernette",NED,2015
"Camilleri, Henry",MLT,2079
"Camilleri, Stephan J.",MLT,2100
"Caminade, Christian",FRA,2147
"Camino Carrio, Nicanor",ESP,2102
"Campa, Katarina",SLO,2085
"Campanile, Antonio",ITA,2106
"Campanile, Roberto",ITA,2204
"Campayo Hernandez, Juan",ESP,2018
"Campbell, Alistair",SCO,2021
"Campbell, Brett",CAN,2178
"Campbell, Eoin",SCO,1900
"Campbell, Murray D",AUS,2105
"Campe, Herbert",GER,1846
"Campe, Uwe",GER,1880
"Campelo, Leandro",BRA,2242
"Campero, Ronald",BOL,2197
"Campian, Cristian",ROM,2067
"Campini, Marco",ITA,2130
"Campiz, Leonardo",PUR,2105
"Campo Echevarria, Juan Francisco",ESP,2139
"Campo Millan, Diego",ESP,2120
"Campo, Renato",ITA,2099
"Camponovo, David",SUI,1950
"Campora Perez, Daniel",ESP,2141
"Campora, Daniel H.",ARG,2529
"Campos Alarcon, Rafel",ESP,2109
"Campos Aucejo, Vicente",ESP,2207
"Campos Bustiel, Alejandro",ESP,1979
"Campos Calvo-Sotelo, Javier",ESP,2108
"Campos Calvo-Sotelo, Juan",ESP,1949
"Campos Cayuelas, Marc",ESP,2046
"Campos Faubell, Miguel Angel",ESP,2055
"Campos G., Luis Maria",ESP,2431
"Campos Hernandez, Antonio",ESP,2171
"Campos Lopez, Mario",MEX,2346
"Campos Moreno, Javier B.",CHI,2453
"Campos Olaya, Israel",ESP,2176
"Campos, Alberto",MEX,2291
"Campos, Antonio",ESP,2210
"Campos, Antonio J. S.",BRA,2205
"Campos, Jorge",CRC,2140
"Campos, Luis Fernando",MEX,2148
"Campos, Mario Q.",MEX,2056
"Campos, Milena",CUB,2150
"Campos, Roberto",CRC,2050
"Campos, Wellington",BRA,2225
"Campoy Norales, Jose Luis",ESP,2069
"Camps Galceran, Pere",ESP,1819
"Camps Tarres, E.",ESP,2125
"Campuano Neto, Fausto",BRA,2198
"Camus de Solliers, Guillaume",FRA,2245
"Camus, Berenger",FRA,2086
"Can, Ahmet",TUR,1963
"Can, Emre",TUR,2186
"Can, Ilhan",TUR,2022
"Canabate Carmona, Francisco",ESP,2110
"Canak, Marija",SCG,2175
"Canal Oliveras, Joan",ESP,2283
"Canalejo, Pablo",CUB,2240
"Canales Arranz, Jorge",ESP,2070
"Canales, Ruben",MEX,2084
"Canals Bacardit, Josep",ESP,1973
"Canals Recasen, Francesc",ESP,2035
"Canaza, Richard",PER,2071
"Cancela, Miguel",SUI,2085
"Cancino, Ramon",MEX,2005
"Canclini, Walter",PAR,2035
"Canda, Danilo",NCA,2304
"Candea, Coralia-Irina",ROM,2105
"Candea, Gheorghe",ROM,2285
"Candeias, Humberto",POR,2115
"Candeias, Tiago",POR,2074
"Candela Perez, Jose",ESP,2431
"Cander, Mitja",SLO,2264
"Candilejo Ronchel, Antonio",ESP,2105
"Candura, Stefano",ITA,2043
"Candy, Romain",FRA,2018
"Caneiro Couto, Juan",ESP,2105
"Canel, Michel",FRA,2017
"Canela, Teresa",ESP,2145
"Canellas, Lluis",ESP,2109
"Canelli, Daniele",ITA,2080
"Canet, Mathieu",FRA,1988
"Canfell, Gregory",AUS,2361
"Cangiotti, Claudio",ITA,2205
"Canic, Tomislav",CRO,2192
"Canina, Jose A.",CUB,2183
"Canivet, Christophe",FRA,1954
"Canizares Cuadra, Pedro",ESP,1995
"Cankulovski, Bojko",SWE,2202
"Canneva, Florian",FRA,2074
"Cannon, Raymond Charles",ENG,2050
"Cannon, Richard James",ENG,2076
"Cano Cornejo, Tomas",ESP,1917
"Cano Gimenez, Vicente",ESP,2223
"Cano Gonzalez, Jon",ESP,1693
"Cano Mercado, Francisco",ESP,1881
"Cano Padilla, Ruben",ESP,2031
"Cano Sanchez, Josue",ESP,2242
"Cano Ulanga, Miguel Angel",ESP,1997
Cano-Cortes Cartagena,ESP,1966
"Canonge, Jerome",FRA,1949
"Canonge, Lionel",FRA,2045
"Canonigo Munoz, Jordi",ESP,1916
"Canonne, Antoine",FRA,2084
"Canova, Luca",ITA,2047
"Canovas Pardo, Albert",ESP,2123
"Canovas Quesada, Juan",ESP,2072
"Canovas, Eric",FRA,1952
"Canqui, Jose",BOL,2056
"Canseco, Ernesto",MEX,2050
"Cantanhede, Hilwan A. W.",BRA,2060
"Cantarino, Mario Ribeiro",BRA,2202
"Canteli Martinez, Daniel",ESP,2047
"Canterini, Baptiste",FRA,2045
"Cantero Martin, Antoni",ESP,2114
"Cantero Ramon, Eloy",ESP,2078
"Cantero Rey, Jesus Manuel",ESP,1881
"Cantero, Antonio",ESP,2233
"Cantero, Jorge",FRA,1933
"Cantillo, Rafael",CUB,2049
"Cantin Zaborras, Valentin",ESP,2152
"Cantiron, Sylvain",FRA,2069
"Canton Lanau, Jose Ignacio",ESP,1880
"Cantore, Alberto",ITA,2134
"Cantos Conejero, Jose Miguel",ESP,2056
"Cantrell, Grady",USA,2060
"Cantuarias, Pablo",CHI,2054
"Cantwell, Richard",USA,2055
"Cao, Jesus",ESP,2181
"Cao, Jorge",URU,2207
"Cao, Philippe",FRA,2027
"Cao, Sang",HUN,2536
"Caoili, Arianne",AUS,2207
"Capaccioli, Jorge",ARG,2273
"Capak, Stefan",SVK,2003
"Capata, Ion",ITA,2115
"Capatti, Eduardo",BRA,2164
"Capece, Adolivio",ITA,2043
"Capelan, Guenter",GER,2385
"Capella Gimenez, J.M.",ESP,2125
"Capellades Subirana, Marc",ESP,1870
"Capezza, Marco",ITA,2103
"Capilitan, Romeo",AUS,2150
"Capistran, Javier",MEX,2238
"Capit, Francois",FRA,2196
"Capita Morillo, Hermenegildo",ESP,2031
"Capitaine, Adrien",FRA,2180
"Capitaine, Mathieu",FRA,2048
"Capitelli, Paolo",ITA,2161
"Caplar, Laura-Snejana",ROM,2034
"Capo Iturrieta, Rafael",CHI,2235
"Capo Vidal, Uriel",MEX,2186
"Capo, Jose",CHI,2390
"Capo, Olga",CHI,2030
"Capolongo, John J",USA,2052
"Capone, Antonio",ITA,1962
"Capone, Vincenzo",ITA,2123
"Caporale, Giuseppe Guido",BRA,1840
"Caposciutti, Maurizio",ITA,2326
"Cappadona, Salvatore",ITA,2108
"Cappai, Davide",ITA,2122
"Cappello, Renato",ITA,2410
"Cappon, John",FRA,2186
"Capraro, L.",SUI,2145
"Capron, Daniel",FRA,2070
"Capuano, Eugenio",ITA,2173
"Capuano, Francesca",ITA,2023
"Capuano, Ruggiero",ITA,2170
"Capucci, Marcos",BRA,2229
"Capurro, Giuliano",ITA,2080
"Car, Tihomir",CRO,2252
"Cara, Bogdan",GER,2055
"Caraballo Campos, Francisco",ESP,2214
"Caracci, Giuseppe",ITA,2064
"Carafizi, Vasilii",MDA,2193
"Carag, Elmer",PHI,2350
"Carame Gonzalez, Francisco",ESP,2008
"Carames Urdampilleta, Gorka",ESP,2094
"Caranicas, Andy",USA,2153
"Carapeto, Ricardo",POR,1942
"Carapinha, Andre",POR,1831
"Caravaca., Antonio",ESP,2059
"Caravaggi, Walter",FRA,2140
"Carayannis, Christian",FRA,1870
"Carbajal, Augusto",PER,2200
"Carbajal, Jorge",HON,2061
"Carbo Fernandez, Jorge",ESP,2129
"Carbol, Jaroslav",CZE,2095
"Carbone, Lorenzo",ITA,1905
"Carbonell Martinez, Juan",ESP,2048
"Carbonell Martinez, M.R.",ESP,2081
"Carbonell, Carlos",ESP,2178
"Carbonnel, Pierre",FRA,2268
"Carcangiu, Vittorio",ITA,2139
"Carcel Valero, Juan Antonio",ESP,1902
"Carceles Ruiz, Francisco",ESP,2057
"Cardani, Roberto",ITA,1845
"Cardarelli, Angelo",ITA,2050
"Cardelli, Gabriele",ITA,1999
"Cardenas Ballester, Maidelin",CUB,2115
"Cardenas Romo, Alejandro",ESP,1921
"Cardenas Serrano, Sergio",ESP,2136
"Cardenas Valero, Joaquin",ESP,2295
"Cardenas Valero, Ramon",ESP,2321
"Cardenas, Juan C.",CHI,2215
"Cardenas, Rodrigo",CUB,2169
"Cardili, Mariano",ITA,2058
"Cardin Machado, David G.",CUB,2132
"Cardinali, Marco",ITA,2020
Cardini Saverio,ITA,2003
"Cardo Bornas, Ignasi",ESP,2048
"Cardon, Helmut",NED,2386
"Cardona Cervera, Joaquin",ESP,2119
"Cardona, Fabio",COL,2166
"Cardona, Mark",MLT,2034
"Cardona, Yulia",CUB,2305
"Cardosa, Narciso",CUB,2143
"Cardoso Garcia, Sergio",ESP,2113
"Cardoso, Carlos Alberto",BRA,2207
"Cardoso, Eugenio",BRA,1993
"Cardoso, Junior Cicero Assuncao",BRA,1872
"Cardoso, Pedro M.",POR,2116
"Cardoso, Radolfo Tan",PHI,2330
"Cardoso, Ricardo Antonio Gil",POR,1941
"Cardoso, Ruth",BRA,2040
"Cardozo, D Cesar G",PAR,1948
"Careil, Jerome",FRA,1963
"Caridi, Nicolo'",ITA,1964
"Carillo, Jairo Ramos",PUR,2058
"Carl, Werner",GER,2101
"Carlan, Ionut",ROM,2116
"Carleson, Caspar",SWE,2345
"Carless, David",HKG,2215
"Carleton, John J.",ENG,2284
"Carletti, Rene",FRA,2195
"Carlhammar, Magnus",SWE,2298
"Carli, Carlo",ITA,2115
"Carlier, Bruno",NED,2409
"Carlier, Guillaume",FRA,2094
"Carlier, Vincent",FRA,2122
"Carlin, Alfred Blake",USA,2217
"Carlin, John",ENG,2235
"Carlino, Esteban",ARG,1960
Carlo Luis M.,BOL,2237
"Carlo, Daniel",BOL,2216
"Carlos, Alberto Barreto",BRA,2162
"Carlqvist, Knut",SWE,2066
"Carlsen, Henrik",NOR,2062
"Carlsen, Magnus",NOR,2553
"Carlskov, Thorstein",DEN,2130
"Carlson, Curtis",USA,2260
"Carlson, Mats",SWE,2260
"Carlsson, Daniel",SWE,2298
"Carlsson, Erik",SWE,2051
"Carlsson, Ingvar",SWE,2134
"Carlsson, Lars Goran",SWE,2103
"Carlsson, Magnus",SWE,2015
"Carlsson, Nils",SWE,2233
"Carlsson, Pontus",SWE,2381
"Carlstedt, Jonathan",GER,1999
"Carlsten, Peter",SWE,2148
"Carlstrom, Nicklas",SWE,2045
"Carmaciu, Lucian-Catalin",ROM,2353
"Carmeille, Ludovic",FRA,2346
"Carmel, Ephraim",ISR,2134
"Carmes, Mickael",FRA,2101
"Carmona, Jose Luis",CHI,2192
"Carneiro, Carlos",POR,2221
"Carnic, Dejan",SCG,2245
"Carnic, Srdjan",SCG,2331
"Carnicero Rodriguez, Luis",ESP,2134
"Carniol, Thomas",FRA,2117
"Carnstam, Tomas",SWE,2097
"Caro Bermudez, Eric",ECU,2201
"Caro Rodriguez, Juan A.",ESP,2074
"Caro, Alberto N",VEN,2235
"Caroff, Frederic",FRA,2077
"Carol, Santi",ESP,2059
"Carola, Paolo",ITA,2030
"Caron, Damien",FRA,1975
"Caron, Morgan",FRA,2073
"Caron, Pascal",FRA,2114
"Carosso, Andrea",ITA,2073
"Carparelli, Luciano",ITA,2096
"Carpentier, Jean-Christophe",FRA,2076
"Carpentier, Pierre",FRA,2168
"Carpinter, A L",NZL,2210
"Carpio Alvarado, Jair",ECU,2224
"Carr, Neil L.",ENG,2290
"Carrabeo Garcia, Manuel",ESP,2108
"Carracedo Rodriguez, Andrea",ESP,1865
"Carraminana Lopez, Luis Antonio",ESP,2061
"Carranza Caba, Pau",ESP,1864
"Carranza Torres, Zirat",MEX,2083
"Carranza, Ivan",NCA,2139
"Carrasco Aulestia, Maria",ECU,2096
"Carrasco Espasandin, Pablo",ESP,1945
"Carrasco Estrella, Jesus",ESP,2026
"Carrasco Fernandez, Manuel",ESP,1982
"Carrasco Leon, Jose Francisco",ESP,2035
"Carrasco Martinez, Juan M.",ESP,2419
"Carrasco Miranda, Andres",CHI,2168
"Carrasco Rodriguez, Jesus",ESP,2057
"Carrasco Sagredo, Manuel",ESP,2079
"Carrasco Solla, Andres",ESP,1920
"Carrasco Valverde, Jose Luis",ESP,2120
"Carrasco, Alexander",CUB,2106
"Carrasco, Berna",CHI,2165
"Carrasco, Carlos",CHI,2059
"Carrasco, Daniel",ESP,2077
"Carrasco, Patrick",FRA,2043
"Carrasco, Paul",USA,2088
"Carrascosa Campos, Juan Luis",ESP,1982
"Carrascoso Morales, Abel",ESP,2156
"Carre, Sylvain",FRA,2020
"Carreno, Jose Luis",CHI,2083
"Carrera Perez, Francisco",ESP,2259
"Carreras Solana, Fernando",ESP,2120
"Carreras, Paulina",MEX,1955
"Carretero Ajo, Jesus",ESP,2102
"Carretero Calzon, Abel",ESP,2157
"Carretero Ortiz, Francisco",ESP,2179
"Carreto Nieto, Geovanni",MEX,2186
"Carrey Abellan, Enric",ESP,2063
"Carriere, Jean-Philippe",FRA,1945
"Carril Garcia, Luis",ESP,1996
"Carril Gonzalez, Angel",ESP,2101
"Carrillo, Alfredo",MEX,2265
"Carrillo, Jesus",FRA,2108
"Carrion, Marcelo",DOM,2236
"Carrion-Lara, Luis",NED,2163
"Carron, Julien",SUI,2269
"Carruana Fuentes, Rafael",ESP,2086
"Carruez Berges, Fernando",ESP,2123
"Carruez Berges, Santiago",ESP,2103
"Carstens, Andreas",GER,2245
"Carstensen, Jacob",DEN,2311
"Carswell, Herb",USA,2150
"Cartagena, Omar",USA,2422
"Cartas, Octavian",ROM,2081
"Cartella, Giovanni",ITA,1925
"Carter, Richard",SCO,1820
"Cartier, Nicolas",FRA,2071
"Cartigny, Patrick",FRA,2000
"Carton, Camille",FRA,2223
"Carton, Niall",IRL,2185
"Carton, Patrick",IRL,2189
"Cartro Turu, Gabriel",ESP,1990
"Caruana Font, Rafael",ESP,2194
"Caruana, Fabiano",USA,2219
"Caruso, Augusto",ITA,2214
"Caruso, Daniele",ITA,2097
"Carvajal, Ana Luisa",CUB,2183
"Carvajal, Cristian",CHI,2072
"Carvajal, Jonathan",CRC,2145
"Carvajal, Nicolas",CHI,2016
"Carvajal, Nolberto",COL,2296
"Carvalho Jr, Celestino",BRA,2044
"Carvalho, Alda",POR,2051
"Carvalho, Carlos Alberto",BRA,1969
"Carvalho, Felipe Lobo C.",BRA,2091
"Carvalho, Geovane Viana",BRA,2104
"Carvalho, Guillermo",URU,2227
"Carvalho, Herbert Abreu",BRA,2166
"Carvalho, Joao Alexandre",POR,1810
"Carvalho, Renato Luiz",BRA,2105
"Carvalho, Romildo",BRA,1927
"Carvalho, Wagner",BRA,2042
"Carvallo Avario, Mauricio",CHI,2260
"Carvallo, Henri",FRA,2191
"Carzolio, Luigi",ITA,2054
"Casa, Alex",FRA,2193
"Casadei, Mauro",ITA,2169
"Casado Izquierdo, Victor",ESP,2163
"Casagrande, Fabio",ITA,2040
"Casagrande, Harald",AUT,2350
"Casalan, Francois",FRA,2111
"Casale, Marc",FRA,1974
"Casamitjana Nu¤ez, Andres",ESP,1858
"Casangiu, Paul Horatiu",ROM,2206
"Casanova Nunez, Javier",ESP,2110
"Casares Cabanas, Carlos",ESP,2114
"Casarosa, Michele",ITA,2003
"Casartelli, Fabio",ITA,1934
"Casas Andrades, Jesus",ESP,1968
"Casas Douton, Domenech",ESP,2245
"Casas Mor, Carles",ESP,2075
"Casas Saez, Pedro",ESP,1899
"Cascales Limorti, Carlos",ESP,2212
"Cascales Vicente, Antonio",ESP,2128
"Cascudo Pueyo, Ignacio",ESP,2051
"Caselas Cabanas, Jacobo",ESP,2407
"Casella, Carlos",CHI,2089
"Casella, Laurent",FRA,2039
"Casella, Michael",USA,2267
"Caselli, Luigi",ITA,2282
"Casero Alcaniz, Pablo",ESP,2145
"Casey, Kevin",AUS,2063
"Casier, Fabrice",FRA,1965
"Casillas Pellat, J. Jesus",MEX,2140
"Casin, Remy",FRA,2016
"Casiot, David J.",ENG,2143
"Casper, Thomas",GER,2412
"Caspi, Israel",ISR,2237
"Cassai, Paolo",ITA,2245
"Cassar, Horace",MLT,1949
"Cassidy, Paul",IRL,2250
"Cast, Abigail",WLS,2120
"Castagna, Renzo",SUI,2252
"Castagna, Rino",SUI,2253
"Castagnetta, Gianluca",ITA,2305
"Castaignet, Laurent",FRA,2159
"Castaldo, Folco",ITA,2361
"Castallan, Gerald",FRA,2099
"Castaneda Gonzalez, Luis",ESP,2071
"Castaneda, Ada",ESA,2028
"Castaneda, Alberto",MEX,2245
"Castaneda, Blas",MEX,2320
"Castaneda, Carlos",PER,2169
"Castaneda, Georgui",PER,2406
"Castaneda, Katiuska",VEN,2050
"Castaneda, Nelson",USA,2314
"Castaner Halster, Xavier",ESP,2103
"Castanheira, Antonio",POR,2011
"Castanier, Carl",FRA,2047
"Castano, Duvan Martin",COL,2310
"Castany Pampalona, Andreu",ESP,2087
"Castany Pampalona, Luis Maria",ESP,2237
"Castejon Caballero, Natalia",ESP,1962
"Castejon, Diego",ESP,2042
"Castelao Rodriguez, Samuel",ESP,2153
"Castelfranchi, Carlo",ITA,2073
"Castell Pagan, Raul",ESP,1911
"Castellano Egea, Einar",ESP,2018
"Castellano Ojeda, Jose",ESP,2213
"Castellano, Alfonso",ITA,1883
"Castellano, Christine",PHI,2139
"Castellano, Fabio Marco",ITA,1906
"Castellano, Lorenzo",ITA,1889
"Castellanos Bogalo, Antonio",ESP,2120
"Castellanos Garcia, Angel",ESP,1946
"Castellanos, Braulio",MEX,2255
"Castellanos, Carlos",CUB,2278
"Castellanos, Renier",CHI,2442
