Player,Country,Rating
"Gershkowich, David",ISR,2254
"Gershman, Semion",UKR,2333
"Gershon, Alik",ISR,2540
"Gersinska, Juergen",GER,2295
"Gerskovic, Eduard",UKR,2330
"Gersov, Evgeny",RUS,2299
"Gerstenberger, Heinz",GER,2205
"Gerstenhauer, Doreen",GER,2055
"Gerstner, Bernhard",GER,2093
"Gerstner, Wolfgang",GER,2367
"Gertler, David",USA,2250
"Gertsyk, Nikolai",UKR,2126
"Gertz, Berthold",GER,2032
"Gerusel, Mathias",GER,2320
"Gervais, Claire",FRA,2170
"Gervais, Victor",FRA,2244
"Gervasi, Giancarlo",ITA,2315
"Gervasio, Ricardo",BRA,2342
"Gerzeni, Robert",SVK,2070
"Geselschap, Jock",NED,2305
"Gesicki, Jacek",POL,2300
"Gesing, Oliver",GER,2164
"Gesos, Pavlos",GRE,2355
"Getmanchuk, Andrei V.",RUS,2135
"Getselevich, Vladimir",ISR,2255
"Getta, Markus",GER,2096
"Getz, Shelby D",USA,2330
"Geurink, Jasper",NED,2325
"Geveke, Michael",GER,2279
"Gevondian, Felix",ARM,2128
"Gevorgjan, K.",RUS,2295
"Gevorkyan, Robert",ARM,2241
"Gey, Marc Emile",FRA,2049
"Geyer, Bernhard",GER,2118
"Geyer, Thomas",GER,2240
"Gezaljan, Tigran",ARM,2325
"Gfeller, Andreas",SUI,2215
"Ghader Pour, Shayesteh",IRI,2073
"Ghadigaonkar, A.L.",IND,2143
"Ghaem Maghami, Ehsan",IRI,2504
"Ghane, Shojaat",IRI,2368
"Ghannoum, Marc",CAN,2192
"Gharamian, Tigran",ARM,2151
"Ghasi, Ameet K.",ENG,2130
"Ghassan, Houmsi",LIB,2065
"Ghassan, M.A.",IRQ,2277
"Ghate, V.N.",IND,2099
"Gheng, Josef",GER,2341
"Gheng, Simona",GER,2034
"Ghenzer, Charles",AUS,2128
"Gheorghe, Ion",ROM,2190
"Gheorghe, Maria",ROM,2020
"Gheorghes, Ioan",ROM,2094
"Gheorghiu, Florin",ROM,2478
"Gheorghiu, Ligia",ROM,2026
"Gheorhe, Corina",ROM,2121
"Ghica, Renato",USA,2215
"Ghijsen, Pim",NED,2220
"Ghinda, Eugenia",ROM,2150
"Ghinda, Mihail-Viorel",ROM,2432
"Ghitescu, Theodor",ROM,2373
"Ghizatulin, Timur",RUS,2181
"Ghizdavu, Dumitru",USA,2415
"Ghonimy, Soltan",EGY,2256
"Ghorani, Farhad",IRI,2184
"Ghorbani, Farzaneh",IRI,2090
"Ghorbani, Mohsen",IRI,2315
"Ghosh, Ananda K",IND,2191
"Ghosh, Krishnendu",IND,2045
"Ghosh, Nilotpal",IND,2138
"Ghysels, Chris",BEL,2204
"Giaccio, Alfredo",ARG,2461
"Giacomazzi, Dominique",FRA,2235
"Giacomini, Hector",FRA,2273
"Giacopelli, Vincenzo",GER,2141
"Giaidzi, Aspasia",GRE,2055
"Giam, Choo-Kwee",SIN,2200
"Giampa, Alejandro",ARG,2189
"Giardelli, Sergio C.",ARG,2438
"Gibbons, Bart F",USA,2250
"Gibbons, Robert",NZL,2121
"Gibbs, Grantel",JAM,2194
"Gibellato, Francesco",ITA,2130
"Gibeon, David",ENG,2145
"Gibert, Ricardo",USA,2190
"Gibiec, Ernest",CZE,2219
"Gibis, Reinhard",GER,2105
"Giblin, William T. P.",ENG,2200
"Gicev, Blagoja",MKD,2336
"Gicov, Zoran",MKD,2257
"Gicquel, Frederic",FRA,2073
"Giddins, Stephen",ENG,2290
"Gidel, Jean-Louis",FRA,2113
"Giehl, Thomas",GER,2047
"Giehring, Sebastian",GER,2242
"Giemsa, Stephan",GER,2307
"Gieritz, Dietmar",GER,2182
"Gierth, Hans-Joachim",GER,2272
"Giertli, Vladimir",SVK,2121
"Giertz, Niklaus",SUI,2284
"Gieruszynski, Jerzy",POL,2310
"Giesen, Dieter",GER,2212
"Giessmann, Andreas",AUT,2132
"Gietl, Thomas",GER,2322
"Giffard, Nicolas",FRA,2393
"Gigerl, Erich",AUT,2280
"Gigon, Roman",POL,2100
"Gigon, Stanislaw",POL,2042
"Gik, Evgeny",RUS,2350
"Gikas, Basilius",GER,2195
"Gil Capape, Javier",ESP,2435
"Gil Gonzalez, Jose Manuel",ESP,2393
"Gil Hector, Luis",CUB,2260
"Gil Reguera, Juan Carlos",ESP,2261
"Gil, Jorge Luis",CUB,2115
"Gil, Ramon",ARG,2250
"Gilbert, Christophe",FRA,2112
"Gilbert, Jessie",ENG,2061
"Gilbert, Jonathan A.",WLS,2085
"Gilden, Lawrence C",USA,2300
"Gilea, Lucian",ROM,2222
"Giles, Morris",USA,2360
"Gileva, Irina",RUS,2124
"Gill, Neville",ENG,2054
"Gillam, Simon R",SCO,2235
"Gillani, Tunveer M.D.",PAK,2260
"Gillen, Adrian",IRL,2247
"Gillen, Stephen",IRL,2248
"Gilles, Raphael",FRA,2234
"Gillford, Thangkhiew",IND,2035
"Gillibrand, John",ENG,2063
"Gilman, Arkadiy M.",RUS,2265
"Gilruth, Peter",USA,2238
"Gimenez, Ismael",ARG,2245
"Gimenez, Jayme Augusto",BRA,2183
"Gimenez, Victor",ARG,2300
"Gimeno Martos, Roberto",ESP,2040
"Gimeno Oteo, Marco Antonio",ESP,2194
"Gimeno Useros, Carlos",ESP,2075
"Gimmel, Rolf",SUI,2024
"Gimnopoulos, Lazaros",GRE,2153
"Ginat, Michael",USA,2235
"Gines Abad, Pedro",ESP,2148
"Gingene, Eric",FRA,2065
"Ginguene, Igor",FRA,2054
"Giniyatullin, R.",KAZ,2203
"Ginsberger, Alexander",ISR,2271
"Ginsburg, Gennadij",GER,2487
"Ginsburg, Mark",USA,2400
"Ginting, Nasib",INA,2395
"Ginting, Sarwan",INA,2355
"Ginzburg, Maximiliano",ARG,2406
"Ginzburg, Mikhail",BLR,2285
"Ginzburg, Nathan",ISR,2109
"Ginzburg, Yakov",RUS,2333
"Giordani, Marco",ITA,2115
"Giordano, Luiz Rafael",BRA,2195
"Giorgadze, Avtandil",GEO,2315
"Giorgadze, Giorgi",GEO,2585
"Giorgadze, Tamaz",GEO,2505
"Giorgetti, Alberto",ITA,2133
"Giovanardi, Rino",ITA,2105
"Girard, Eric",FRA,2153
"Girard, Robin",CAN,2205
"Girardon, Jerome",FRA,2204
"Girardot, Philippe",FRA,2018
"Gireada, Daniel",ROM,2250
"Giretti, Kanev J.",ITA,2182
"Girinath, P.D.S.",IND,2319
"Girish, P.V.",IND,2158
"Giroux, Fabrice",FRA,2139
"Gisbrecht, Ewgeni",GER,2434
"Gisclan, Heverton",BRA,2275
"Gislason, Gudmundur",ISL,2305
"Giterman, Shlomo",ISR,2335
"Gittens, Steven",BAR,2012
"Giua, Frederic",FRA,2199
"Giudici, Ernesto",ARG,2280
"Giulian, Philip M",SCO,2295
"Giulian, Rosemary",SCO,2050
"Giuriati, Paolo",ITA,2160
"Giurumia, Sorin",ROM,2225
"Giusti, Paulo",BRA,2305
"Gizynski, Tomasz",POL,2345
"Gjergji, Rozana",ALB,2026
"Gjokaj, Gjon",GER,2229
"Gjuran, Denis",SLO,2110
"Gjurov, Asparuh",BUL,2010
"Gkogkas, Dimitrios",GRE,2110
"Gladischev, Oleg",UKR,2325
"Gladisheva, Tatjana",RUS,2258
"Gladkikh, Ivan",RUS,2236
"Gladu, Pierre",CAN,2198
"Gladwin, F.",IND,2146
"Gladyshev, Andrey",RUS,2125
"Gladyszev, Oleg",RUS,2345
"Glaeser, Peter",GER,2094
"Glas, Stefan",GER,2119
"Glasel, Matthias",GER,2255
"Glaser, Andrea",GER,2004
"Glashev, Yusup",RUS,2235
"Glatman, Victor",ISR,2171
"Glatt, Gabor",HUN,2292
"Glauser, Hansruedi",SUI,2281
"Glavan, Slavenko",BIH,2229
"Glavas, Dragan",BIH,2336
"Glavas, Loris",CRO,2116
"Glavica, Zeljko",CRO,2308
"Glavicic, Damir",CRO,2060
"Glavina, Pablo",ARG,2414
"Glavinac, Goran",MKD,2129
"Glavinits, Thomas",AUT,2125
"Glaz, Lena",ISR,2200
"Glazier, L",ZIM,2205
"Glazik, Malgorzata",POL,2151
"Gleizer, Mark",ISR,2282
"Gleizerov, Evgeny",RUS,2586
"Glek, Igor V.",GER,2551
"Glen, Adrian",POL,2197
"Glenne, Bjorn Erik",NOR,2223
"Glettenberg, Joerg",GER,2155
"Glewis, Pauline",NGR,2042
"Glianietz, Alexander R.",RUS,2385
"Glicenstein, Asher",FRA,2096
"Glienke, Manfred Dr.",GER,2348
"Gligoric, Svetozar",YUG,2481
"Gligorovski, Krste",YUG,2149
"Gliksman, Darko",CRO,2228
"Gliksman, David N.",USA,2311
"Glimbrant, Torbjorn",SWE,2275
"Glinert, Stephen",CAN,2273
"Glinska, Iwona",POL,2025
"Glisic, Vojislav",YUG,2195
"Glod, Maciej",POL,2076
"Glod, Philippe",FRA,2176
"Glodeanu, Ion",ROM,2303
"Gloria, Eric",PHI,2290
"Gloushenko, A.",RUS,2139
"Gluchenkov, A.",RUS,2260
"Gluckman, David",RSA,2392
"Glueck, David",USA,2320
"Glueck, Gunther",GER,2185
"Glueck, Michael",AUT,2100
"Gluhov, Viktor",RUS,2237
"Glukhov, Vladimir",RUS,2110
"Glushakov, Vladim",RUS,2209
"Gluzman, Arnold",ISR,2220
"Gluzman, Carol",ISR,2272
"Gluzman, Mikhail",AUS,2432
"Glyanets, A",RUS,2420
"Glyzin, Yury",BLR,2216
"Gmeiner, Peter",GER,2210
"Gnauk, Reinhard",GER,2173
"Gneduch, Andrei",RUS,2212
"Gnegel, Boris-Igor",GER,2111
"Gneiss, Karl",AUT,2103
"Gnichtel, Gerd",GER,2229
"Gnidash, Alexsander",RUS,2200
"Gnininvi, Ephrem",FRA,2052
"Gnjezdur, Vladimir",CRO,2178
"Gnojski, Carlos E.",ARG,2170
"Gnusarev, Petr",KAZ,2362
"Goban, Marek",SVK,2210
"Gobe, Patrick",FRA,2086
"Gobel, Nicolas",FRA,2115
"Goberman, Boris L",RUS,2305
"Gobet, Fernand",SUI,2401
"Goblyos, Gyorgy",HUN,2166
"Gobrial, Ayuad G",EGY,2260
"Gochev, Mladen",BUL,2273
"Gocheva, Rumiana B.",BUL,2218
"Goczal, Damian",POL,2180
"Goczan, Laszlo",HUN,2252
"Goczo, Melinda",HUN,2185
"Godani, Tiziano",ITA,2262
"Godard, Maxence",FRA,2377
"Godebert, Florian",FRA,2101
"Godena, Michele",ITA,2474
"Godes, Dmitry R",RUS,2312
"Godesar, Patrick",BEL,2094
"Godinez, Guillermo",MEX,2068
"Godjaev, Galib",AZE,2327
"Godlauskas, Kazys",LTU,2221
"Godlewski, Artur",POL,2114
"Godo, Fernando",CUB,2175
"Godois, Jorge",BRA,2214
"Godoj, Veit",GER,2161
"Godoy C., Miguel Angel",GUA,2120
"Godoy, Carlos",ARG,2190
"Godoy, David A.",CHI,2357
"Godoy, Marcelo",CHI,2035
"Godoy, Roberto",ARG,2088
"Goebel, Wolfgang",GER,2116
"Goecke, Karl Ulrich",GER,2168
"Goedel, Robert",GER,2225
"Goehler, Antje",GER,2151
"Goehring, Karl-Heinz",GER,2335
"Goeke, Bernd",GER,2085
"Goeldenboog, Juergen",GER,2026
"Goeldy, Hans",SUI,2109
"Goemann, Jens",GER,2181
"Goerens, Jean-Paul",LUX,2151
"Goergens, Albert",GER,2265
"Goergens, Michael",GER,2095
"Goerke, Joachim",GER,2078
"Goerke, Tino",GER,2103
"Goerlinger, Stephane",FRA,2134
"Goes, Daniel",BRA,2335
"Goeslbauer, Harald",AUT,2177
"Goessling, Guido",GER,2207
"Goessnitzer, Nicolas",GER,2075
"Goetz, Andreas",GER,2175
"Goetz, Gerhard",GER,2085
"Goetz, Heiko",GER,2181
"Goetz, Martin",GER,2080
"Goetz, Ralph",GER,2287
"Goetze, Jon",USA,2225
"Goffin, Peter",NZL,2175
"Gofman, Alex",ISR,2275
"Gofshtein, Leonid D",ISR,2531
"Gogalea, Eleonora",ROM,2038
"Gogel, Dennis",USA,2255
"Gogeshvili, Isidore",GEO,2203
"Gogichaishvili, Giorgi",GEO,2336
"Gogniat, Michel",SUI,2097
"Gogolis, Alexandros",GRE,2225
"Gogonian, Arsen",TKM,2280
"Goh, Cheng-Hong",SIN,2315
"Goh, Weiming",SIN,2221
"Goh, Yoon-Wah",MAS,2180
"Gohad, Sandeep",IND,2109
"Gohil, Harry",GER,2307
"Gohlke, Herbert",GER,2198
"Goichberg, William",USA,2330
"Goj, Artur",POL,2289
"Gojak, Ilija",CRO,2295
"Gojani, Gjon",SUI,2175
"Gojceta, Tihomir",CRO,2310
"Gojkovic, Petar",YUG,2314
"Gokerman, Ersan",TUR,2095
"Gokhale, Anupama",IND,2249
"Gokhale, C.S.",IND,2326
"Gokhale, Jayant Suresh",IND,2322
"Gokhale, Raghunandan V",IND,2208
"Gokpinar, Emin",TUR,2077
"Gokturk, Atilla",TUR,2017
"Gola, Martin",CZE,2320
"Goland, Mikhail",RUS,2146
"Golban, Ludmila",MDA,2060
"Golberg, Igor",ISR,2168
"Golc, Nevenka",SLO,2090
"Gold, David A.",ENG,2045
"Golda, Harald",GER,2290
"Goldberg, Alexander",GER,2386
"Goldberg, Leonid S.",RUS,2200
"Goldberg, Menashe",NED,2051
"Goldberg, Mitchell",USA,2375
"Goldberger, Ernst",SUI,2225
"Goldblat, Michael",RUS,2237
"Goldenberg, Danny",CAN,2352
"Goldenberg, Igor",AUS,2335
"Goldenberg, Michael",USA,2171
"Goldenberg, Richard",FRA,2274
"Golder, Louis",USA,2142
"Goldfarb, Ilan",ISR,2086
"Goldgewicht, Lionel",FRA,2345
"Goldin, Alexander",ISR,2595
"Goldin, Roman",ISR,2287
"Goldin, Vladimir M.",RUS,2322
"Goldina, Q",RUS,2005
"Goldman, Astra",LAT,2020
"Goldschmidt, Christian",GER,2223
"Goldshtein, Grigory",RUS,2168
"Goldshtein, Yefim",ISR,2165
"Goldsmith, Alan",AUS,2247
"Goldstein, G",RUS,2280
"Goldstein, Marc",FRA,2101
"Goldstein, Philip",ENG,2150
"Goldstern, Flip",NED,2386
"Goldsztein, Mathias",FRA,2110
"Goldsztejn, Gildas",FRA,2168
"Goletiani, Rusudan",GEO,2324
"Golikov, Anatolij",RUS,2360
"Golinka, Oleksandr",UKR,2271
"Goliszek, Wieslaw",POL,2120
"Golja, Milan",SLO,2085
"Gollain, Marc",FRA,2226
"Gollasch, Theo-Heinz",GER,2159
"Gollogly, David",NZL,2215
"Golobokoba, Rimma",RUS,2095
"Golod, Ilja",RUS,2305
"Golod, Vitali",ISR,2591
"Goloshchapov, Alexander",UKR,2528
"Goloton, Yevgeny",RUS,2273
"Golovachov, Sergej",RUS,2335
"Golovanj, Andrej",UKR,2218
"Golovankov, V.",RUS,2225
"Golovchenko, Gleb",RUS,2106
"Golovey, Tamara O",BLR,2240
"Golovin, Leonid",RUS,2400
"Golovin, Lev",KAZ,2095
"Golovinn, Alexander",RUS,2190
"Golovko, Evgenij",RUS,2215
"Golovko, S.",RUS,2305
"Golts, Roman",CAN,2192
"Golub, Anton",BLR,2175
"Golubchikov, Slava",RUS,2147
"Golubenko, Anastasia",EST,2103
"Golubev, Denis",UKR,2326
"Golubev, Mihail",UKR,2523
"Golubev, Sergej",RUS,2345
"Golubeva, Ljudmila",RUS,2179
"Golubeva, Olga",RUS,2125
"Golubovic, Boris",CRO,2476
"Golubovic, Zoran",YUG,2286
"Golyak, Isay G",USA,2279
"Gombac, Jan",SLO,2206
"Gombar, Janos",HUN,2175
"Gomboc, Miha",SLO,2176
"Gombocz, Zsolt",HUN,2065
"Gomes, Jainy",BRA,2059
"Gomes, Jorge",POR,2128
"Gomes, Luiz A.",BRA,2243
"Gomez Anadon, Daniel",ESP,2145
"Gomez Baillo, Jorge H.",ARG,2456
"Gomez Banaclocha, Pascual",ESP,2191
"Gomez Benitez, David",ESP,2100
"Gomez Esteban, Juan Mario",ESP,2493
"Gomez Fernandez, Anselmo",ESP,2071
"Gomez Gijon, Pedro",ESP,2194
"Gomez Gomez, Salvador",ESP,2196
"Gomez Gonzalez, Javier",ESP,2190
"Gomez Gordo, Juan Carlos",ESP,2205
"Gomez Guerrero, Manuel",ESP,2168
"Gomez Jurado, Luis Alberto",ESP,2269
"Gomez Laosa, Emilio",ESP,2135
"Gomez Lopez, Roberto",ESP,2157
"Gomez Lopez, Rogelio",ESP,2126
"Gomez Luesia, Jesus",ESP,2210
"Gomez Pajares, Blas",ESP,2009
"Gomez Rebollo, Alfonso Carlos",ESP,2129
"Gomez Roca, Vicente",ESP,2259
"Gomez Zazurca, Rodolfo",ESP,2002
"Gomez, Adalberto",CUB,2325
"Gomez, Deltel Nazario",ESP,2214
"Gomez, Felix",CUB,2462
"Gomez, Francisco R.A.",ARG,2150
"Gomez, Gerard",FRA,2040
"Gomez, Hurtado",CUB,2125
"Gomez, J.",NCA,2220
"Gomez, Juan",MEX,2232
"Gomez, Magdiel",CUB,2076
"Gomez, Ruben",ARG,2078
"Gomez, Yaiselin",CUB,2070
"Gomez-Cabrero L., Maria",ESP,2119
"Gomez-Cabrero Lopez, Rafael",ESP,2166
"Gomila Pons, Alvaro",ESP,2202
"Gomin, Aleksei E.",RUS,2100
"Gomis Campello, Jose Antonio",ESP,2132
"Gommer, Frank",GER,2186
"Gommers, Ralf",NED,2338
"Gomolla, Peter",GER,2201
"Gomon, Dimitri",EST,2024
"Gomori, Mihaly",HUN,2175
"Goncalves, Jorge",POR,2197
"Goncalves, Laurent",FRA,2037
"Goncharenko, Valerij",RUS,2320
"Goncharov, Ivan I.",RUS,2334
"Goncharov, Vladislav",RUS,2310
"Goncharova, Natalia Olegovna",RUS,2240
"Gonczi, Jozsef",HUN,2172
"Gonda, Gentaro",JPN,2191
"Gonda, Laszlo",HUN,2265
"Gonell Aparici, Ramon",ESP,2265
"Gonen, Nachum",ISR,2017
"Gong, Qingyun",CHN,2197
"Gongora Montes, Benjamin",MEX,2280
"Gongora, Liuber",CUB,2186
"Gongora, Maikel",CUB,2417
"Gonschorek, Wolfgang",GER,2125
"Gonsior, Evzen",CZE,2325
"Gontcharov, Viktor",RUS,2168
"Gontcharov, Vlad",RUS,2325
"Gontcharov, Vladimir",RUS,2296
"Gontcharova, Olga",RUS,2139
"Gonzales Mestres, Luis",ESP,2350
"Gonzales Sanchez, Fernando",ECU,2074
"Gonzales, Eliseo",DOM,2265
"Gonzales, Jayson",PHI,2396
"Gonzales, Manuel",PER,2312
"Gonzalez Aguirre, Luis",ESP,2168
"Gonzalez Bringas, Alejandro",MEX,2083
"Gonzalez Cicujano, Juan",ESP,2104
"Gonzalez Coto, Jose Antonio",ESP,2274
"Gonzalez Custodio, Rafael",ESP,2186
"Gonzalez De La Nava, Amador",ESP,2335
"Gonzalez De La Torre, Santiago",ESP,2277
"Gonzalez De La Vega, Hugo",CHI,2075
"Gonzalez Diaz, Diego",ESP,2311
"Gonzalez Diaz, Julio",ESP,2244
"Gonzalez Freixas, Albert",ESP,2200
"Gonzalez Fuente, Carlos",ESP,2244
"Gonzalez Galvan, Juan Manuel",ESP,2137
"Gonzalez Garcia, Guillermo",ESP,2203
"Gonzalez Garcia, Jose",MEX,2429
"Gonzalez Garcia, Marc",ESP,2067
"Gonzalez Gil, Elias",ESP,2109
"Gonzalez Intelangelo, Gerardo",ESP,2225
"Gonzalez Levices, Constantino",ESP,2038
"Gonzalez Lopez, Antoni",ESP,2092
"Gonzalez Manchon, Juan Miguel",ESP,2096
"Gonzalez Mata, Jesus",MEX,2282
"Gonzalez Mateos, Rafael",ESP,2236
"Gonzalez Maza, Rafael",ESP,2273
"Gonzalez Menendez, Ivan",ESP,2208
"Gonzalez Palmerin, Juan Antonio",ESP,2137
"Gonzalez Perez, Lutgarda",ESP,2200
"Gonzalez Rabago, Nelson",CUB,2285
"Gonzalez Rivera, Eduardo",ESP,2077
"Gonzalez Rodriguez, Jorge A.",COL,2376
"Gonzalez Somoza, Oliver",ESP,2046
"Gonzalez Valero, Julio",ESP,2244
"Gonzalez Velez, Fermin",ESP,2402
"Gonzalez Vericat, Sergio",ESP,2258
"Gonzalez, Argentino J.",ARG,2150
"Gonzalez, Bernal",CRC,2440
"Gonzalez, Bernaldo",CUB,2013
"Gonzalez, Bolivar Ribeiro",BRA,2286
"Gonzalez, Daniel",CUB,2123
"Gonzalez, Enrique",CUB,2143
"Gonzalez, Harold",CUB,2198
"Gonzalez, Humberto",CHI,2080
"Gonzalez, Ivan",CUB,2164
"Gonzalez, Jorge V.",CHI,2085
"Gonzalez, Juan A",CUB,2120
"Gonzalez, Juan Carlos",CUB,2531
"Gonzalez, Juan Dr",USA,2225
"Gonzalez, Manuel",ESP,2201
"Gonzalez, Marvin",VEN,2215
"Gonzalez, Miguel",COL,2104
"Gonzalez, Miguel",CUB,2135
"Gonzalez, Nibaldo",CHI,2055
"Gonzalez, Paul",CRC,2130
"Gonzalez, Raul",ARG,2310
"Gonzalez, Renier",CUB,2423
"Gonzalez, Roberto",MEX,2281
"Gonzalez, Ronier",CUB,2194
"Gonzalez, Sergio",COL,2295
"Gonzalez, Vicente de",ESP,2186
"Gonzalez, Vladimir",CUB,2056
"Gonzalez, Yuri",CUB,2419
"Gonzalvo Lara, Victor",ESP,2053
"Good, Daniel",SUI,2182
"Goodger, Martyn",ENG,2148
"Goodman, David S.C.",ENG,2405
"Goodman, Jess",USA,2215
"Goodwin, Dominic",ENG,2175
"Goonetilleke, L C",SRI,2260
"Gooris, Jan",BEL,2088
"Goormachtigh, Johan",BEL,2278
"Goossens, Etienne",BEL,2192
"Gopal, K.N.",IND,2174
"Gopalakrishna, K.",IND,2207
"Gopikrishna, C.H.",IND,2043
"Goptsiy, Vadim",RUS,2311
"Goralski, Christian",GER,2149
"Goransson, Anders",SWE,2040
"Gorbatenko, Alexander",RUS,2203
"Gorbatenko, Yury",UKR,2035
"Gorbatow, Alexej",RUS,2404
"Gorbilev, Alexandre",BLR,2245
"Gorbunov, Vladimir",RUS,2280
"Gorbushin, Anatoly",RUS,2324
"Gorcharov, Vladimir",RUS,2245
"Gorda, Ferenc",HUN,2085
"Gordan, Nicolae",ROM,2285
"Gordeenja, Valerij",BLR,2003
"Gordeev, Ruslan",RUS,2163
"Gordero Montoya, Felix",ESP,2220
"Gordienko, Gennadi",RUS,2075
"Gordijchuk, Jury",UKR,2253
"Gordillo, Manuel",ESP,2151
"Gordin, Artiom",MDA,2174
"Gordin, Maxim",MDA,2187
"Gordon, David",CAN,2239
"Gordon, Viktoria",UKR,2140
"Gorecki, Andrzej",POL,2119
"Goregliad, Sergei",USA,2300
"Gorelli, Marco F.",ITA,2206
"Goreskul, Alyona",UKR,2198
"Gorevskich, Denis",RUS,2183
"Gorge, Eric",FRA,2178
"Gorgieski, Dejan",MKD,2271
"Gorgievski, Stojan",FRA,2039
"Gorgorinis, Panayotis",GRE,2015
"Gorgs, Alfred",GER,2169
"Gori, Andrea",ITA,2199
"Goriachev, Eduard",UKR,2275
"Goriachnik, Dmitry",MDA,2239
"Goriainov, Vladimir",RUS,2304
"Goriatchkin, Jouri",RUS,2385
"Goric, Esad",BIH,2361
"Gorich, Vladimir",RUS,2110
"Gorin, Igor",RUS,2240
"Gorin, Leonid",RUS,2433
"Goris, Ton",NED,2082
"Gorisnic, Eduardo",ARG,2240
"Goritsas, Christos",GRE,2226
"Gorjainov, A.",RUS,2090
"Gorjatchev, Victor",RUS,2300
"Gorjunov, S.",RUS,2203
"Gorkavij, Vadim",RUS,2291
"Gorlin, Yelena",USA,2106
"Gormally, Daniel",ENG,2505
"Gorman, Dov",USA,2330
"Gorniak, Tomasz",POL,2199
"Gorodetskij, Ilia",RUS,2253
"Gorshkov, Alexander A",RUS,2350
"Gorshkov, Yuri",RUS,2382
"Gorshkova, Irina",BEL,2131
"Gorski, Leszek",POL,2205
"Gorunowich, Yura",BLR,2254
"Gorusa, Miroslav",SVK,2113
"Goryachkin, Vyacheslav",UKR,2373
"Gorzkiewicz, Lukasz",POL,2040
"Gosch, Manfred",SUI,2202
"Gosic, Bogdan",YUG,2367
"Gospodinov, Ivan",BUL,2325
"Gospodinow, Niels",GER,2252
"Gosset, Arnaud",FRA,2062
"Gossmann, Bernd",GER,2167
"Gossmann, Ewald",GER,2014
"Gostisa, Leon",SLO,2427
"Gostomelski, Vladimir",RUS,2295
"Goswami, Vedant",IND,2288
"Gosztola, Istvan",HUN,2206
"Gosztolya, Ferenc",HUN,2174
"Gotkiewicz, Andrzej",POL,2139
"Gottardi, Gottardo",SUI,2305
"Gottesman, Jerome",USA,2315
"Gottlieb, Jonathan",CAN,2168
"Gottschalk, Jens",GER,2092
"Gottschlich, Carsten",GER,2297
"Gottsmann, Herbert",AUT,2146
"Gottstein, Claudius",GER,2190
"Gottuk, Stefan",GER,2280
"Gouby, Silman",FRA,2194
"Gouder, A",MLT,2210
"Goudriaan, MJ",NED,2050
"Gough, Michael J",ENG,2153
"Gouguenheim, Marc",FRA,2150
"Goulenok, Eric",FRA,2188
"Gouliev, Namig",AZE,2343
"Gouliev, Sarkhan",AZE,2181
"Gountintas, Anton",GRE,2300
"Gountras, Klearhos",GRE,2070
"Goupe, Julien",FRA,2128
"Gourbanov, Bahrus",AZE,2239
"Gourdier, Jean-Roch",FRA,2102
"Gouret, Thierry",FRA,2322
"Gourinath, Banerjee",IND,2055
"Gourmelen, Michel",FRA,2165
"Gousseinov, Aguif",FRA,2131
"Gousset, Selim",FRA,2063
"Gouveia, Carlos",BRA,2369
"Gouy, Frederic",FRA,2185
"Govashelishvili, Genadij",RUS,2341
"Govciyan, Pavel",FRA,2174
"Govedarica, Radovan",YUG,2466
"Govoni, Fausto",ITA,2280
"Govor, Roman",RUS,2010
"Govorov, Konstantin",RUS,2220
"Goy, Udo",GER,2194
"Gozdeev, V.",RUS,2213
"Gozzoli, Yannick",FRA,2287
"Grab, Ratko",YUG,2193
"Grabar, Bozidar",CRO,2088
"Grabara, Robert",POL,2145
"Grabarczyk, Bogdan",POL,2416
"Grabarczyk, Miroslaw",POL,2489
"Grabarska, Barbara",POL,2195
"Grabczewski, Romuald",POL,2275
"Grabe, Lutz",GER,2203
"Grabenhorst, Joerg",GER,2045
"Grabert, Ralf",GER,2260
"Grabher, Heinz",AUT,2259
"Grabics, Monika",HUN,2354
"Grabinsky, Vladimir",UKR,2308
"Grabinsky, Yoni",ISR,2176
"Grabliauskas, Virginijus",LTU,2465
"Grabov, Steen",DEN,2244
"Grabow, Gilbert",GER,2333
"Grabowski, Andrzej",POL,2350
"Grabowski, Hubert",POL,2040
"Grabuzov, S.",RUS,2340
"Grabuzova, Tatiana",RUS,2375
"Grachev, Boris",RUS,2307
"Grachev, Ivan B.",RUS,2330
"Grachev, J.",RUS,2334
"Grachev, Victor",RUS,2304
"Gracheva, Elena",RUS,2185
"Gracia Campo, Carlos A.",ESP,2095
"Gracia Vergara, Ferran",ESP,2089
"Gracin, Damir",CRO,2173
"Gradalski, Przemyslaw",POL,2232
"Gradl, Winfried",GER,2167
"Gradnjean-Steiner, Maria",SUI,2125
"Gradstein, Mark",ISR,2250
"Gradwohl, Johann",AUT,2108
"Graeber, Ralf",GER,2325
"Graef, Michael",GER,2118
"Graef, Steffen",GER,2315
"Graf, Christian",GER,2291
"Graf, Gerd",GER,2238
"Graf, Joachim",GER,2171
"Graf, Juergen",GER,2440
"Graf, Pavel",CZE,2175
"Graf, Pawel",POL,2132
"Graf, Roland",GER,2208
"Grafe, Wilhelm",GER,2193
"Graff, Grzegorz",POL,2331
"Grafl, Florian",GER,2337
"Graham, David Bruce",ENG,2254
"Graham, Dean",ENG,2175
"Graham, Nathaniel",USA,2372
"Graindorge, Jean-Sebastian",FRA,2184
"Grajeda, Jose C.",GUA,2255
